,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
589,1695772703525,-1.0473633,-0.03277588,-0.1194458,-1.421875,-0.796875,-1.21875,589
590,1695772703565,-1.0541992,-0.015930176,-0.13336182,0.4375,-0.78125,1.265625,590
591,1695772703605,-0.98217773,-0.035949707,-0.09967041,0.0,-0.265625,-0.734375,591
592,1695772703645,-1.0324707,-0.030822754,-0.120910645,-2.0,-0.75,-0.4375,592
593,1695772703685,-1.0424805,-0.02545166,-0.14141846,-1.046875,-1.578125,1.21875,593
594,1695772703725,-1.0161133,-0.03717041,-0.13775635,0.265625,1.796875,1.4375,594
595,1695772703765,-1.0002441,-0.043762207,-0.113098145,-0.640625,1.09375,-0.34375,595
596,1695772703805,-1.0241699,-0.033996582,-0.13458252,-2.921875,-0.3125,-1.34375,596
597,1695772703845,-1.0432129,-0.03375244,-0.1272583,-1.640625,3.375,-0.265625,597
598,1695772703885,-1.0297852,-0.03741455,-0.1194458,0.171875,4.046875,-0.09375,598
599,1695772703925,-1.0258789,-0.023742676,-0.093566895,-1.90625,3.03125,-0.640625,599
600,1695772703965,-1.0500488,-0.05255127,-0.1350708,-1.015625,3.375,-0.609375,600
601,1695772704005,-1.059082,-0.028869629,-0.09161377,-1.34375,-5.265625,-0.796875,601
602,1695772704045,-0.9831543,-0.038635254,-0.07086182,2.5625,-2.296875,1.484375,602
603,1695772704085,-0.9970703,-0.046203613,-0.1194458,0.28125,-1.796875,1.46875,603
604,1695772704125,-1.0324707,-0.039367676,-0.12823486,-0.265625,-2.796875,1.046875,604
605,1695772704165,-1.041748,-0.039367676,-0.109436035,0.234375,-3.140625,0.328125,605
606,1695772704205,-1.003418,-0.05718994,-0.1260376,1.078125,-1.40625,1.09375,606
607,1695772704245,-1.0234375,-0.03302002,-0.12408447,-0.859375,-2.1875,0.234375,607
608,1695772704285,-1.0112305,-0.046447754,-0.12921143,1.546875,0.5625,-0.265625,608
609,1695772704325,-1.0249023,-0.035217285,-0.13360596,-0.234375,0.421875,0.65625,609
610,1695772704365,-1.0175781,-0.032287598,-0.120666504,0.484375,-0.375,1.40625,610
611,1695772704405,-1.0092773,-0.06011963,-0.1482544,1.71875,0.859375,1.3125,611
612,1695772704445,-1.0180664,-0.050842285,-0.14337158,-3.5625,-2.640625,0.515625,612
613,1695772704485,-1.0449219,-0.04449463,-0.1519165,-2.171875,-1.78125,-0.03125,613
614,1695772704525,-1.0395508,-0.046936035,-0.14337158,0.203125,0.75,1.140625,614
615,1695772704565,-0.98828125,-0.05328369,-0.13238525,-1.484375,-1.234375,-0.265625,615
616,1695772704605,-1.029541,-0.039367676,-0.13311768,-2.421875,0.375,-1.078125,616
617,1695772704645,-1.0283203,-0.050598145,-0.14874268,-0.703125,-1.046875,-0.34375,617
618,1695772704685,-1.0202637,-0.046691895,-0.13238525,1.890625,0.484375,0.28125,618
619,1695772704725,-0.98413086,-0.0569458,-0.12042236,2.359375,-2.296875,0.46875,619
620,1695772704765,-1.0161133,-0.042053223,-0.17340088,-4.640625,-1.59375,-2.34375,620
621,1695772704805,-1.0822754,-0.05621338,-0.17584229,-1.234375,3.765625,-0.25,621
622,1695772704845,-0.9914551,-0.046691895,-0.12652588,-0.921875,0.4375,0.21875,622
623,1695772704885,-1.0236816,-0.047424316,-0.14703369,-1.171875,3.59375,0.4375,623
624,1695772704925,-0.9682617,-0.032287598,-0.10308838,-1.484375,0.234375,0.5,624
625,1695772704965,-1.0332031,-0.05670166,-0.13873291,-3.859375,-0.53125,-0.34375,625
626,1695772705005,-1.0498047,-0.053527832,-0.16363525,2.15625,-1.703125,1.34375,626
627,1695772705045,-0.98706055,-0.06060791,-0.12677002,1.65625,-0.765625,0.046875,627
628,1695772705085,-1.0432129,-0.057678223,-0.1585083,-0.40625,-0.390625,-0.875,628
629,1695772705125,-1.0097656,-0.04522705,-0.14630127,-0.640625,0.96875,-0.734375,629
630,1695772705165,-1.0546875,-0.05255127,-0.17584229,-1.046875,3.578125,0.609375,630
631,1695772705205,-0.9968262,-0.054016113,-0.10650635,1.375,2.09375,1.734375,631
632,1695772705245,-1.0014648,-0.058410645,-0.12921143,-1.78125,2.390625,-2.3125,632
633,1695772705285,-1.0356445,-0.03741455,-0.1338501,-1.125,1.828125,-1.21875,633
634,1695772705325,-1.0202637,-0.04083252,-0.117492676,2.171875,1.921875,1.0625,634
635,1695772705365,-1.0334473,-0.054748535,-0.14556885,0.484375,1.78125,1.09375,635
636,1695772705405,-0.98535156,-0.06964111,-0.117248535,0.796875,-0.046875,0.359375,636
637,1695772705445,-0.9968262,-0.042053223,-0.11529541,-4.109375,-1.078125,-2.28125,637
638,1695772705485,-1.0397949,-0.045959473,-0.13775635,-1.875,0.296875,-1.90625,638
639,1695772705525,-1.0256348,-0.042297363,-0.12237549,-2.109375,0.625,-0.375,639
640,1695772705565,-1.0251465,-0.04058838,-0.105529785,-0.515625,0.4375,-0.546875,640
641,1695772705605,-1.0061035,-0.051330566,-0.13067627,-1.421875,-2.75,-0.828125,641
642,1695772705645,-1.0197754,-0.036193848,-0.13116455,-2.25,-2.765625,-1.171875,642
643,1695772705685,-1.0334473,-0.04888916,-0.1428833,-2.1875,-1.03125,-0.140625,643
644,1695772705725,-1.0187988,-0.06036377,-0.14215088,-3.8125,-2.125,-0.75,644
645,1695772705765,-1.0292969,-0.04888916,-0.15411377,0.28125,0.703125,-2.234375,645
646,1695772705805,-1.0212402,-0.04449463,-0.14801025,-1.359375,-2.046875,-0.625,646
647,1695772705845,-1.0187988,-0.037902832,-0.12530518,-1.109375,0.109375,-0.796875,647
648,1695772705885,-1.0004883,-0.04864502,-0.13482666,-0.125,-0.453125,0.21875,648
649,1695772705925,-1.0012207,-0.04547119,-0.13946533,-0.578125,3.046875,-1.84375,649
650,1695772705965,-1.0383301,-0.047424316,-0.14337158,-0.21875,2.234375,-1.328125,650
651,1695772706005,-1.0270996,-0.050109863,-0.14068604,0.328125,-2.34375,0.390625,651
652,1695772706045,-1.0288086,-0.03375244,-0.13360596,-2.3125,-1.0,-0.46875,652
653,1695772706085,-0.99658203,-0.051574707,-0.11968994,-0.890625,0.765625,-1.390625,653
654,1695772706125,-1.020752,-0.039611816,-0.1519165,-2.796875,-0.5625,-2.71875,654
655,1695772706165,-1.0405273,-0.03302002,-0.15167236,-1.34375,-1.03125,0.046875,655
656,1695772706205,-0.98706055,-0.03375244,-0.13555908,-1.59375,-3.09375,-0.359375,656
657,1695772706245,-1.0112305,-0.037902832,-0.144104,-2.25,-4.203125,-0.671875,657
658,1695772706285,-1.0205078,-0.031066895,-0.16851807,-2.703125,-5.25,-1.015625,658
659,1695772706325,-1.0136719,-0.031311035,-0.16729736,-0.90625,-5.28125,-0.734375,659
660,1695772706365,-1.0029297,-0.0413208,-0.17144775,-3.390625,-5.4375,0.34375,660
661,1695772706405,-1.0275879,-0.040100098,-0.18243408,-4.75,-3.390625,-1.328125,661
662,1695772706445,-1.0390625,-0.044006348,-0.20050049,-0.109375,-0.828125,0.21875,662
663,1695772706485,-0.98706055,-0.04498291,-0.17462158,-0.6875,-0.296875,-0.796875,663
664,1695772706525,-1.0180664,-0.0413208,-0.19464111,-3.109375,0.328125,-1.46875,664
665,1695772706565,-1.0107422,-0.035949707,-0.17193604,-0.921875,5.34375,0.28125,665
666,1695772706605,-1.0131836,-0.05230713,-0.18023682,-0.078125,1.78125,-0.484375,666
667,1695772706645,-1.0131836,-0.04937744,-0.19366455,-1.234375,2.140625,-0.84375,667
668,1695772706685,-1.0102539,-0.033996582,-0.15216064,0.125,5.453125,-0.28125,668
669,1695772706725,-1.0393066,-0.02960205,-0.16656494,1.1875,2.65625,0.34375,669
670,1695772706765,-1.0012207,-0.038391113,-0.14971924,0.96875,1.796875,1.65625,670
671,1695772706805,-1.013916,-0.039123535,-0.16314697,0.890625,1.65625,0.0625,671
672,1695772706845,-0.9995117,-0.04425049,-0.13946533,-0.296875,0.96875,0.25,672
673,1695772706885,-1.0180664,-0.045959473,-0.15264893,0.171875,1.3125,0.140625,673
674,1695772706925,-1.0131836,-0.039611816,-0.15118408,0.578125,1.90625,-0.640625,674
675,1695772706965,-1.0395508,-0.04083252,-0.159729,0.734375,1.921875,0.328125,675
676,1695772707005,-1.0158691,-0.03717041,-0.13995361,1.625,-0.15625,2.03125,676
677,1695772707045,-0.9885254,-0.065979004,-0.14385986,1.421875,0.3125,0.0625,677
678,1695772707085,-0.99853516,-0.04547119,-0.13897705,-0.5625,0.21875,-0.890625,678
679,1695772707125,-1.034668,-0.0413208,-0.17095947,-2.71875,-2.484375,-0.625,679
680,1695772707165,-1.0263672,-0.039855957,-0.13995361,-1.296875,0.25,-0.15625,680
681,1695772707205,-1.0112305,-0.043029785,-0.1609497,-0.953125,-1.40625,-0.46875,681
682,1695772707245,-1.0175781,-0.04034424,-0.15557861,-0.6875,0.59375,-0.640625,682
683,1695772707285,-1.0083008,-0.051086426,-0.17315674,-2.125,-1.25,-0.25,683
684,1695772707325,-0.99853516,-0.04473877,-0.14630127,-2.140625,-0.25,-1.328125,684
685,1695772707365,-1.0354004,-0.039855957,-0.16461182,-1.4375,-1.703125,-0.3125,685
686,1695772707405,-1.0161133,-0.04156494,-0.16314697,-0.515625,-2.3125,-0.125,686
687,1695772707445,-1.0107422,-0.04473877,-0.1638794,-1.703125,-0.8125,-1.15625,687
688,1695772707485,-1.0270996,-0.038146973,-0.1741333,-1.8125,-0.1875,-0.4375,688
689,1695772707525,-1.0205078,-0.050842285,-0.17193604,0.0,0.359375,0.484375,689
690,1695772707565,-0.99609375,-0.043029785,-0.15875244,-1.296875,-0.328125,-0.25,690
691,1695772707605,-1.0219727,-0.038879395,-0.15557861,-0.625,-0.375,-0.71875,691
692,1695772707645,-1.0197754,-0.043762207,-0.18804932,-1.0,-1.375,0.03125,692
693,1695772707685,-1.0024414,-0.043762207,-0.15020752,-0.078125,0.953125,-0.09375,693
694,1695772707725,-1.0129395,-0.043518066,-0.17462158,-1.078125,-0.671875,-0.703125,694
695,1695772707765,-1.0258789,-0.043762207,-0.16729736,-0.96875,1.265625,-0.203125,695
696,1695772707805,-1.0080566,-0.040100098,-0.16339111,-0.78125,0.75,-0.75,696
697,1695772707845,-1.0170898,-0.045959473,-0.16290283,-1.046875,0.171875,0.03125,697
698,1695772707885,-1.0100098,-0.04156494,-0.1687622,-1.515625,0.796875,-0.6875,698
699,1695772707925,-1.012207,-0.04449463,-0.16729736,-0.671875,0.96875,-0.671875,699
700,1695772707965,-1.0166016,-0.045959473,-0.16827393,-1.265625,-0.390625,0.125,700
701,1695772708005,-1.0148926,-0.04449463,-0.16192627,-0.671875,0.90625,-0.5625,701
702,1695772708045,-1.0134277,-0.04864502,-0.16436768,-0.984375,0.328125,-0.546875,702
703,1695772708085,-1.0219727,-0.037902832,-0.15899658,-0.359375,1.15625,-0.28125,703
704,1695772708125,-1.0192871,-0.044006348,-0.17315674,0.78125,-0.109375,0.609375,704
705,1695772708165,-1.0063477,-0.030578613,-0.15533447,-0.3125,1.78125,0.234375,705
706,1695772708205,-1.0063477,-0.050354004,-0.16192627,0.078125,0.8125,-0.984375,706
707,1695772708245,-1.0256348,-0.04107666,-0.16900635,-0.609375,0.625,-0.671875,707
708,1695772708285,-1.0097656,-0.04449463,-0.15826416,0.328125,0.625,0.109375,708
709,1695772708325,-1.0153809,-0.04449463,-0.16949463,-0.984375,0.625,-0.5,709
710,1695772708365,-1.0056152,-0.040100098,-0.15557861,-0.609375,1.453125,-0.015625,710
711,1695772708405,-1.0163574,-0.039855957,-0.15679932,0.03125,1.125,-0.328125,711
712,1695772708445,-1.0195312,-0.03668213,-0.15411377,-0.796875,0.765625,-0.234375,712
713,1695772708485,-1.0168457,-0.04083252,-0.1531372,-0.5,1.125,-0.28125,713
714,1695772708525,-1.0114746,-0.04034424,-0.15045166,-1.0,0.484375,-0.40625,714
715,1695772708565,-1.0131836,-0.038391113,-0.1494751,-0.265625,-0.1875,-0.71875,715
716,1695772708605,-1.0148926,-0.046691895,-0.159729,-1.859375,-2.40625,-0.6875,716
717,1695772708645,-1.0166016,-0.042053223,-0.16778564,-3.34375,-0.5,-1.46875,717
718,1695772708685,-1.0356445,-0.043518066,-0.16705322,-1.234375,-0.1875,-0.953125,718
719,1695772708725,-1.0463867,-0.035217285,-0.19415283,-2.421875,-1.828125,0.015625,719
720,1695772708765,-0.98876953,-0.03643799,-0.12628174,1.765625,0.484375,1.515625,720
721,1695772708805,-0.97436523,-0.045715332,-0.13897705,-0.78125,-2.484375,0.265625,721
722,1695772708845,-1.0217285,-0.03277588,-0.16265869,0.078125,-0.671875,-0.375,722
723,1695772708885,-1.0202637,-0.04498291,-0.17388916,1.875,-0.90625,0.4375,723
724,1695772708925,-1.0161133,-0.050842285,-0.17364502,-0.6875,-2.0625,0.859375,724
725,1695772708965,-1.020752,-0.044006348,-0.1885376,-1.578125,-0.640625,-0.625,725
726,1695772709005,-1.0085449,-0.038635254,-0.16290283,-0.640625,1.078125,-0.203125,726
727,1695772709045,-1.0043945,-0.038635254,-0.17095947,-1.296875,0.15625,-0.96875,727
728,1695772709085,-1.0180664,-0.039855957,-0.18292236,-2.109375,0.421875,-0.59375,728
729,1695772709125,-1.0080566,-0.04449463,-0.16217041,-0.375,0.0625,0.3125,729
730,1695772709165,-1.017334,-0.04058838,-0.18365479,-1.34375,0.796875,-0.5625,730
731,1695772709205,-1.0195312,-0.042053223,-0.17608643,-0.3125,1.734375,-0.484375,731
732,1695772709245,-1.0124512,-0.04473877,-0.17193604,-0.53125,1.78125,-0.34375,732
733,1695772709285,-1.0185547,-0.04034424,-0.16558838,-0.96875,2.203125,-0.265625,733
734,1695772709325,-1.0183105,-0.03302002,-0.15875244,-0.265625,1.5625,-0.21875,734
735,1695772709365,-1.0119629,-0.042785645,-0.16705322,-0.90625,1.4375,-0.65625,735
736,1695772709405,-1.0161133,-0.04156494,-0.14898682,0.484375,1.421875,0.28125,736
737,1695772709445,-1.0107422,-0.04156494,-0.1741333,-1.03125,-0.28125,-0.125,737
738,1695772709485,-1.0212402,-0.03668213,-0.14312744,0.796875,1.625,0.203125,738
739,1695772709525,-1.0048828,-0.051086426,-0.1572876,-0.234375,-1.328125,0.359375,739
740,1695772709565,-1.0090332,-0.04498291,-0.15679932,-1.609375,0.671875,-0.65625,740
741,1695772709605,-1.0144043,-0.039611816,-0.15557861,-0.4375,-0.125,-0.40625,741
742,1695772709645,-1.0146484,-0.0413208,-0.1609497,-0.828125,-0.765625,-0.484375,742
743,1695772709685,-1.0234375,-0.03643799,-0.16412354,-1.5,0.65625,-0.5625,743
744,1695772709725,-1.0075684,-0.043518066,-0.15020752,-0.0625,-0.140625,-0.46875,744
745,1695772709765,-1.0185547,-0.044006348,-0.15435791,0.28125,0.203125,-0.328125,745
746,1695772709805,-1.0021973,-0.041809082,-0.13946533,2.09375,0.171875,-0.546875,746
747,1695772709845,-1.0222168,-0.0335083,-0.17926025,-0.53125,-1.046875,-1.703125,747
748,1695772709885,-1.0822754,-0.04815674,-0.19171143,0.65625,6.46875,0.828125,748
749,1695772709925,-1.0065918,-0.04034424,-0.15020752,2.609375,5.0,1.671875,749
750,1695772709965,-0.9875488,-0.04864502,-0.14361572,0.421875,4.421875,-1.5,750
751,1695772710005,-1.0241699,-0.039367676,-0.1453247,-0.578125,3.875,-2.4375,751
752,1695772710045,-1.0246582,-0.02911377,-0.12628174,-0.953125,1.171875,-0.6875,752
753,1695772710085,-1.0046387,-0.04840088,-0.1362915,-0.765625,2.046875,-1.21875,753
754,1695772710125,-0.9916992,-0.033996582,-0.11090088,-3.109375,-0.6875,-2.8125,754
755,1695772710165,-1.0605469,-0.03717041,-0.14678955,-3.109375,-2.875,-3.375,755
756,1695772710205,-1.0354004,-0.022033691,-0.14849854,-1.34375,-7.015625,-0.9375,756
757,1695772710245,-0.9980469,-0.03326416,-0.14923096,-0.671875,-5.578125,-0.40625,757
758,1695772710285,-1.0175781,-0.014465332,-0.13970947,-0.03125,-4.75,-0.734375,758
759,1695772710325,-1.0065918,-0.016906738,-0.17022705,0.015625,-4.375,0.546875,759
