,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
616,1695773210736,-0.42504883,0.059020996,0.9935913,-0.171875,-2.140625,-0.125,616
617,1695773210776,-0.4255371,0.051696777,1.0114136,-0.875,-4.28125,-0.59375,617
618,1695773210816,-0.44750977,0.04119873,0.9977417,-4.25,-7.109375,-0.984375,618
619,1695773210856,-0.4440918,0.039978027,0.98236084,-4.078125,-9.515625,-1.25,619
620,1695773210896,-0.43115234,0.062683105,0.9281616,-5.25,-18.171875,-1.1875,620
621,1695773210936,-0.5114746,0.062683105,1.0682983,0.71875,4.578125,-1.828125,621
622,1695773210976,-0.39770508,0.039978027,0.99993896,0.0625,-1.5,1.296875,622
623,1695773211016,-0.52734375,0.09637451,0.99212646,-1.953125,-3.84375,4.109375,623
624,1695773211056,-0.49487305,0.066589355,0.9747925,-0.6875,5.25,-3.28125,624
625,1695773211096,-0.4165039,0.009460449,0.993103,1.53125,-0.875,-1.375,625
626,1695773211136,-0.4753418,0.05706787,0.9994507,-1.34375,-0.40625,1.3125,626
627,1695773211176,-0.46240234,0.06585693,0.9879761,-0.328125,6.921875,-0.71875,627
628,1695773211216,-0.43432617,0.05609131,0.9869995,1.46875,5.21875,2.03125,628
629,1695773211256,-0.46923828,0.097351074,0.9328003,-3.546875,-6.515625,0.015625,629
630,1695773211296,-0.5280762,0.06878662,0.9957886,-0.5625,7.140625,-4.921875,630
631,1695773211336,-0.43969727,0.008239746,1.0414429,1.359375,7.171875,-1.625,631
632,1695773211376,-0.46557617,0.055358887,0.99823,-0.78125,-2.09375,1.390625,632
633,1695773211416,-0.43823242,0.035339355,0.99261475,-3.765625,0.484375,-2.34375,633
634,1695773211456,-0.4296875,0.09490967,1.0014038,-2.453125,-5.640625,-1.046875,634
635,1695773211496,-0.453125,0.0692749,1.0128784,0.53125,4.40625,-1.125,635
636,1695773211536,-0.45703125,0.031433105,0.9957886,1.890625,5.890625,1.40625,636
637,1695773211576,-0.4038086,0.057556152,0.98846436,1.703125,4.78125,1.578125,637
638,1695773211616,-0.45288086,0.062927246,1.0253296,-2.984375,1.84375,-1.03125,638
639,1695773211656,-0.44970703,0.057800293,1.0541382,-6.5625,3.796875,1.78125,639
640,1695773211696,-0.42773438,0.06512451,1.043396,-5.859375,4.53125,3.640625,640
641,1695773211736,-0.44091797,0.059753418,1.0153198,-4.0,-2.140625,3.328125,641
642,1695773211776,-0.46923828,0.077819824,0.9840698,-4.84375,-3.546875,-1.0,642
643,1695773211816,-0.46142578,0.09515381,0.93548584,-5.46875,-1.125,-4.265625,643
644,1695773211856,-0.42285156,0.09515381,0.9594116,-0.296875,2.875,-2.78125,644
645,1695773211896,-0.37841797,0.094177246,0.98773193,7.28125,2.75,1.1875,645
646,1695773211936,-0.42651367,0.07366943,1.0023804,8.53125,1.65625,2.453125,646
647,1695773211976,-0.4309082,0.054138184,1.0241089,2.390625,-1.890625,1.703125,647
648,1695773212016,-0.4633789,0.054626465,1.0128784,0.578125,-3.40625,-0.78125,648
649,1695773212056,-0.44189453,0.055358887,1.0043335,-0.109375,-2.1875,-1.390625,649
650,1695773212096,-0.41967773,0.054870605,0.99261475,-0.3125,0.359375,-0.234375,650
651,1695773212136,-0.4309082,0.055358887,1.010437,4.125,-2.046875,0.921875,651
652,1695773212176,-0.45141602,0.050231934,0.94573975,-1.734375,-6.84375,-0.09375,652
653,1695773212216,-0.45043945,0.04144287,0.99212646,3.90625,-5.171875,-1.171875,653
654,1695773212256,-0.4440918,0.042419434,0.96502686,-0.71875,-5.25,1.9375,654
655,1695773212296,-0.48168945,0.043395996,0.92474365,-4.84375,-11.4375,2.421875,655
656,1695773212336,-0.5251465,0.07952881,1.0714722,4.15625,11.125,1.3125,656
657,1695773212376,-0.41723633,0.016052246,1.0292358,0.78125,8.3125,-0.875,657
658,1695773212416,-0.4831543,0.034851074,0.9569702,0.859375,-0.4375,1.21875,658
659,1695773212456,-0.43408203,0.028503418,1.0258179,-1.796875,3.125,-3.703125,659
660,1695773212496,-0.44799805,0.0060424805,0.9879761,-5.65625,-5.25,-4.921875,660
661,1695773212536,-0.46606445,0.034362793,1.0480347,-0.59375,4.296875,-1.59375,661
662,1695773212576,-0.45483398,0.06414795,0.97528076,2.703125,2.71875,2.453125,662
663,1695773212616,-0.43945312,0.09686279,0.9953003,0.71875,3.625,-0.359375,663
664,1695773212656,-0.47485352,0.03338623,0.97821045,0.4375,2.078125,-1.015625,664
665,1695773212696,-0.42260742,0.01751709,0.97088623,-3.734375,0.171875,-1.953125,665
666,1695773212736,-0.44458008,0.04046631,1.0248413,-1.75,3.90625,1.171875,666
667,1695773212776,-0.42944336,0.039001465,1.06073,2.421875,7.65625,3.59375,667
668,1695773212816,-0.48510742,0.0692749,0.9989624,-1.265625,4.5,3.8125,668
669,1695773212856,-0.38256836,-0.0015258789,1.0292358,-8.015625,6.203125,-3.03125,669
670,1695773212896,-0.35864258,-0.008605957,1.0585327,-13.484375,-5.34375,-5.171875,670
671,1695773212936,-0.390625,0.06072998,1.0255737,-12.59375,-8.890625,-2.5625,671
672,1695773212976,-0.4567871,0.121032715,0.9953003,-5.625,-7.171875,0.90625,672
673,1695773213016,-0.5227051,0.16619873,0.94329834,0.078125,-4.828125,-0.484375,673
674,1695773213056,-0.5229492,0.1408081,0.9828491,3.03125,-0.34375,-3.15625,674
675,1695773213096,-0.48901367,0.06781006,0.949646,2.171875,4.625,-2.671875,675
676,1695773213136,-0.38378906,0.05218506,0.9467163,3.546875,5.796875,-0.03125,676
677,1695773213176,-0.36645508,0.042419434,1.0446167,7.90625,4.9375,2.59375,677
678,1695773213216,-0.40698242,0.034606934,0.98895264,2.9375,-1.375,2.34375,678
679,1695773213256,-0.4807129,0.058776855,1.0114136,0.28125,-3.71875,1.328125,679
680,1695773213296,-0.4814453,0.07122803,1.0514526,3.796875,1.546875,-0.21875,680
681,1695773213336,-0.44604492,0.061950684,0.977478,-1.71875,-1.09375,-1.390625,681
682,1695773213376,-0.44335938,0.07196045,0.98358154,-3.515625,0.359375,-2.140625,682
683,1695773213416,-0.37426758,0.062194824,0.9664917,-1.25,-2.484375,-2.53125,683
684,1695773213456,-0.39916992,0.059753418,0.85321045,-12.09375,-20.078125,-0.5,684
685,1695773213496,-0.5661621,0.10369873,1.0897827,2.859375,5.0625,-1.671875,685
686,1695773213536,-0.45214844,-0.00079345703,1.0680542,8.390625,12.625,-0.734375,686
687,1695773213576,-0.51123047,0.10687256,0.93743896,1.25,-5.015625,3.609375,687
688,1695773213616,-0.4440918,0.06048584,0.93011475,-9.015625,-4.515625,-6.703125,688
689,1695773213656,-0.43896484,0.0211792,1.0426636,-1.828125,8.296875,-7.46875,689
690,1695773213696,-0.4206543,0.01776123,1.0089722,7.0,8.09375,5.515625,690
691,1695773213736,-0.42456055,0.1071167,0.9760132,3.890625,0.796875,7.046875,691
692,1695773213776,-0.48461914,0.09075928,0.99383545,-3.6875,0.96875,-0.734375,692
693,1695773213816,-0.4802246,0.06488037,0.99920654,-2.234375,6.578125,-8.796875,693
694,1695773213856,-0.37426758,0.046325684,0.9640503,1.125,14.078125,-2.265625,694
695,1695773213896,-0.30932617,0.074401855,1.0963745,-5.953125,9.734375,1.90625,695
696,1695773213936,-0.40405273,0.077819824,1.0787964,4.078125,3.234375,5.21875,696
697,1695773213976,-0.4802246,0.022155762,1.0189819,2.578125,-7.703125,7.109375,697
698,1695773214016,-0.5366211,0.105163574,0.9833374,-1.421875,-14.234375,-1.578125,698
699,1695773214056,-0.41674805,0.04486084,0.9191284,-9.5,-5.59375,-13.546875,699
700,1695773214096,-0.30126953,0.032165527,1.0460815,-2.921875,3.421875,-9.609375,700
701,1695773214136,-0.3857422,0.02557373,1.013855,1.640625,2.71875,8.4375,701
702,1695773214176,-0.49951172,0.16986084,0.9801636,5.21875,2.9375,8.546875,702
703,1695773214216,-0.42114258,0.014343262,0.8641968,-7.734375,-14.40625,-1.140625,703
704,1695773214256,-0.578125,0.13787842,1.0653687,-5.125,10.21875,-12.65625,704
705,1695773214296,-0.34155273,-0.054504395,1.1674194,5.734375,4.5625,-7.515625,705
706,1695773214336,-0.43920898,0.12054443,1.024353,8.890625,5.4375,15.9375,706
707,1695773214376,-0.4182129,0.15789795,0.97210693,-1.5625,-13.3125,10.28125,707
708,1695773214416,-0.49926758,0.0289917,0.86883545,-13.125,-12.09375,-18.421875,708
709,1695773214456,-0.43286133,0.10614014,1.0661011,-5.1875,2.671875,-11.75,709
710,1695773214496,-0.34204102,-0.03277588,1.031189,2.109375,17.453125,4.1875,710
711,1695773214536,-0.33862305,0.06854248,1.0145874,4.796875,13.78125,13.203125,711
712,1695773214576,-0.453125,0.14642334,1.0463257,3.140625,-4.6875,6.1875,712
713,1695773214616,-0.56811523,0.06781006,1.0580444,-6.96875,-11.765625,-3.953125,713
714,1695773214656,-0.5270996,0.090026855,0.9738159,-4.09375,-7.125,-4.96875,714
715,1695773214696,-0.38183594,0.04168701,0.98480225,-2.71875,-0.421875,-0.84375,715
716,1695773214736,-0.3713379,0.026550293,1.007019,-0.34375,1.609375,2.109375,716
717,1695773214776,-0.41552734,0.055358887,0.9706421,0.234375,0.515625,2.6875,717
718,1695773214816,-0.43969727,0.11981201,0.9816284,-0.421875,-0.25,0.125,718
719,1695773214856,-0.45629883,0.1083374,1.0075073,2.875,3.53125,-0.09375,719
720,1695773214896,-0.46264648,0.049987793,1.0187378,-1.234375,5.9375,0.640625,720
721,1695773214936,-0.45947266,0.05267334,1.0255737,-1.390625,7.1875,-0.515625,721
722,1695773214976,-0.41430664,0.07952881,0.99823,-2.359375,3.90625,-2.34375,722
723,1695773215016,-0.37402344,0.086120605,0.9833374,-3.375,0.40625,-1.1875,723
724,1695773215056,-0.39111328,0.08148193,0.99676514,-0.15625,-0.53125,0.28125,724
725,1695773215096,-0.4104004,0.08001709,0.99554443,2.640625,0.546875,-0.234375,725
726,1695773215136,-0.4086914,0.05657959,1.007019,5.1875,1.046875,0.734375,726
727,1695773215176,-0.42407227,0.062683105,1.0187378,5.640625,-1.3125,1.859375,727
728,1695773215216,-0.42993164,0.04876709,1.0350952,3.90625,-0.9375,0.59375,728
729,1695773215256,-0.4165039,0.026550293,0.9953003,-1.484375,-4.09375,0.359375,729
730,1695773215296,-0.42041016,0.05633545,0.9916382,-3.25,-1.625,0.34375,730
731,1695773215336,-0.41723633,0.07122803,0.9989624,-0.65625,-0.796875,0.125,731
732,1695773215376,-0.42285156,0.07171631,1.0055542,-0.359375,-1.984375,0.5625,732
733,1695773215416,-0.43701172,0.062927246,1.0187378,-1.390625,-3.234375,-0.328125,733
734,1695773215456,-0.44750977,0.039978027,0.9862671,-1.9375,-4.90625,-0.75,734
735,1695773215496,-0.42358398,0.0368042,0.9891968,-4.71875,-5.140625,-0.625,735
736,1695773215536,-0.44921875,0.055603027,1.0372925,-2.109375,-6.484375,-0.25,736
737,1695773215576,-0.45410156,0.05267334,0.8759155,-14.9375,-12.515625,-1.546875,737
738,1695773215616,-0.4921875,0.13153076,1.0289917,-2.296875,-0.71875,-1.140625,738
739,1695773215656,-0.4345703,0.055358887,1.0238647,2.34375,10.875,-3.609375,739
740,1695773215696,-0.44262695,0.09075928,1.0133667,2.734375,-0.234375,3.84375,740
741,1695773215736,-0.50512695,0.10467529,0.99871826,1.046875,-1.5,-0.5,741
742,1695773215776,-0.49414062,0.05340576,0.94647217,0.0625,-4.953125,-1.453125,742
743,1695773215816,-0.44995117,0.032409668,1.0324097,1.140625,10.3125,-1.90625,743
744,1695773215856,-0.4465332,0.030212402,1.0097046,-0.796875,4.3125,-0.796875,744
745,1695773215896,-0.41137695,0.093444824,0.97943115,-9.609375,4.359375,-2.734375,745
746,1695773215936,-0.39086914,0.14227295,1.0214233,-4.203125,6.046875,-1.09375,746
747,1695773215976,-0.47045898,0.11444092,1.0441284,2.828125,11.453125,-1.40625,747
748,1695773216016,-0.44580078,0.047058105,1.0578003,3.8125,6.25,-0.53125,748
749,1695773216056,-0.42871094,0.03265381,1.0424194,0.59375,-1.40625,2.15625,749
750,1695773216096,-0.45751953,0.0680542,0.9972534,-2.109375,-3.625,1.71875,750
751,1695773216136,-0.43237305,0.08709717,0.9567261,-0.921875,-1.390625,0.609375,751
752,1695773216176,-0.37817383,0.093933105,0.94573975,-0.59375,-0.46875,-0.515625,752
753,1695773216216,-0.38989258,0.08050537,1.0001831,9.140625,1.203125,0.5,753
754,1695773216256,-0.41601562,0.049743652,1.0346069,7.75,-0.234375,2.671875,754
755,1695773216296,-0.43847656,0.030944824,1.0236206,2.078125,-3.109375,2.03125,755
756,1695773216336,-0.44384766,0.041931152,1.0031128,-2.875,-2.59375,-0.171875,756
757,1695773216376,-0.44091797,0.05340576,0.98651123,-1.71875,-1.671875,-0.984375,757
758,1695773216416,-0.43066406,0.06365967,0.98358154,-2.875,-5.265625,-0.84375,758
759,1695773216456,-0.4387207,0.06829834,0.97576904,-0.5,-8.609375,0.265625,759
