,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695772556351,-0.3552246,0.039245605,1.0326538,-0.984375,-1.4375,0.96875,606
607,1695772556391,-0.35058594,0.042175293,1.0299683,-1.546875,0.15625,-1.078125,607
608,1695772556431,-0.35083008,0.04437256,1.0304565,-0.09375,0.328125,-0.5,608
609,1695772556471,-0.34814453,0.04486084,1.0411987,-0.609375,0.09375,0.234375,609
610,1695772556511,-0.34350586,0.038024902,1.0394897,-0.625,0.28125,-0.171875,610
611,1695772556551,-0.3474121,0.034362793,1.0446167,0.0,1.09375,-0.328125,611
612,1695772556591,-0.34448242,0.038513184,1.0363159,-0.9375,-0.984375,0.078125,612
613,1695772556631,-0.3449707,0.03704834,1.0446167,-0.46875,0.5,-0.609375,613
614,1695772556671,-0.34033203,0.03289795,1.0267944,-1.53125,0.484375,-0.765625,614
615,1695772556711,-0.35131836,0.030944824,1.0304565,-0.6875,0.28125,-0.171875,615
616,1695772556751,-0.3552246,0.03778076,1.045105,0.1875,0.484375,0.03125,616
617,1695772556791,-0.34838867,0.035583496,1.0321655,-0.328125,0.796875,-0.40625,617
618,1695772556831,-0.3515625,0.04095459,1.0370483,-0.390625,1.046875,0.390625,618
619,1695772556871,-0.33789062,0.031433105,1.0314331,-1.515625,0.015625,-0.296875,619
620,1695772556911,-0.3564453,0.038269043,1.0504761,0.125,0.671875,-0.640625,620
621,1695772556951,-0.3408203,0.026794434,1.0336304,-1.109375,0.25,0.0625,621
622,1695772556991,-0.3334961,0.03265381,1.0436401,-0.75,1.03125,0.046875,622
623,1695772557031,-0.33154297,0.031433105,1.0407104,-0.515625,-0.203125,-0.328125,623
624,1695772557071,-0.33935547,0.035827637,1.0316772,-1.34375,-1.15625,-0.859375,624
625,1695772557111,-0.3544922,0.042175293,1.0343628,-1.453125,-1.46875,-0.890625,625
626,1695772557151,-0.33129883,0.04119873,1.0375366,-1.03125,-0.921875,-1.359375,626
627,1695772557191,-0.35888672,0.043395996,1.0392456,-1.578125,-2.921875,-0.265625,627
628,1695772557231,-0.34985352,0.039489746,1.0343628,-2.078125,-0.921875,-1.59375,628
629,1695772557271,-0.35595703,0.0446167,1.039978,-1.125,-1.640625,-1.4375,629
630,1695772557311,-0.35986328,0.041931152,1.026062,-1.78125,-1.5,-0.6875,630
631,1695772557351,-0.36865234,0.050964355,1.032898,-1.390625,0.71875,-0.171875,631
632,1695772557391,-0.39379883,0.04168701,1.0302124,-0.078125,0.34375,1.0625,632
633,1695772557431,-0.34399414,0.034606934,1.0158081,-2.015625,1.921875,-0.9375,633
634,1695772557471,-0.36889648,0.047302246,1.0299683,-0.46875,-0.21875,0.734375,634
635,1695772557511,-0.38793945,0.06097412,1.0289917,0.3125,1.640625,2.484375,635
636,1695772557551,-0.35180664,0.050720215,1.0309448,-0.265625,2.828125,0.859375,636
637,1695772557591,-0.31396484,0.039245605,1.0394897,-0.5625,1.59375,-2.0,637
638,1695772557631,-0.31445312,0.03265381,1.0529175,-0.703125,-0.515625,-2.015625,638
639,1695772557671,-0.33740234,0.039489746,1.03656,-2.125,-2.078125,-1.90625,639
640,1695772557711,-0.36816406,0.051940918,1.0197144,-0.59375,-1.328125,0.234375,640
641,1695772557751,-0.38305664,0.053649902,1.0321655,-0.5625,1.671875,0.53125,641
642,1695772557791,-0.38256836,0.061950684,1.0343628,-1.390625,0.3125,-0.078125,642
643,1695772557831,-0.35546875,0.042907715,1.057312,1.953125,4.53125,-0.25,643
644,1695772557871,-0.33813477,0.014587402,1.0228882,-1.8125,1.390625,0.9375,644
645,1695772557911,-0.31982422,0.031921387,1.0558472,-0.203125,-0.984375,-0.03125,645
646,1695772557951,-0.31762695,0.04559326,1.0348511,-3.15625,-3.71875,-2.1875,646
647,1695772557991,-0.3791504,0.066345215,1.0136108,-1.53125,-2.234375,-0.421875,647
648,1695772558031,-0.3942871,0.078552246,1.0419312,3.15625,4.125,0.546875,648
649,1695772558071,-0.34179688,0.043395996,1.0392456,0.8125,5.375,-1.046875,649
650,1695772558111,-0.3334961,0.038757324,1.038269,-1.90625,0.859375,0.078125,650
651,1695772558151,-0.32983398,0.042663574,1.0392456,-1.359375,-0.296875,0.421875,651
652,1695772558191,-0.32763672,0.036071777,1.0387573,0.53125,-0.5,0.671875,652
653,1695772558231,-0.34985352,0.042175293,1.0512085,-0.09375,-1.578125,0.03125,653
654,1695772558271,-0.35620117,0.029968262,1.0333862,-0.171875,-1.140625,-1.0,654
655,1695772558311,-0.3647461,0.04510498,1.0280151,-0.875,-0.890625,-0.953125,655
656,1695772558351,-0.34545898,0.045837402,1.0465698,0.53125,-0.9375,-1.046875,656
657,1695772558391,-0.36865234,0.04119873,1.0363159,1.4375,-0.9375,1.875,657
658,1695772558431,-0.3630371,0.04534912,1.0302124,-0.5625,-0.171875,1.046875,658
659,1695772558471,-0.36108398,0.046081543,1.0331421,-0.703125,2.078125,-0.875,659
660,1695772558511,-0.31347656,0.026794434,1.0297241,-1.640625,1.515625,-1.046875,660
661,1695772558551,-0.35546875,0.046569824,1.0363159,-2.515625,-2.953125,1.0,661
662,1695772558591,-0.3959961,0.043151855,1.0482788,2.359375,1.625,1.40625,662
663,1695772558631,-0.33374023,0.006286621,1.024353,-1.859375,1.53125,-1.234375,663
664,1695772558671,-0.33325195,0.02923584,1.0324097,-2.375,-1.53125,-1.25,664
665,1695772558711,-0.34936523,0.05316162,1.0307007,-2.796875,1.015625,-1.09375,665
666,1695772558751,-0.34838867,0.032409668,1.0475464,-0.515625,4.84375,-0.421875,666
667,1695772558791,-0.3947754,0.053649902,1.0455933,-2.125,-0.53125,0.109375,667
668,1695772558831,-0.33374023,0.051208496,1.0541382,-4.21875,2.234375,-1.953125,668
669,1695772558871,-0.33374023,0.061950684,1.0355835,-1.09375,0.109375,0.21875,669
670,1695772558911,-0.3383789,0.055603027,1.02948,1.84375,-1.265625,1.8125,670
671,1695772558951,-0.32617188,0.051452637,1.027771,-1.8125,-1.828125,0.421875,671
672,1695772558991,-0.36376953,0.043640137,1.0363159,0.40625,0.09375,-0.09375,672
673,1695772559031,-0.3486328,0.0446167,1.0338745,1.90625,0.703125,0.28125,673
674,1695772559071,-0.32617188,0.034118652,1.041687,0.984375,0.546875,-0.21875,674
675,1695772559111,-0.35668945,0.050476074,1.0326538,-2.734375,-1.75,0.015625,675
676,1695772559151,-0.36645508,0.045837402,1.0307007,0.75,-0.234375,0.78125,676
677,1695772559191,-0.35595703,0.047058105,1.0414429,-0.015625,0.234375,-0.328125,677
678,1695772559231,-0.3388672,0.03656006,1.0289917,-0.875,-0.53125,-0.8125,678
679,1695772559271,-0.35107422,0.039245605,1.0309448,-0.421875,0.6875,0.15625,679
680,1695772559311,-0.35253906,0.043395996,1.0348511,-0.265625,0.453125,0.015625,680
681,1695772559351,-0.34887695,0.035827637,1.0448608,-0.421875,-0.71875,-0.71875,681
682,1695772559391,-0.3569336,0.04046631,1.032898,-0.671875,-0.515625,0.0,682
683,1695772559431,-0.34448242,0.03314209,1.0407104,-0.09375,0.96875,0.421875,683
684,1695772559471,-0.3449707,0.0368042,1.0375366,-0.5625,-0.703125,-0.78125,684
685,1695772559511,-0.35229492,0.050964355,1.0346069,-0.578125,-0.5625,0.25,685
686,1695772559551,-0.35620117,0.04095459,1.032898,0.859375,1.015625,0.609375,686
687,1695772559591,-0.35424805,0.038757324,1.027771,-1.578125,0.25,-0.640625,687
688,1695772559631,-0.35717773,0.034362793,1.0421753,-0.71875,0.875,-0.96875,688
689,1695772559671,-0.35424805,0.028503418,1.0326538,-0.4375,0.40625,0.21875,689
690,1695772559711,-0.35595703,0.03753662,1.046814,-0.46875,0.828125,-0.234375,690
691,1695772559751,-0.34521484,0.028015137,1.0272827,-0.328125,-0.203125,-0.21875,691
692,1695772559791,-0.34326172,0.038269043,1.0387573,-1.1875,-0.671875,-0.375,692
693,1695772559831,-0.35888672,0.04559326,1.0248413,-0.984375,0.234375,-0.59375,693
694,1695772559871,-0.35546875,0.039978027,1.0348511,0.84375,2.078125,-0.03125,694
695,1695772559911,-0.34106445,0.03265381,1.0424194,0.203125,0.15625,0.171875,695
696,1695772559951,-0.3540039,0.03265381,1.0372925,-0.546875,0.171875,0.28125,696
697,1695772559991,-0.35717773,0.039489746,1.0360718,-0.5625,0.109375,0.203125,697
698,1695772560031,-0.3503418,0.03314209,1.0341187,0.328125,0.609375,-0.6875,698
699,1695772560071,-0.34057617,0.03387451,1.0460815,-0.015625,1.09375,-0.46875,699
700,1695772560111,-0.36132812,0.028747559,1.0299683,-0.78125,-0.0625,0.25,700
701,1695772560151,-0.34350586,0.022155762,1.0455933,-1.296875,1.203125,-0.6875,701
702,1695772560191,-0.33422852,0.029724121,1.041687,-6.0625,0.484375,-0.84375,702
703,1695772560231,-0.36010742,0.039245605,1.0338745,-5.203125,0.859375,-0.84375,703
704,1695772560271,-0.35913086,0.070251465,1.0390015,-1.515625,-0.015625,-0.96875,704
705,1695772560311,-0.35375977,0.05657959,1.039978,0.140625,1.234375,-0.421875,705
706,1695772560351,-0.3491211,0.039733887,1.0319214,0.25,0.265625,0.21875,706
707,1695772560391,-0.31445312,0.034606934,1.0407104,0.328125,1.0,-1.109375,707
708,1695772560431,-0.33032227,0.039733887,1.0189819,0.78125,-1.734375,-0.015625,708
709,1695772560471,-0.3359375,0.04095459,1.0436401,2.5625,-1.25,-0.140625,709
710,1695772560511,-0.34350586,0.039489746,1.0375366,0.125,0.296875,-0.140625,710
711,1695772560551,-0.37451172,0.046813965,1.0253296,-2.109375,-0.734375,0.46875,711
712,1695772560591,-0.35913086,0.03729248,1.0363159,-0.140625,1.84375,0.21875,712
713,1695772560631,-0.3449707,0.03363037,1.0353394,0.109375,0.9375,0.328125,713
714,1695772560671,-0.33520508,0.034362793,1.0414429,0.25,0.15625,-0.3125,714
715,1695772560711,-0.33251953,0.027526855,1.0409546,-1.125,-1.78125,-0.859375,715
716,1695772560751,-0.3527832,0.034362793,1.0587769,-5.421875,0.53125,-0.828125,716
717,1695772560791,-0.37548828,0.044128418,1.0355835,-1.296875,1.59375,-1.171875,717
718,1695772560831,-0.35668945,0.06317139,1.024353,-0.15625,-0.46875,-0.375,718
719,1695772560871,-0.34277344,0.07757568,1.0492554,0.71875,-0.109375,0.578125,719
720,1695772560911,-0.3461914,0.035583496,1.0128784,0.671875,0.765625,-0.75,720
721,1695772560951,-0.3334961,0.02532959,1.0346069,4.171875,0.515625,0.046875,721
722,1695772560991,-0.32641602,0.01361084,1.02948,0.8125,-0.953125,0.609375,722
723,1695772561031,-0.3642578,0.024108887,1.0377808,-2.875,-1.171875,0.265625,723
724,1695772561071,-0.37719727,0.044128418,1.0392456,0.3125,0.265625,0.328125,724
725,1695772561111,-0.3544922,0.04046631,1.0390015,-0.0625,0.671875,-0.734375,725
726,1695772561151,-0.34521484,0.04119873,1.022644,-0.734375,0.28125,-0.96875,726
727,1695772561191,-0.34960938,0.026794434,1.0497437,0.9375,1.8125,-0.5625,727
728,1695772561231,-0.3330078,0.01727295,1.0270386,-0.171875,0.015625,0.21875,728
729,1695772561271,-0.3347168,0.03338623,1.0446167,-0.953125,-0.421875,0.265625,729
730,1695772561311,-0.34985352,0.024841309,1.052185,-0.78125,0.703125,-0.078125,730
731,1695772561351,-0.35302734,0.02166748,1.039978,-2.609375,-0.421875,-0.65625,731
732,1695772561391,-0.36108398,0.041931152,1.0675659,-3.25,1.640625,-0.015625,732
733,1695772561431,-0.38183594,0.022155762,1.031189,-0.71875,2.515625,2.25,733
734,1695772561471,-0.36889648,0.050476074,1.0211792,-2.171875,-1.5,2.015625,734
735,1695772561511,-0.33032227,0.04827881,1.043396,-0.3125,1.6875,-1.046875,735
736,1695772561551,-0.31323242,0.027770996,1.013855,1.65625,1.328125,-1.15625,736
737,1695772561591,-0.33447266,0.02947998,1.0333862,1.5,-1.859375,-1.1875,737
738,1695772561631,-0.35375977,0.010681152,1.032898,-0.21875,-0.078125,-0.578125,738
739,1695772561671,-0.3540039,0.03338623,1.0402222,-2.78125,0.15625,0.40625,739
740,1695772561711,-0.3491211,0.035583496,1.0421753,-0.3125,0.890625,0.03125,740
741,1695772561751,-0.3317871,0.038513184,1.0475464,-0.53125,0.0625,-0.828125,741
742,1695772561791,-0.3461914,0.0446167,1.0411987,-0.578125,-1.6875,-0.375,742
743,1695772561831,-0.34423828,0.028259277,1.0429077,0.421875,0.90625,-0.546875,743
744,1695772561871,-0.33984375,0.01751709,1.0304565,-0.0625,0.328125,0.28125,744
745,1695772561911,-0.35986328,0.038269043,1.0431519,-1.078125,-1.265625,0.28125,745
746,1695772561951,-0.36083984,0.035583496,1.0438843,-1.328125,0.09375,-1.0625,746
747,1695772561991,-0.37768555,0.032165527,1.0299683,-0.421875,-1.25,0.1875,747
748,1695772562031,-0.33544922,0.04119873,1.0431519,-0.5,2.359375,-0.21875,748
749,1695772562071,-0.33129883,0.024353027,1.0411987,-0.015625,1.671875,-0.125,749
750,1695772562111,-0.3449707,0.026794434,1.0255737,-1.46875,-0.859375,0.0,750
751,1695772562151,-0.34179688,0.02947998,1.031189,-0.84375,1.0,-0.921875,751
752,1695772562191,-0.3466797,0.034606934,1.0502319,1.234375,1.234375,-0.21875,752
753,1695772562231,-0.3449707,0.03289795,1.0341187,-0.0625,-0.015625,-0.09375,753
754,1695772562271,-0.3474121,0.02532959,1.0346069,-0.6875,0.6875,-0.328125,754
755,1695772562311,-0.3581543,0.014099121,1.0363159,-0.734375,0.671875,0.359375,755
756,1695772562351,-0.35302734,0.0289917,1.0402222,-1.078125,0.328125,0.4375,756
757,1695772562391,-0.34301758,0.028747559,1.0411987,-0.609375,-0.125,-0.5,757
758,1695772562431,-0.34936523,0.031921387,1.0360718,-0.453125,-0.421875,-0.6875,758
759,1695772562471,-0.3486328,0.026794434,1.0275269,-1.328125,-0.046875,-0.5625,759
