,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1695772287208,0.23852539,-0.2341919,-0.89923096,0.265625,1.25,-0.109375,603
604,1695772287248,0.22485352,-0.23321533,-0.88409424,-0.1875,1.171875,-0.25,604
605,1695772287288,0.23364258,-0.23175049,-0.88482666,-0.5,1.265625,-0.46875,605
606,1695772287328,0.2211914,-0.22418213,-0.8792114,-0.71875,0.28125,-0.25,606
607,1695772287368,0.22607422,-0.23175049,-0.88604736,-0.75,0.0625,-0.25,607
608,1695772287408,0.23120117,-0.23712158,-0.8843384,-0.609375,-0.03125,-0.25,608
609,1695772287448,0.2277832,-0.237854,-0.8845825,-0.828125,-0.125,-0.28125,609
610,1695772287488,0.23413086,-0.23345947,-0.88604736,-0.90625,-0.484375,-0.109375,610
611,1695772287528,0.2290039,-0.24053955,-0.88287354,-0.125,-0.328125,-0.375,611
612,1695772287568,0.21484375,-0.22857666,-0.86798096,0.09375,-6.328125,0.171875,612
613,1695772287608,0.28442383,-0.24615479,-0.9524536,-2.453125,-4.296875,-0.234375,613
614,1695772287648,0.24072266,-0.2341919,-0.8711548,-1.390625,0.96875,-0.65625,614
615,1695772287688,0.24243164,-0.22418213,-0.8543091,0.234375,1.421875,-0.140625,615
616,1695772287728,0.2290039,-0.22564697,-0.8569946,0.046875,1.359375,-0.015625,616
617,1695772287768,0.2421875,-0.22540283,-0.8748169,-1.34375,1.640625,-0.484375,617
618,1695772287808,0.24267578,-0.22393799,-0.8855591,-1.640625,2.015625,-0.59375,618
619,1695772287848,0.2397461,-0.2390747,-0.8867798,-1.078125,1.734375,-0.546875,619
620,1695772287888,0.2355957,-0.23980713,-0.894104,0.09375,1.640625,-0.109375,620
621,1695772287928,0.23461914,-0.23101807,-0.8970337,-0.078125,1.328125,-0.28125,621
622,1695772287968,0.22680664,-0.23028564,-0.8694458,0.296875,1.328125,-0.265625,622
623,1695772288008,0.23046875,-0.22833252,-0.8838501,-1.125,-0.109375,-0.25,623
624,1695772288048,0.22558594,-0.23883057,-0.8867798,-0.140625,-0.4375,-0.078125,624
625,1695772288088,0.22558594,-0.22198486,-0.8713989,0.234375,-3.046875,0.0,625
626,1695772288128,0.23706055,-0.21759033,-0.9109497,-6.40625,-10.15625,-0.59375,626
627,1695772288168,0.28637695,-0.26617432,-0.96466064,-7.390625,-1.515625,-1.5,627
628,1695772288208,0.24829102,-0.24371338,-0.8062134,0.171875,2.609375,-0.328125,628
629,1695772288248,0.23413086,-0.23468018,-0.8440552,2.125,1.828125,0.109375,629
630,1695772288288,0.24194336,-0.2390747,-0.8579712,1.140625,2.4375,-0.046875,630
631,1695772288328,0.24072266,-0.23272705,-0.8726196,0.703125,3.15625,-0.046875,631
632,1695772288368,0.23779297,-0.23687744,-0.8858032,-0.46875,2.640625,-0.359375,632
633,1695772288408,0.2475586,-0.24224854,-0.9133911,0.125,1.65625,-0.25,633
634,1695772288448,0.23217773,-0.23712158,-0.89508057,1.375,2.453125,-0.015625,634
635,1695772288488,0.23388672,-0.23736572,-0.8687134,0.515625,0.984375,0.015625,635
636,1695772288528,0.21508789,-0.22564697,-0.87506104,-0.890625,-0.84375,-0.3125,636
637,1695772288568,0.22094727,-0.22467041,-0.82891846,0.3125,-3.703125,-0.046875,637
638,1695772288608,0.2578125,-0.23468018,-0.9326782,-3.265625,-2.59375,-0.578125,638
639,1695772288648,0.24511719,-0.2432251,-0.8875122,-2.515625,0.5625,-0.5625,639
640,1695772288688,0.23730469,-0.24298096,-0.87872314,-0.671875,0.984375,-0.296875,640
641,1695772288728,0.23925781,-0.23321533,-0.87384033,-0.359375,1.109375,-0.140625,641
642,1695772288768,0.2397461,-0.23638916,-0.8726196,-0.75,1.109375,-0.296875,642
643,1695772288808,0.23535156,-0.24053955,-0.864563,0.875,2.5625,-0.171875,643
644,1695772288848,0.2290039,-0.23150635,-0.8804321,0.953125,1.609375,0.015625,644
645,1695772288888,0.23046875,-0.23101807,-0.88726807,1.046875,0.84375,-0.203125,645
646,1695772288928,0.23486328,-0.23077393,-0.8845825,-0.53125,-2.3125,-0.09375,646
647,1695772288968,0.23510742,-0.22833252,-0.9036255,-2.609375,-8.0,-0.3125,647
648,1695772289008,0.28393555,-0.2456665,-0.95318604,-5.640625,-5.34375,-1.03125,648
649,1695772289048,0.2607422,-0.25054932,-0.87384033,-4.796875,0.140625,-0.890625,649
650,1695772289088,0.22192383,-0.23052979,-0.7942505,1.1875,2.890625,0.046875,650
651,1695772289128,0.26123047,-0.23614502,-0.87164307,-0.796875,0.34375,-0.15625,651
652,1695772289168,0.2487793,-0.24591064,-0.8760376,-1.484375,1.609375,-0.421875,652
653,1695772289208,0.24414062,-0.24346924,-0.8596802,0.640625,2.671875,0.0,653
654,1695772289248,0.24658203,-0.2420044,-0.892395,0.34375,1.453125,-0.078125,654
655,1695772289288,0.25878906,-0.24078369,-0.9104614,0.6875,1.125,-0.125,655
656,1695772289328,0.23217773,-0.22564697,-0.85723877,1.046875,-5.078125,0.28125,656
657,1695772289368,0.29614258,-0.24932861,-0.94781494,-4.71875,-4.25,-0.984375,657
658,1695772289408,0.24731445,-0.2456665,-0.864563,-3.515625,3.5,-1.078125,658
659,1695772289448,0.23486328,-0.24053955,-0.83795166,1.6875,3.578125,-0.015625,659
660,1695772289488,0.23730469,-0.23248291,-0.848938,0.71875,1.8125,-0.0625,660
661,1695772289528,0.24414062,-0.24053955,-0.88116455,0.390625,2.34375,-0.1875,661
662,1695772289568,0.24267578,-0.23834229,-0.8792114,2.796875,4.03125,0.046875,662
663,1695772289608,0.2355957,-0.22711182,-0.8960571,2.421875,3.015625,0.125,663
664,1695772289648,0.24267578,-0.22857666,-0.91851807,-0.40625,-0.515625,-0.078125,664
665,1695772289688,0.234375,-0.23175049,-0.8723755,0.796875,-2.96875,0.171875,665
666,1695772289728,0.23217773,-0.21685791,-0.8677368,-0.734375,-4.359375,-0.171875,666
667,1695772289768,0.2836914,-0.23028564,-0.93829346,-5.546875,-3.484375,-1.109375,667
668,1695772289808,0.25341797,-0.24810791,-0.8574829,-4.140625,2.234375,-1.09375,668
669,1695772289848,0.23730469,-0.2444458,-0.84552,0.203125,2.609375,-0.25,669
670,1695772289888,0.2368164,-0.2366333,-0.8418579,0.078125,1.21875,-0.046875,670
671,1695772289928,0.24121094,-0.23980713,-0.862854,-0.578125,1.65625,-0.203125,671
672,1695772289968,0.24658203,-0.23931885,-0.8989868,-0.015625,2.203125,-0.1875,672
673,1695772290008,0.24438477,-0.2390747,-0.89068604,0.921875,0.859375,0.109375,673
674,1695772290048,0.25341797,-0.23565674,-0.8989868,1.140625,1.59375,-0.140625,674
675,1695772290088,0.2409668,-0.22833252,-0.8965454,-0.875,0.828125,-0.21875,675
676,1695772290128,0.23876953,-0.23443604,-0.87457275,-0.828125,1.21875,-0.359375,676
677,1695772290168,0.22192383,-0.22930908,-0.85650635,-0.328125,0.484375,-0.265625,677
678,1695772290208,0.23730469,-0.23565674,-0.8833618,-0.265625,-0.078125,-0.15625,678
679,1695772290248,0.22973633,-0.23101807,-0.87286377,0.171875,0.375,-0.21875,679
680,1695772290288,0.23706055,-0.23101807,-0.88848877,1.0,-2.203125,0.046875,680
681,1695772290328,0.23535156,-0.23199463,-0.8755493,-0.09375,-2.65625,-0.03125,681
682,1695772290368,0.27392578,-0.23858643,-0.92388916,-3.953125,-4.109375,-0.71875,682
683,1695772290408,0.23583984,-0.2456665,-0.8723755,-1.921875,1.359375,-0.703125,683
684,1695772290448,0.23461914,-0.23345947,-0.84698486,0.328125,1.484375,-0.09375,684
685,1695772290488,0.23901367,-0.22052002,-0.8706665,-0.65625,1.171875,-0.25,685
686,1695772290528,0.24438477,-0.23321533,-0.87286377,-1.546875,1.140625,-0.40625,686
687,1695772290568,0.24536133,-0.24176025,-0.87164307,0.1875,2.609375,-0.359375,687
688,1695772290608,0.23950195,-0.23394775,-0.87823486,1.875,3.265625,0.171875,688
689,1695772290648,0.23461914,-0.22711182,-0.89849854,1.046875,1.921875,0.140625,689
690,1695772290688,0.23583984,-0.22662354,-0.8965454,-0.5625,-0.234375,-0.234375,690
691,1695772290728,0.23461914,-0.2312622,-0.878479,-0.53125,-0.046875,-0.25,691
692,1695772290768,0.23144531,-0.21905518,-0.8599243,-0.078125,-2.515625,-0.1875,692
693,1695772290808,0.24560547,-0.22418213,-0.9006958,-3.84375,-6.40625,-0.453125,693
694,1695772290848,0.27661133,-0.24639893,-0.913147,-3.296875,0.140625,-0.984375,694
695,1695772290888,0.23022461,-0.2288208,-0.8250122,-0.390625,1.6875,-0.34375,695
696,1695772290928,0.23657227,-0.2276001,-0.8604126,0.0625,1.671875,-0.171875,696
697,1695772290968,0.2421875,-0.2354126,-0.8706665,-0.640625,2.296875,-0.34375,697
698,1695772291008,0.23779297,-0.23345947,-0.86138916,0.3125,3.421875,-0.453125,698
699,1695772291048,0.23583984,-0.23394775,-0.8928833,-0.03125,2.515625,-0.21875,699
700,1695772291088,0.23828125,-0.23638916,-0.89556885,1.390625,3.234375,-0.015625,700
701,1695772291128,0.23095703,-0.23321533,-0.90167236,0.96875,1.28125,0.078125,701
702,1695772291168,0.22558594,-0.22833252,-0.88726807,-0.9375,-0.734375,-0.234375,702
703,1695772291208,0.22485352,-0.22515869,-0.86602783,0.328125,-0.6875,-0.109375,703
704,1695772291248,0.22509766,-0.21734619,-0.88604736,-0.75,-4.046875,-0.078125,704
705,1695772291288,0.23779297,-0.22393799,-0.8562622,-1.65625,-8.015625,-0.03125,705
706,1695772291328,0.26879883,-0.24713135,-0.9517212,-2.78125,1.46875,-0.90625,706
707,1695772291368,0.22314453,-0.23101807,-0.83258057,-0.796875,2.515625,-0.453125,707
708,1695772291408,0.23168945,-0.22711182,-0.85113525,-0.375,1.859375,-0.34375,708
709,1695772291448,0.23583984,-0.22735596,-0.88482666,-1.328125,1.875,-0.5625,709
710,1695772291488,0.23657227,-0.237854,-0.86676025,-0.9375,2.234375,-0.390625,710
711,1695772291528,0.2290039,-0.23712158,-0.8687134,0.640625,2.265625,-0.078125,711
712,1695772291568,0.234375,-0.23468018,-0.89801025,0.859375,1.625,0.015625,712
713,1695772291608,0.23120117,-0.22808838,-0.89923096,0.421875,1.609375,-0.015625,713
714,1695772291648,0.2290039,-0.22613525,-0.87506104,-0.71875,0.46875,-0.234375,714
715,1695772291688,0.23071289,-0.22808838,-0.89312744,-1.328125,-2.25,-0.1875,715
716,1695772291728,0.21118164,-0.22052002,-0.8423462,0.40625,-4.515625,0.078125,716
717,1695772291768,0.26879883,-0.2420044,-0.94000244,-1.828125,-2.453125,-0.25,717
718,1695772291808,0.24682617,-0.22711182,-0.89190674,-2.953125,-0.984375,-0.578125,718
719,1695772291848,0.23510742,-0.23101807,-0.84552,-1.296875,0.953125,-0.46875,719
720,1695772291888,0.2277832,-0.22784424,-0.8460083,-0.171875,1.125,-0.1875,720
721,1695772291928,0.24072266,-0.23809814,-0.88116455,-1.40625,1.1875,-0.46875,721
722,1695772291968,0.24047852,-0.24176025,-0.8833618,-0.25,2.8125,-0.28125,722
723,1695772292008,0.22973633,-0.22979736,-0.87091064,1.578125,2.890625,-0.03125,723
724,1695772292048,0.2409668,-0.23052979,-0.89385986,1.5625,2.671875,-0.03125,724
725,1695772292088,0.22827148,-0.22174072,-0.88897705,0.109375,1.5625,-0.21875,725
726,1695772292128,0.23876953,-0.23468018,-0.8982544,-0.84375,1.03125,-0.40625,726
727,1695772292168,0.2241211,-0.2197876,-0.8652954,-0.3125,-1.125,-0.125,727
728,1695772292208,0.20385742,-0.22125244,-0.8399048,0.21875,-6.09375,0.0,728
729,1695772292248,0.27661133,-0.2522583,-0.9627075,-2.140625,-2.265625,-0.34375,729
730,1695772292288,0.23486328,-0.22735596,-0.86260986,-3.703125,-0.3125,-0.84375,730
731,1695772292328,0.23803711,-0.22491455,-0.8569946,-2.109375,0.53125,-0.546875,731
732,1695772292368,0.22973633,-0.23760986,-0.8533325,-0.375,0.703125,-0.25,732
733,1695772292408,0.23168945,-0.23492432,-0.8723755,-0.046875,1.453125,-0.234375,733
734,1695772292448,0.2397461,-0.23516846,-0.8772583,0.34375,2.09375,-0.28125,734
735,1695772292488,0.23876953,-0.23809814,-0.8904419,0.71875,1.234375,-0.09375,735
736,1695772292528,0.23291016,-0.23712158,-0.90045166,-0.40625,-0.765625,-0.375,736
737,1695772292568,0.23754883,-0.23638916,-0.8855591,-0.890625,-3.8125,-0.25,737
738,1695772292608,0.2512207,-0.24151611,-0.89971924,-1.46875,-1.1875,-0.375,738
739,1695772292648,0.23828125,-0.22906494,-0.87701416,-1.453125,1.421875,-0.5625,739
740,1695772292688,0.23022461,-0.22686768,-0.8484497,-0.109375,2.671875,-0.4375,740
741,1695772292728,0.2319336,-0.23101807,-0.8760376,-1.140625,0.53125,-0.390625,741
742,1695772292768,0.23852539,-0.23516846,-0.8814087,-1.671875,1.234375,-0.5625,742
743,1695772292808,0.2331543,-0.23931885,-0.88604736,-0.9375,1.34375,-0.421875,743
744,1695772292848,0.23486328,-0.23321533,-0.89263916,-0.09375,0.59375,-0.078125,744
745,1695772292888,0.23901367,-0.23492432,-0.8960571,1.109375,-2.203125,0.09375,745
746,1695772292928,0.23510742,-0.23028564,-0.87823486,0.65625,-2.984375,0.203125,746
747,1695772292968,0.2553711,-0.24029541,-0.9229126,-3.1875,-4.0,-0.5625,747
748,1695772293008,0.2553711,-0.24273682,-0.9077759,-3.359375,-1.375,-0.578125,748
749,1695772293048,0.22753906,-0.24005127,-0.8184204,-1.109375,2.234375,-0.4375,749
750,1695772293088,0.22705078,-0.2341919,-0.84942627,-0.9375,1.828125,-0.28125,750
751,1695772293128,0.24194336,-0.23809814,-0.861145,-1.765625,0.75,-0.609375,751
752,1695772293168,0.24511719,-0.24102783,-0.8789673,-0.71875,1.78125,-0.5,752
753,1695772293208,0.24291992,-0.24102783,-0.8899536,-0.125,0.890625,-0.15625,753
754,1695772293248,0.2475586,-0.2456665,-0.9067993,-0.140625,0.953125,-0.21875,754
755,1695772293288,0.23071289,-0.23809814,-0.8753052,-0.21875,0.625,-0.390625,755
756,1695772293328,0.22607422,-0.24005127,-0.83380127,1.15625,-1.375,-0.078125,756
757,1695772293368,0.2512207,-0.23883057,-0.89312744,-1.421875,-1.984375,-0.3125,757
758,1695772293408,0.24804688,-0.24713135,-0.897522,-2.078125,1.59375,-0.609375,758
759,1695772293448,0.22485352,-0.2432251,-0.8670044,-0.625,0.765625,-0.1875,759
