,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
602,1695742624379,-0.68652344,-0.031799316,0.8156128,-0.328125,-0.75,-0.796875,602
603,1695742624419,-0.6809082,-0.025939941,0.82244873,2.96875,-1.34375,-0.421875,603
604,1695742624459,-0.6801758,-0.047424316,0.822937,5.640625,2.1875,0.890625,604
605,1695742624499,-0.7072754,-0.06939697,0.84954834,8.71875,2.5,2.515625,605
606,1695742624539,-0.7141113,-0.07940674,0.84490967,7.65625,2.328125,3.65625,606
607,1695742624579,-0.7006836,-0.061828613,0.8434448,4.53125,1.8125,3.359375,607
608,1695742624619,-0.685791,-0.05279541,0.82318115,1.875,-0.375,1.875,608
609,1695742624659,-0.6850586,-0.07086182,0.83587646,2.734375,-0.28125,1.125,609
610,1695742624699,-0.69921875,-0.09210205,0.8480835,2.96875,0.1875,1.15625,610
611,1695742624739,-0.7001953,-0.117004395,0.8353882,1.328125,0.09375,0.359375,611
612,1695742624779,-0.70288086,-0.09820557,0.838562,0.6875,0.34375,0.109375,612
613,1695742624819,-0.6989746,-0.09967041,0.8395386,1.265625,0.46875,0.71875,613
614,1695742624859,-0.69506836,-0.10406494,0.83880615,1.5,0.78125,1.0,614
615,1695742624899,-0.6906738,-0.10406494,0.83270264,0.5,0.65625,0.875,615
616,1695742624939,-0.689209,-0.109191895,0.83465576,-0.28125,0.609375,0.265625,616
617,1695742624979,-0.6982422,-0.11602783,0.85491943,-0.8125,1.25,0.34375,617
618,1695742625019,-0.69873047,-0.11431885,0.85369873,-1.46875,1.71875,0.0625,618
619,1695742625059,-0.69091797,-0.10064697,0.82440186,-4.375,0.953125,-1.046875,619
620,1695742625099,-0.70214844,-0.09991455,0.8366089,-5.734375,0.78125,-1.765625,620
621,1695742625139,-0.69555664,-0.09307861,0.83929443,-4.109375,-1.0,-2.390625,621
622,1695742625179,-0.6965332,-0.0960083,0.8497925,-4.25,0.46875,-2.46875,622
623,1695742625219,-0.69506836,-0.08111572,0.82733154,-5.5625,-0.578125,-1.859375,623
624,1695742625259,-0.69873047,-0.07696533,0.8510132,-5.859375,0.765625,-1.859375,624
625,1695742625299,-0.6928711,-0.06939697,0.8312378,-6.453125,-2.015625,-2.546875,625
626,1695742625339,-0.69091797,-0.055725098,0.8522339,-4.21875,-0.796875,-2.484375,626
627,1695742625379,-0.69018555,-0.053771973,0.82733154,-5.59375,-1.6875,-2.03125,627
628,1695742625419,-0.6862793,-0.05670166,0.8485718,-3.671875,-0.40625,-2.015625,628
629,1695742625459,-0.7001953,-0.047180176,0.83880615,-4.296875,-0.53125,-1.421875,629
630,1695742625499,-0.69799805,-0.04034424,0.8336792,-4.0625,-0.703125,-1.296875,630
631,1695742625539,-0.6977539,-0.038879395,0.8348999,-4.546875,-0.71875,-1.390625,631
632,1695742625579,-0.70288086,-0.030822754,0.8295288,-4.515625,-1.171875,-1.359375,632
633,1695742625619,-0.6945801,-0.01739502,0.8287964,-3.296875,-1.5625,-1.4375,633
634,1695742625659,-0.7001953,-0.023254395,0.8278198,-1.453125,-0.765625,-0.859375,634
635,1695742625699,-0.6867676,-0.027160645,0.8119507,-0.21875,-0.8125,-0.875,635
636,1695742625739,-0.6813965,-0.050354004,0.8307495,5.8125,0.671875,-0.546875,636
637,1695742625779,-0.68237305,-0.0491333,0.83026123,8.484375,2.671875,1.140625,637
638,1695742625819,-0.7167969,-0.054504395,0.8607788,8.8125,3.65625,3.765625,638
639,1695742625859,-0.71533203,-0.062805176,0.84490967,8.140625,3.125,4.59375,639
640,1695742625899,-0.70581055,-0.057678223,0.8329468,5.0625,0.96875,3.203125,640
641,1695742625939,-0.6923828,-0.055236816,0.8265991,3.171875,0.28125,1.8125,641
642,1695742625979,-0.6923828,-0.0713501,0.8356323,1.8125,-0.046875,1.0,642
643,1695742626019,-0.6972656,-0.09283447,0.83807373,1.59375,-0.34375,0.234375,643
644,1695742626059,-0.7050781,-0.1026001,0.84710693,1.59375,0.265625,-0.125,644
645,1695742626099,-0.7006836,-0.101379395,0.83758545,1.1875,0.515625,0.359375,645
646,1695742626139,-0.6887207,-0.09576416,0.83392334,0.96875,0.421875,0.6875,646
647,1695742626179,-0.6984863,-0.09454346,0.8468628,0.578125,0.21875,0.828125,647
648,1695742626219,-0.69628906,-0.09869385,0.84417725,0.25,0.140625,0.8125,648
649,1695742626259,-0.6870117,-0.09527588,0.84002686,-0.28125,0.953125,0.546875,649
650,1695742626299,-0.69384766,-0.097961426,0.8361206,-1.921875,0.875,-0.515625,650
651,1695742626339,-0.7006836,-0.10479736,0.8595581,-1.890625,1.265625,-0.84375,651
652,1695742626379,-0.7050781,-0.10601807,0.83636475,-4.375,0.90625,-0.984375,652
653,1695742626419,-0.6921387,-0.08013916,0.83343506,-5.953125,-1.03125,-2.28125,653
654,1695742626459,-0.69262695,-0.06939697,0.8356323,-4.65625,0.390625,-2.109375,654
655,1695742626499,-0.6948242,-0.08526611,0.8395386,-4.921875,-0.328125,-2.203125,655
656,1695742626539,-0.6928711,-0.0869751,0.85272217,-5.09375,0.265625,-2.0,656
657,1695742626579,-0.69628906,-0.06890869,0.83343506,-5.859375,-1.828125,-2.421875,657
658,1695742626619,-0.701416,-0.05230713,0.8463745,-4.59375,-0.484375,-2.015625,658
659,1695742626659,-0.6906738,-0.051086426,0.83221436,-4.875,-1.953125,-1.5625,659
660,1695742626699,-0.6923828,-0.050598145,0.8468628,-4.75,-0.375,-1.890625,660
661,1695742626739,-0.70288086,-0.0413208,0.82855225,-5.078125,-1.609375,-1.890625,661
662,1695742626779,-0.7060547,-0.042297363,0.83026123,-4.21875,-0.90625,-1.734375,662
663,1695742626819,-0.7043457,-0.033996582,0.83636475,-4.234375,-1.109375,-1.5625,663
664,1695742626859,-0.7102051,-0.02178955,0.8324585,-3.375,-1.59375,-1.375,664
665,1695742626899,-0.70288086,-0.024719238,0.8295288,-4.203125,-0.25,-1.09375,665
666,1695742626939,-0.701416,-0.029846191,0.83465576,-2.265625,-1.171875,-1.109375,666
667,1695742626979,-0.6999512,-0.018615723,0.8324585,-1.234375,-0.265625,-0.765625,667
668,1695742627019,-0.68969727,-0.016418457,0.8234253,-0.640625,-0.78125,-0.421875,668
669,1695742627059,-0.6755371,-0.026672363,0.8173218,3.640625,0.4375,-0.359375,669
670,1695742627099,-0.6870117,-0.038391113,0.81658936,8.140625,2.359375,0.609375,670
671,1695742627139,-0.7084961,-0.057678223,0.8395386,9.71875,3.578125,2.34375,671
672,1695742627179,-0.7233887,-0.061828613,0.8451538,9.703125,3.0,4.5625,672
673,1695742627219,-0.7167969,-0.061340332,0.8480835,6.65625,2.1875,4.296875,673
674,1695742627259,-0.70458984,-0.050354004,0.82928467,3.3125,1.109375,2.828125,674
675,1695742627299,-0.6894531,-0.04864502,0.83026123,2.140625,-0.640625,1.4375,675
676,1695742627339,-0.6936035,-0.073791504,0.8361206,2.515625,0.171875,0.71875,676
677,1695742627379,-0.70043945,-0.101867676,0.8324585,1.421875,0.203125,0.4375,677
678,1695742627419,-0.69970703,-0.11090088,0.84417725,0.671875,0.53125,0.203125,678
679,1695742627459,-0.7023926,-0.101867676,0.84539795,0.84375,0.25,0.453125,679
680,1695742627499,-0.6882324,-0.08380127,0.83026123,0.171875,0.703125,0.5625,680
681,1695742627539,-0.7011719,-0.09625244,0.83929443,0.421875,-0.15625,0.5625,681
682,1695742627579,-0.69970703,-0.10723877,0.84588623,0.625,1.171875,0.875,682
683,1695742627619,-0.69091797,-0.10699463,0.8366089,-1.453125,0.546875,-0.03125,683
684,1695742627659,-0.69628906,-0.09844971,0.8566284,-1.15625,2.375,-0.390625,684
685,1695742627699,-0.6940918,-0.089416504,0.8275757,-4.71875,0.640625,-0.6875,685
686,1695742627739,-0.6965332,-0.093566895,0.83709717,-5.25,-0.46875,-2.046875,686
687,1695742627779,-0.6933594,-0.08648682,0.84783936,-4.546875,0.28125,-2.625,687
688,1695742627819,-0.69506836,-0.081604004,0.8287964,-5.890625,-1.21875,-2.484375,688
689,1695742627859,-0.6999512,-0.07989502,0.8554077,-5.609375,-0.296875,-2.15625,689
690,1695742627899,-0.6999512,-0.057678223,0.8319702,-6.59375,-1.421875,-2.34375,690
691,1695742627939,-0.69311523,-0.05645752,0.8590698,-5.078125,-0.46875,-2.578125,691
692,1695742627979,-0.6984863,-0.054992676,0.8175659,-6.953125,-1.796875,-1.984375,692
693,1695742628019,-0.6945801,-0.051818848,0.8451538,-4.5,-0.9375,-2.046875,693
694,1695742628059,-0.69506836,-0.037902832,0.8341675,-5.359375,-1.625,-1.890625,694
695,1695742628099,-0.6977539,-0.034729004,0.8383179,-4.3125,-1.171875,-1.40625,695
696,1695742628139,-0.71728516,-0.029846191,0.8312378,-4.46875,-0.59375,-1.234375,696
697,1695742628179,-0.71118164,-0.0335083,0.81829834,-4.015625,-1.640625,-0.984375,697
698,1695742628219,-0.69750977,-0.015686035,0.8258667,-3.5625,-0.703125,-0.9375,698
699,1695742628259,-0.69873047,-0.012512207,0.8336792,-1.53125,-0.390625,-0.53125,699
700,1695742628299,-0.70043945,-0.023498535,0.83587646,0.9375,0.140625,-0.390625,700
701,1695742628339,-0.6999512,-0.031311035,0.8378296,3.203125,0.828125,-0.375,701
702,1695742628379,-0.68725586,-0.031311035,0.81951904,3.90625,1.21875,0.359375,702
703,1695742628419,-0.6833496,-0.031066895,0.80755615,6.703125,1.0625,0.859375,703
704,1695742628459,-0.70410156,-0.06060791,0.8500366,12.84375,3.5,2.953125,704
705,1695742628499,-0.717041,-0.07696533,0.8497925,10.4375,3.4375,5.078125,705
706,1695742628539,-0.71435547,-0.07354736,0.8331909,4.265625,1.734375,4.078125,706
707,1695742628579,-0.70458984,-0.058654785,0.8270874,1.234375,0.515625,1.984375,707
708,1695742628619,-0.6972656,-0.062561035,0.8239136,1.8125,-0.34375,0.78125,708
709,1695742628659,-0.69433594,-0.07989502,0.8361206,1.875,0.203125,0.5,709
710,1695742628699,-0.6940918,-0.0947876,0.83270264,0.421875,0.1875,0.390625,710
711,1695742628739,-0.68530273,-0.09039307,0.83392334,-0.390625,0.125,-0.6875,711
712,1695742628779,-0.70825195,-0.101379395,0.84954834,0.109375,-0.078125,0.0,712
713,1695742628819,-0.6948242,-0.0947876,0.84124756,0.46875,0.609375,0.625,713
714,1695742628859,-0.69677734,-0.085510254,0.836853,-0.859375,0.703125,0.40625,714
715,1695742628899,-0.6940918,-0.09283447,0.8324585,-1.953125,1.09375,0.15625,715
716,1695742628939,-0.6960449,-0.089660645,0.84588623,-2.28125,0.6875,-0.671875,716
717,1695742628979,-0.7080078,-0.09429932,0.8422241,-3.984375,1.046875,-0.78125,717
718,1695742629019,-0.7062988,-0.07672119,0.8278198,-5.3125,-1.5625,-2.09375,718
719,1695742629059,-0.7023926,-0.081604004,0.8510132,-3.984375,0.109375,-2.34375,719
720,1695742629099,-0.6948242,-0.0713501,0.83099365,-4.625,-1.046875,-1.9375,720
721,1695742629139,-0.6936035,-0.06890869,0.84490967,-4.703125,-0.25,-2.109375,721
722,1695742629179,-0.7023926,-0.062561035,0.82562256,-4.625,-0.5,-1.96875,722
723,1695742629219,-0.6958008,-0.05596924,0.83880615,-4.1875,-0.328125,-1.625,723
724,1695742629259,-0.7006836,-0.05718994,0.8356323,-4.21875,-0.390625,-1.203125,724
725,1695742629299,-0.70214844,-0.04522705,0.84661865,-3.578125,-0.8125,-1.46875,725
726,1695742629339,-0.6916504,-0.03668213,0.8265991,-4.015625,-0.171875,-1.25,726
727,1695742629379,-0.69970703,-0.0413208,0.8336792,-4.25,-0.953125,-1.71875,727
728,1695742629419,-0.70654297,-0.042785645,0.8434448,-3.53125,-0.609375,-1.5,728
729,1695742629459,-0.70581055,-0.023986816,0.8305054,-4.875,-1.0625,-1.25,729
730,1695742629499,-0.7023926,-0.019348145,0.82928467,-3.5625,-0.5,-1.234375,730
731,1695742629539,-0.69677734,-0.0256958,0.83807373,-2.078125,-0.5625,-1.0,731
732,1695742629579,-0.704834,-0.027893066,0.8361206,-2.390625,-0.578125,-0.734375,732
733,1695742629619,-0.69799805,-0.01739502,0.83343506,-2.390625,-1.375,-1.25,733
734,1695742629659,-0.6936035,-0.010559082,0.8156128,0.53125,-0.921875,-0.828125,734
735,1695742629699,-0.6828613,-0.023254395,0.8180542,5.9375,0.671875,-0.1875,735
736,1695742629739,-0.6928711,-0.0413208,0.8307495,10.078125,3.6875,1.375,736
737,1695742629779,-0.72094727,-0.06768799,0.8710327,11.109375,4.15625,3.96875,737
738,1695742629819,-0.71899414,-0.06939697,0.83758545,6.703125,3.0625,4.6875,738
739,1695742629859,-0.7084961,-0.04815674,0.8344116,2.6875,1.296875,2.640625,739
740,1695742629899,-0.6953125,-0.039611816,0.8251343,2.15625,0.09375,1.3125,740
741,1695742629939,-0.6875,-0.054260254,0.8390503,2.34375,0.0,0.734375,741
742,1695742629979,-0.6875,-0.07940674,0.8329468,0.953125,0.421875,-0.140625,742
743,1695742630019,-0.7084961,-0.10015869,0.84783936,0.046875,-0.34375,-0.71875,743
744,1695742630059,-0.7109375,-0.09893799,0.84198,1.4375,0.59375,0.0,744
745,1695742630099,-0.6921387,-0.081848145,0.8378296,0.28125,0.203125,0.609375,745
746,1695742630139,-0.6911621,-0.07086182,0.838562,0.71875,0.453125,1.0,746
747,1695742630179,-0.69262695,-0.08746338,0.84051514,0.71875,0.65625,1.265625,747
748,1695742630219,-0.6936035,-0.093566895,0.8312378,-0.125,0.53125,0.484375,748
749,1695742630259,-0.7062988,-0.08868408,0.8473511,-0.734375,1.015625,-0.203125,749
750,1695742630299,-0.7077637,-0.097473145,0.85321045,-3.171875,2.421875,0.0625,750
751,1695742630339,-0.7038574,-0.073791504,0.8134155,-8.421875,-1.53125,-1.78125,751
752,1695742630379,-0.69262695,-0.05670166,0.8510132,-5.640625,-1.765625,-3.8125,752
753,1695742630419,-0.6911621,-0.066467285,0.8258667,-4.71875,-0.421875,-3.0,753
754,1695742630459,-0.69433594,-0.07623291,0.84124756,-5.609375,-1.109375,-2.34375,754
755,1695742630499,-0.7038574,-0.06768799,0.8475952,-4.984375,0.078125,-2.0,755
756,1695742630539,-0.703125,-0.043518066,0.84661865,-3.484375,-0.5,-1.59375,756
757,1695742630579,-0.6899414,-0.03643799,0.8475952,-1.765625,0.421875,-0.328125,757
758,1695742630619,-0.685791,-0.04864502,0.8209839,-3.328125,-0.078125,-0.71875,758
759,1695742630659,-0.69018555,-0.044006348,0.83221436,-2.375,-0.796875,-1.15625,759
