,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
598,1695742033995,0.0041503906,-0.99835205,-0.17779541,-4.640625,-9.921875,7.34375,598
599,1695742034035,0.096191406,-1.0596313,-0.1416626,-18.75,5.21875,-2.578125,599
600,1695742034075,0.08984375,-0.9585571,-0.08013916,3.921875,2.640625,3.53125,600
601,1695742034115,-0.11743164,-0.98321533,-0.1765747,5.09375,-3.625,3.859375,601
602,1695742034155,-0.017333984,-0.975647,-0.0881958,-14.78125,-2.515625,4.15625,602
603,1695742034195,0.09277344,-0.960022,-0.047424316,-4.875,-2.53125,6.53125,603
604,1695742034235,0.05102539,-1.0049438,-0.113342285,7.15625,-3.671875,2.15625,604
605,1695742034275,0.031982422,-1.008606,-0.18096924,-5.1875,0.984375,-1.109375,605
606,1695742034315,0.06567383,-0.9768677,-0.10040283,-3.96875,-2.03125,-1.078125,606
607,1695742034355,0.17602539,-1.1099243,-0.2312622,-1.9375,-6.125,-11.5625,607
608,1695742034395,-0.12792969,-0.95147705,-0.019836426,-3.34375,1.59375,-25.328125,608
609,1695742034435,0.06274414,-0.96832275,0.027770996,19.921875,11.203125,11.359375,609
610,1695742034475,-0.1484375,-0.7349243,-0.16241455,15.59375,7.1875,0.390625,610
611,1695742034515,-0.095458984,-0.9368286,-0.09844971,2.96875,-5.15625,0.96875,611
612,1695742034555,0.0029296875,-1.0742798,-0.12164307,-19.65625,-3.21875,-2.296875,612
613,1695742034595,0.040527344,-1.0386353,-0.14459229,3.0625,2.78125,3.265625,613
614,1695742034635,-0.08666992,-0.9902954,-0.17584229,1.671875,-3.421875,-0.46875,614
615,1695742034675,0.011474609,-0.94073486,-0.1026001,-9.5625,5.375,3.40625,615
616,1695742034715,0.08642578,-0.95562744,-0.11016846,-8.703125,-0.109375,-4.828125,616
617,1695742034755,-0.029785156,-0.99102783,-0.06890869,-1.015625,-0.421875,-1.25,617
618,1695742034795,-0.007080078,-0.99591064,-0.11383057,3.9375,0.0625,0.6875,618
619,1695742034835,0.013671875,-0.9920044,-0.15802002,-7.15625,-3.734375,-4.34375,619
620,1695742034875,0.084228516,-1.123352,-0.24957275,-9.28125,-9.875,-13.375,620
621,1695742034915,-0.1616211,-0.87945557,0.07952881,-3.203125,2.3125,-20.203125,621
622,1695742034955,0.07836914,-0.8933716,0.006286621,33.859375,14.21875,15.515625,622
623,1695742034995,-0.3010254,-0.8562622,-0.26397705,22.265625,-0.984375,8.40625,623
624,1695742035035,-0.044433594,-1.0293579,-0.14093018,-19.921875,-7.453125,2.140625,624
625,1695742035075,0.092041016,-1.0298462,-0.15753174,-11.90625,6.234375,-1.84375,625
626,1695742035115,0.010009766,-0.98516846,-0.15948486,6.390625,1.140625,-0.046875,626
627,1695742035155,-0.08691406,-0.9793091,-0.190979,0.46875,-0.296875,-0.359375,627
628,1695742035195,-0.04345703,-0.9500122,-0.09844971,-3.953125,1.953125,-1.75,628
629,1695742035235,-0.007080078,-0.97442627,-0.13653564,-0.96875,-1.375,-1.6875,629
630,1695742035275,-0.052001953,-0.98809814,-0.12774658,-5.3125,0.328125,0.84375,630
631,1695742035315,-0.00390625,-0.98150635,-0.13433838,-5.53125,0.171875,2.28125,631
632,1695742035355,0.0024414062,-0.96466064,-0.14190674,-1.625,-0.25,-0.375,632
633,1695742035395,-0.026855469,-0.987854,-0.10723877,-0.296875,0.484375,-2.9375,633
634,1695742035435,-0.015625,-0.99591064,-0.16241455,-2.0625,-3.0,-6.484375,634
635,1695742035475,-0.02758789,-1.0303345,-0.13800049,2.421875,-4.84375,-7.015625,635
636,1695742035515,0.10083008,-1.2341919,-0.06524658,14.453125,-3.171875,2.09375,636
637,1695742035555,-0.3322754,-0.7539673,-0.1873169,48.53125,43.125,4.296875,637
638,1695742035595,-0.20043945,-0.74884033,-0.2642212,9.109375,-13.453125,14.578125,638
639,1695742035635,0.15966797,-0.9077759,-0.13970947,-33.203125,-6.4375,-3.65625,639
640,1695742035675,-0.022216797,-0.98638916,-0.03668213,-12.34375,-3.0625,-2.28125,640
641,1695742035715,-0.028076172,-1.0249634,-0.1038208,0.6875,3.625,7.9375,641
642,1695742035755,-0.24438477,-0.97662354,-0.054748535,27.046875,30.03125,21.625,642
643,1695742035795,-0.03881836,-0.8796997,-0.46881104,83.5625,4.515625,5.828125,643
644,1695742035835,0.005126953,-1.0681763,-0.44171143,-23.234375,2.578125,14.5,644
645,1695742035875,0.35791016,-0.86065674,-0.27593994,-45.078125,6.359375,-15.453125,645
646,1695742035915,-0.049072266,-0.7854614,-0.25787354,-13.46875,-21.390625,-0.78125,646
647,1695742035955,0.0871582,-0.94244385,-0.24786377,-53.109375,-17.359375,-5.390625,647
648,1695742035995,-0.19311523,-1.0784302,0.113220215,-49.625,-21.03125,-35.4375,648
649,1695742036035,0.048339844,-1.1231079,0.07220459,7.21875,0.765625,1.640625,649
650,1695742036075,-0.04736328,-0.9055786,-0.18804932,14.546875,-1.1875,4.78125,650
651,1695742036115,-0.1472168,-0.95098877,-0.20025635,8.953125,-8.515625,-8.546875,651
652,1695742036155,0.1081543,-1.0813599,0.074401855,4.484375,-8.953125,1.15625,652
653,1695742036195,0.15332031,-1.2166138,0.06561279,30.171875,18.96875,3.890625,653
654,1695742036235,-0.34936523,-0.6626587,-0.32647705,50.859375,33.375,17.484375,654
655,1695742036275,-0.23779297,-0.7974243,-0.2979126,2.4375,-26.109375,11.3125,655
656,1695742036315,0.23071289,-0.9854126,-0.117248535,-62.109375,5.0,-9.4375,656
657,1695742036355,-0.009765625,-1.0847778,-0.15704346,-4.9375,-13.015625,-4.34375,657
658,1695742036395,0.16967773,-1.1013794,-0.09918213,-3.375,0.484375,-5.5,658
659,1695742036435,0.04345703,-0.94610596,-0.14483643,10.703125,2.59375,9.59375,659
660,1695742036475,-0.05493164,-0.94366455,-0.18658447,5.390625,1.640625,-0.375,660
661,1695742036515,-0.08520508,-0.9834595,-0.1975708,-18.5,-1.015625,-7.703125,661
662,1695742036555,0.07080078,-0.98931885,-0.030334473,2.4375,1.703125,3.703125,662
663,1695742036595,-0.007080078,-0.958313,-0.21514893,8.484375,-1.171875,-1.421875,663
664,1695742036635,0.032714844,-0.9932251,-0.15167236,-9.21875,0.296875,-4.109375,664
665,1695742036675,-0.024658203,-0.975647,-0.13995361,-2.046875,-1.0625,-6.203125,665
666,1695742036715,-0.00390625,-0.97784424,-0.12213135,5.953125,0.125,-4.21875,666
667,1695742036755,0.033447266,-0.973938,-0.1585083,0.796875,-2.40625,-3.59375,667
668,1695742036795,0.15844727,-1.1177368,-0.3171997,11.203125,-14.015625,-12.453125,668
669,1695742036835,-0.21435547,-0.9849243,0.17303467,39.59375,40.28125,-6.71875,669
670,1695742036875,-0.3154297,-0.57940674,-0.33013916,32.625,-8.28125,15.828125,670
671,1695742036915,0.16088867,-0.975647,-0.28546143,-36.90625,-11.46875,5.515625,671
672,1695742036955,-0.17358398,-0.83135986,0.13348389,-28.984375,1.359375,-5.59375,672
673,1695742036995,0.026855469,-1.1213989,-0.255188,2.359375,-3.484375,-1.484375,673
674,1695742037035,-0.03955078,-1.0066528,-0.21905518,-3.21875,-4.09375,2.9375,674
675,1695742037075,-0.032470703,-0.9517212,-0.190979,-7.078125,2.21875,-3.09375,675
676,1695742037115,-0.030761719,-0.94903564,-0.14654541,-12.53125,-1.25,-7.046875,676
677,1695742037155,-0.031982422,-0.98638916,-0.054260254,-5.921875,-4.953125,-0.625,677
678,1695742037195,-0.05810547,-0.9780884,-0.13116455,3.03125,2.46875,2.78125,678
679,1695742037235,-0.021484375,-0.97320557,-0.19122314,-1.40625,-2.203125,0.046875,679
680,1695742037275,-0.0009765625,-0.98272705,-0.1116333,-6.78125,0.234375,-1.625,680
681,1695742037315,-0.024902344,-0.97906494,-0.13360596,0.84375,1.15625,-3.484375,681
682,1695742037355,-0.01928711,-0.9651489,-0.13018799,3.4375,0.03125,-4.3125,682
683,1695742037395,-0.02758789,-0.9768677,-0.16680908,-0.4375,0.296875,-2.9375,683
684,1695742037435,-0.064697266,-1.0320435,-0.17974854,-2.9375,-7.953125,-9.453125,684
685,1695742037475,0.038330078,-1.0010376,-0.1116333,9.984375,-0.65625,1.734375,685
686,1695742037515,-0.09692383,-1.187561,0.07269287,18.625,21.171875,-1.546875,686
687,1695742037555,-0.041748047,-0.6494751,-0.18267822,24.0,10.265625,36.4375,687
688,1695742037595,-0.17456055,-0.8008423,-0.30743408,4.609375,-14.671875,16.796875,688
689,1695742037635,0.057373047,-1.008606,-0.17584229,-36.109375,4.5625,-12.15625,689
690,1695742037675,0.07543945,-0.9692993,-0.1531372,-41.859375,-6.375,6.765625,690
691,1695742037715,0.05810547,-1.0466919,-0.11505127,-6.65625,-7.53125,-4.421875,691
692,1695742037755,-0.09814453,-1.0637817,-0.1404419,11.96875,-1.546875,-6.234375,692
693,1695742037795,-0.0949707,-0.9260864,-0.17144775,5.984375,1.5625,3.1875,693
694,1695742037835,-0.03540039,-0.93951416,-0.082092285,-12.65625,0.1875,-0.84375,694
695,1695742037875,-0.040771484,-1.0066528,-0.08428955,-13.140625,-0.234375,6.234375,695
696,1695742037915,0.052734375,-0.98565674,-0.08648682,-8.625,-0.265625,9.0625,696
697,1695742037955,0.1184082,-0.9663696,-0.10430908,-4.3125,1.0,2.671875,697
698,1695742037995,0.0034179688,-0.9729614,-0.11016846,-2.296875,-0.921875,-4.40625,698
699,1695742038035,-0.038085938,-1.0054321,-0.093811035,4.921875,0.359375,-2.34375,699
700,1695742038075,0.020751953,-0.9505005,-0.10406494,5.15625,-0.15625,-1.421875,700
701,1695742038115,0.051757812,-1.0005493,-0.11553955,3.109375,-1.015625,-2.875,701
702,1695742038155,0.013427734,-0.9751587,-0.10992432,1.15625,0.5,-5.0,702
703,1695742038195,0.10913086,-1.0684204,-0.16217041,10.828125,-11.609375,-0.15625,703
704,1695742038235,-0.11230469,-0.9121704,-0.0134887695,14.921875,4.515625,-3.09375,704
705,1695742038275,-0.13061523,-0.9636841,-0.29693604,14.921875,-15.53125,-13.203125,705
706,1695742038315,-0.021484375,-1.1182251,0.06976318,3.171875,19.5625,1.796875,706
707,1695742038355,-0.061523438,-0.7888794,-0.24468994,25.34375,19.0,11.640625,707
708,1695742038395,-0.1772461,-0.8128052,-0.28009033,-7.953125,-13.90625,9.8125,708
709,1695742038435,-0.0126953125,-0.8526001,-0.12872314,-10.5625,-3.15625,-1.203125,709
710,1695742038475,0.025390625,-1.024231,-0.07354736,-5.921875,2.90625,2.21875,710
711,1695742038515,-0.040527344,-1.0852661,-0.11383057,4.5,23.203125,13.109375,711
712,1695742038555,-0.1784668,-0.97052,-0.22076416,48.015625,9.96875,-0.15625,712
713,1695742038595,0.08154297,-1.0464478,-0.48468018,-5.25,9.96875,-11.453125,713
714,1695742038635,0.11694336,-0.8989868,-0.33184814,-43.703125,4.453125,-4.78125,714
715,1695742038675,0.07421875,-0.8110962,-0.10845947,-36.625,-19.6875,12.921875,715
716,1695742038715,0.06542969,-0.8740845,-0.17852783,-41.125,-11.90625,-9.21875,716
717,1695742038755,-0.23242188,-1.0698853,0.19329834,-25.84375,-27.09375,-17.890625,717
718,1695742038795,0.115234375,-1.1780396,-0.008361816,0.46875,-3.75,-0.984375,718
719,1695742038835,-0.039794922,-0.93096924,-0.15679932,18.046875,6.421875,-3.609375,719
720,1695742038875,-0.048828125,-0.9060669,-0.17779541,18.609375,-0.234375,-3.265625,720
721,1695742038915,-0.015380859,-1.0579224,0.034362793,17.171875,-14.234375,1.734375,721
722,1695742038955,0.10668945,-1.0217896,-0.046691895,47.765625,15.796875,15.1875,722
723,1695742038995,-0.26293945,-0.76641846,-0.37017822,10.8125,0.578125,-9.546875,723
724,1695742039035,0.060546875,-1.1489868,-0.15631104,-15.3125,-2.1875,-18.9375,724
725,1695742039075,-0.022460938,-0.86260986,-0.085998535,11.484375,22.765625,17.796875,725
726,1695742039115,-0.3034668,-0.7866821,-0.3032837,7.5625,-11.46875,3.65625,726
727,1695742039155,0.00390625,-0.97003174,-0.13897705,-13.5,1.234375,1.078125,727
728,1695742039195,0.009521484,-0.9854126,-0.18951416,-20.609375,0.96875,2.265625,728
729,1695742039235,-0.011962891,-1.0303345,-0.18292236,-15.421875,2.6875,-2.859375,729
730,1695742039275,0.080078125,-1.0154419,-0.15875244,0.125,-6.6875,-2.8125,730
731,1695742039315,-0.029785156,-0.9932251,-0.113098145,11.3125,1.828125,2.484375,731
732,1695742039355,-0.016601562,-0.93536377,-0.20098877,-6.078125,2.859375,-4.28125,732
733,1695742039395,-0.12670898,-0.9871216,-0.13018799,-9.484375,0.25,-0.59375,733
734,1695742039435,-0.010498047,-0.9981079,-0.09820557,-2.296875,-4.859375,8.015625,734
735,1695742039475,0.075683594,-0.9338989,-0.15411377,-3.78125,0.109375,6.1875,735
736,1695742039515,0.025878906,-0.9976196,-0.14703369,-3.859375,-0.015625,-0.859375,736
737,1695742039555,0.00048828125,-0.99468994,-0.08282471,-5.4375,-0.40625,-2.234375,737
738,1695742039595,-0.005126953,-0.9570923,-0.14752197,5.625,1.390625,-0.84375,738
739,1695742039635,0.01171875,-0.9819946,-0.15240479,-0.296875,0.671875,-2.171875,739
740,1695742039675,-0.0073242188,-0.99102783,-0.14141846,-7.546875,-2.421875,-4.890625,740
741,1695742039715,-0.017089844,-1.0249634,-0.11773682,-1.46875,-7.609375,-4.984375,741
742,1695742039755,0.024658203,-0.9990845,-0.13824463,-1.859375,-5.171875,-2.203125,742
743,1695742039795,-0.034423828,-0.9331665,-0.121154785,3.484375,2.46875,-1.640625,743
744,1695742039835,-0.0034179688,-0.9595337,-0.1350708,-12.203125,-6.15625,0.890625,744
745,1695742039875,0.07788086,-0.91851807,-0.11895752,0.8125,-2.640625,-8.609375,745
746,1695742039915,-0.15576172,-1.3250122,0.34124756,48.71875,39.4375,-3.296875,746
747,1695742039955,-0.37597656,-0.46392822,-0.6392212,52.28125,16.03125,6.875,747
748,1695742039995,0.055664062,-0.9151001,-0.21905518,-39.34375,-25.4375,16.875,748
749,1695742040035,0.0048828125,-0.8569946,0.090026855,-14.09375,6.6875,-17.921875,749
750,1695742040075,0.016845703,-1.1045532,-0.23858643,-14.09375,4.734375,1.75,750
751,1695742040115,-0.17944336,-1.0740356,-0.018127441,11.546875,6.484375,2.640625,751
752,1695742040155,-0.26342773,-0.94317627,-0.113098145,24.40625,17.0625,23.734375,752
753,1695742040195,0.0546875,-0.8718872,-0.3040161,58.5625,8.890625,15.140625,753
754,1695742040235,0.24438477,-1.0154419,-0.58184814,-21.484375,9.203125,-12.5625,754
755,1695742040275,0.026855469,-0.8953247,-0.28668213,-74.703125,-6.4375,-12.859375,755
756,1695742040315,0.028076172,-0.81207275,-0.08428955,-42.328125,-16.5625,14.421875,756
757,1695742040355,0.0021972656,-0.8640747,0.105407715,-39.6875,-24.0625,-7.34375,757
758,1695742040395,-0.09399414,-1.2393188,0.05633545,-17.3125,-21.984375,-14.0,758
759,1695742040435,0.13696289,-1.0298462,-0.009338379,-10.046875,18.296875,-5.671875,759
