,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
612,1695741654497,0.6022949,-0.02154541,0.86224365,-0.203125,0.515625,0.046875,612
613,1695741654537,0.5944824,-0.012512207,0.87542725,0.328125,0.734375,0.0,613
614,1695741654577,0.5932617,-0.034729004,0.8668823,0.0,0.609375,-0.046875,614
615,1695741654617,0.5991211,-0.024963379,0.8817749,-0.078125,0.53125,-0.46875,615
616,1695741654657,0.5930176,-0.02911377,0.86224365,-0.5,0.265625,-0.21875,616
617,1695741654697,0.5942383,-0.027648926,0.8641968,-0.1875,0.8125,-0.21875,617
618,1695741654737,0.59399414,-0.030334473,0.8773804,0.5,1.046875,-0.015625,618
619,1695741654777,0.5996094,-0.0335083,0.86224365,-0.234375,0.046875,-0.125,619
620,1695741654817,0.60058594,-0.011779785,0.87493896,0.078125,0.9375,-0.15625,620
621,1695741654857,0.59594727,-0.026184082,0.8624878,-0.46875,0.796875,0.125,621
622,1695741654897,0.5969238,-0.028137207,0.85809326,-0.375,0.65625,0.015625,622
623,1695741654937,0.5944824,-0.03741455,0.8649292,-0.390625,0.3125,-0.125,623
624,1695741654977,0.59643555,-0.035461426,0.87249756,0.21875,1.015625,0.015625,624
625,1695741655017,0.60058594,-0.03302002,0.8654175,0.109375,0.921875,0.203125,625
626,1695741655057,0.60839844,-0.02178955,0.85931396,0.265625,0.25,0.140625,626
627,1695741655097,0.5957031,-0.026916504,0.86102295,0.0625,0.640625,0.125,627
628,1695741655137,0.59814453,-0.0256958,0.8678589,-0.0625,0.984375,0.203125,628
629,1695741655177,0.60717773,-0.034973145,0.87176514,0.3125,0.75,0.34375,629
630,1695741655217,0.60131836,-0.035461426,0.85736084,-0.90625,0.203125,-0.1875,630
631,1695741655257,0.60131836,-0.035705566,0.8590698,-0.328125,-0.234375,-0.25,631
632,1695741655297,0.607666,-0.03326416,0.86273193,-0.78125,0.9375,-0.1875,632
633,1695741655337,0.595459,-0.03692627,0.8690796,-0.015625,1.140625,0.015625,633
634,1695741655377,0.60791016,-0.038146973,0.86883545,0.046875,0.984375,0.203125,634
635,1695741655417,0.6086426,-0.026184082,0.85736084,-0.671875,-0.09375,-0.15625,635
636,1695741655457,0.60498047,-0.023986816,0.86224365,-0.25,0.421875,-0.265625,636
637,1695741655497,0.6052246,-0.026916504,0.8534546,-1.09375,0.15625,-0.265625,637
638,1695741655537,0.6064453,-0.034484863,0.8649292,-0.90625,0.578125,-0.140625,638
639,1695741655577,0.6052246,-0.030822754,0.8554077,-0.953125,-0.296875,-0.328125,639
640,1695741655617,0.60253906,-0.026672363,0.8759155,-0.0625,0.4375,-0.125,640
641,1695741655657,0.60009766,-0.039855957,0.8637085,-0.96875,0.03125,-0.046875,641
642,1695741655697,0.59887695,-0.027893066,0.86151123,-0.515625,-0.09375,-0.140625,642
643,1695741655737,0.60424805,-0.030578613,0.8600464,-0.46875,0.390625,-0.25,643
644,1695741655777,0.59887695,-0.022766113,0.8632202,-0.296875,0.4375,-0.015625,644
645,1695741655817,0.607666,-0.035705566,0.87176514,-0.9375,0.375,-0.25,645
646,1695741655857,0.60791016,-0.028869629,0.86517334,-1.03125,-0.265625,-0.40625,646
647,1695741655897,0.59936523,-0.03717041,0.8473511,-1.609375,-0.75,-0.21875,647
648,1695741655937,0.6062012,-0.016174316,0.87127686,-0.359375,0.59375,-0.453125,648
649,1695741655977,0.60302734,-0.03741455,0.8624878,-0.578125,0.1875,-0.03125,649
650,1695741656017,0.61376953,-0.042541504,0.8666382,-1.046875,-0.296875,-0.375,650
651,1695741656057,0.6081543,-0.023986816,0.8624878,-0.734375,-0.46875,-0.578125,651
652,1695741656097,0.60180664,-0.020812988,0.8566284,-1.0,-0.203125,-0.515625,652
653,1695741656137,0.59936523,-0.03375244,0.8612671,-1.046875,0.28125,-0.4375,653
654,1695741656177,0.59887695,-0.031311035,0.86224365,-1.125,-0.21875,-0.328125,654
655,1695741656217,0.60424805,-0.032043457,0.8695679,-1.40625,-0.640625,-0.765625,655
656,1695741656257,0.59887695,-0.028869629,0.87127686,-0.8125,0.578125,-0.234375,656
657,1695741656297,0.60424805,-0.027160645,0.8602905,-1.3125,-0.484375,-0.421875,657
658,1695741656337,0.60424805,-0.023254395,0.8619995,-1.1875,0.25,-0.59375,658
659,1695741656377,0.6035156,-0.027893066,0.85687256,-0.96875,0.6875,-0.6875,659
660,1695741656417,0.5983887,-0.02545166,0.85272217,-1.65625,0.28125,-0.1875,660
661,1695741656457,0.5932617,-0.026916504,0.8617554,-1.265625,0.515625,-0.46875,661
662,1695741656497,0.6027832,-0.03765869,0.8566284,-2.0625,-0.359375,-0.6875,662
663,1695741656537,0.6074219,-0.02178955,0.8656616,-1.25,-0.375,-0.671875,663
664,1695741656577,0.60009766,-0.022521973,0.8578491,-1.78125,0.15625,-0.703125,664
665,1695741656617,0.60595703,-0.031311035,0.87249756,-0.640625,0.515625,-0.40625,665
666,1695741656657,0.6057129,-0.02960205,0.8649292,-1.40625,-0.5,-0.671875,666
667,1695741656697,0.60717773,-0.022766113,0.86395264,-1.390625,-0.484375,-0.828125,667
668,1695741656737,0.5905762,-0.013977051,0.8571167,-1.84375,-0.6875,-0.640625,668
669,1695741656777,0.6052246,-0.008605957,0.8588257,-1.65625,-0.625,-0.828125,669
670,1695741656817,0.5966797,-0.027160645,0.8637085,-1.390625,-0.046875,-0.375,670
671,1695741656857,0.6062012,-0.024963379,0.8661499,-1.765625,-0.71875,-0.65625,671
672,1695741656897,0.60058594,-0.019348145,0.87615967,-0.625,0.28125,-0.296875,672
673,1695741656937,0.59399414,-0.03375244,0.86639404,-1.1875,-0.359375,-0.21875,673
674,1695741656977,0.5944824,-0.015686035,0.8644409,-1.21875,-1.140625,-0.546875,674
675,1695741657017,0.595459,-0.016662598,0.8666382,-1.0625,0.125,-0.46875,675
676,1695741657057,0.6008301,-0.020080566,0.869812,-0.734375,0.328125,-0.390625,676
677,1695741657097,0.58740234,-0.02960205,0.8649292,-1.09375,0.3125,-0.40625,677
678,1695741657137,0.59887695,-0.027160645,0.86468506,-1.546875,-0.296875,-0.5625,678
679,1695741657177,0.5957031,-0.026672363,0.87054443,-1.046875,-0.265625,-0.71875,679
680,1695741657217,0.59765625,-0.019348145,0.8656616,-0.953125,0.21875,-0.5,680
681,1695741657257,0.58984375,-0.022766113,0.871521,-1.015625,0.15625,-0.1875,681
682,1695741657297,0.59814453,-0.023254395,0.85858154,-1.125,-0.3125,-0.40625,682
683,1695741657337,0.59765625,-0.0134887695,0.87054443,-0.484375,-0.1875,-0.328125,683
684,1695741657377,0.595459,-0.012023926,0.87005615,-1.25,-0.28125,-0.5625,684
685,1695741657417,0.59643555,-0.014221191,0.8707886,-0.84375,-0.21875,-0.46875,685
686,1695741657457,0.5942383,-0.026916504,0.8656616,-0.875,-0.125,-0.265625,686
687,1695741657497,0.5957031,-0.020568848,0.8773804,-0.296875,0.328125,-0.5,687
688,1695741657537,0.595459,-0.022033691,0.8746948,0.140625,0.875,-0.234375,688
689,1695741657577,0.59350586,-0.01739502,0.86883545,-0.21875,0.109375,-0.015625,689
690,1695741657617,0.59228516,-0.01739502,0.8685913,0.484375,0.125,-0.109375,690
691,1695741657657,0.59155273,-0.022521973,0.8666382,0.59375,0.828125,-0.03125,691
692,1695741657697,0.5996094,-0.017150879,0.8734741,0.453125,1.375,0.078125,692
693,1695741657737,0.5942383,-0.026428223,0.86761475,0.3125,0.46875,-0.0625,693
694,1695741657777,0.58740234,-0.026428223,0.87371826,0.09375,0.46875,0.0625,694
695,1695741657817,0.6003418,-0.03375244,0.8678589,0.625,1.125,0.0625,695
696,1695741657857,0.5974121,-0.030822754,0.868103,-0.078125,1.125,0.046875,696
697,1695741657897,0.59936523,-0.027404785,0.8710327,0.390625,0.625,-0.03125,697
698,1695741657937,0.6015625,-0.023010254,0.86761475,0.21875,0.78125,0.046875,698
699,1695741657977,0.5979004,-0.024230957,0.8602905,0.125,0.671875,-0.03125,699
700,1695741658017,0.6057129,-0.020812988,0.8602905,-0.3125,0.765625,-0.1875,700
701,1695741658057,0.5983887,-0.031555176,0.86932373,0.0625,1.125,-0.015625,701
702,1695741658097,0.6040039,-0.03765869,0.8619995,-1.078125,0.28125,-0.28125,702
703,1695741658137,0.6022949,-0.026428223,0.8595581,-0.28125,0.09375,-0.234375,703
704,1695741658177,0.6027832,-0.026672363,0.8668823,0.546875,0.515625,0.140625,704
705,1695741658217,0.5979004,-0.034973145,0.8678589,-0.25,0.484375,0.328125,705
706,1695741658257,0.59887695,-0.03668213,0.86151123,0.015625,-0.1875,0.125,706
707,1695741658297,0.6020508,-0.030090332,0.8583374,-0.0625,0.734375,0.15625,707
708,1695741658337,0.59887695,-0.02960205,0.86053467,-0.1875,0.984375,-0.03125,708
709,1695741658377,0.60180664,-0.034973145,0.8695679,-0.09375,0.40625,-0.109375,709
710,1695741658417,0.60913086,-0.030090332,0.8668823,-0.640625,-0.09375,-0.40625,710
711,1695741658457,0.6040039,-0.02911377,0.84832764,-1.125,-0.703125,-0.375,711
712,1695741658497,0.5983887,-0.032043457,0.85858154,-0.65625,0.09375,-0.3125,712
713,1695741658537,0.5942383,-0.03375244,0.8624878,0.03125,1.15625,0.15625,713
714,1695741658577,0.60375977,-0.035217285,0.8710327,-0.125,0.109375,-0.203125,714
715,1695741658617,0.6047363,-0.027404785,0.86224365,-1.09375,-0.125,-0.296875,715
716,1695741658657,0.60302734,-0.025939941,0.86224365,-0.578125,0.4375,-0.15625,716
717,1695741658697,0.6020508,-0.03692627,0.85272217,-1.046875,0.375,-0.03125,717
718,1695741658737,0.6022949,-0.027893066,0.8673706,-1.078125,0.53125,-0.15625,718
719,1695741658777,0.6010742,-0.04083252,0.86712646,-0.984375,-0.078125,-0.234375,719
720,1695741658817,0.5986328,-0.034240723,0.8685913,0.0,0.390625,0.03125,720
721,1695741658857,0.60424805,-0.04107666,0.8654175,-0.96875,0.03125,-0.171875,721
722,1695741658897,0.60424805,-0.02935791,0.85931396,-0.40625,0.3125,-0.15625,722
723,1695741658937,0.6032715,-0.03765869,0.85931396,-0.75,0.078125,-0.328125,723
724,1695741658977,0.60595703,-0.027404785,0.8612671,-0.78125,0.5,-0.203125,724
725,1695741659017,0.6027832,-0.031799316,0.8666382,-1.109375,0.78125,-0.265625,725
726,1695741659057,0.609375,-0.03692627,0.8656616,-0.9375,-0.328125,-0.5,726
727,1695741659097,0.5949707,-0.03253174,0.8512573,-1.34375,-0.59375,-0.328125,727
728,1695741659137,0.6032715,-0.023742676,0.86517334,-1.421875,-0.109375,-0.484375,728
729,1695741659177,0.5966797,-0.034240723,0.8641968,-0.71875,0.390625,-0.4375,729
730,1695741659217,0.6047363,-0.032287598,0.8703003,-0.53125,-0.09375,-0.40625,730
731,1695741659257,0.6047363,-0.027648926,0.8595581,-1.328125,-0.953125,-0.75,731
732,1695741659297,0.60009766,-0.02154541,0.8583374,-1.5625,-0.328125,-0.6875,732
733,1695741659337,0.6047363,-0.023254395,0.86639404,-1.3125,-0.0625,-0.734375,733
734,1695741659377,0.5888672,-0.031555176,0.8588257,-1.765625,-0.1875,-0.4375,734
735,1695741659417,0.60009766,-0.034973145,0.86346436,-1.84375,-0.328125,-0.5625,735
736,1695741659457,0.5949707,-0.03668213,0.8727417,-0.46875,-0.234375,-0.640625,736
737,1695741659497,0.5991211,-0.031799316,0.8668823,-1.609375,0.078125,-0.375,737
738,1695741659537,0.60498047,-0.020812988,0.8595581,-1.625,-0.859375,-0.765625,738
739,1695741659577,0.60009766,-0.02178955,0.86590576,-1.203125,0.0625,-0.5,739
740,1695741659617,0.5932617,-0.027648926,0.8644409,-1.34375,-0.234375,-0.40625,740
741,1695741659657,0.60131836,-0.02520752,0.8703003,-1.453125,-0.109375,-0.5625,741
742,1695741659697,0.6003418,-0.0335083,0.8563843,-2.1875,-0.5,-0.71875,742
743,1695741659737,0.5908203,-0.01763916,0.8734741,-0.625,-0.109375,-0.734375,743
744,1695741659777,0.59594727,-0.026428223,0.8678589,-1.125,0.328125,-0.640625,744
745,1695741659817,0.5966797,-0.022277832,0.8739624,-1.203125,0.046875,-0.15625,745
746,1695741659857,0.5983887,-0.030090332,0.871521,-0.921875,0.203125,-0.46875,746
747,1695741659897,0.6015625,-0.020324707,0.8654175,-0.90625,-0.640625,-0.875,747
748,1695741659937,0.5908203,-0.0178833,0.8690796,-1.6875,0.0,-0.53125,748
749,1695741659977,0.59277344,-0.019104004,0.8641968,-1.53125,-0.578125,-0.5,749
750,1695741660017,0.5949707,-0.024230957,0.86224365,-1.28125,0.265625,-0.4375,750
751,1695741660057,0.59936523,-0.023254395,0.87127686,-1.1875,-0.3125,-0.53125,751
752,1695741660097,0.59033203,-0.024475098,0.87786865,-0.421875,0.5,-0.125,752
753,1695741660137,0.59106445,-0.022521973,0.8685913,-0.375,0.140625,-0.140625,753
754,1695741660177,0.58984375,-0.022521973,0.8703003,-0.078125,-0.125,-0.03125,754
755,1695741660217,0.5986328,-0.024963379,0.871521,-0.671875,0.453125,-0.0625,755
756,1695741660257,0.59277344,-0.022277832,0.8703003,-0.390625,0.828125,0.03125,756
757,1695741660297,0.59643555,-0.022033691,0.8649292,-0.703125,0.0,-0.09375,757
758,1695741660337,0.595459,-0.02520752,0.86590576,-0.6875,0.015625,-0.421875,758
759,1695741660377,0.60180664,-0.021057129,0.8703003,-0.375,0.578125,-0.296875,759
