,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
601,1695773453867,-0.22949219,-0.9295044,0.32611084,-0.953125,-0.484375,-1.125,601
602,1695773453907,-0.2434082,-0.96173096,0.33343506,-1.046875,0.78125,-1.40625,602
603,1695773453947,-0.23364258,-0.93414307,0.32635498,-0.640625,-0.421875,-0.40625,603
604,1695773453987,-0.22436523,-0.93951416,0.3336792,-1.578125,0.015625,-1.15625,604
605,1695773454027,-0.23706055,-0.9529419,0.33270264,-0.796875,-0.796875,0.140625,605
606,1695773454067,-0.23095703,-0.9324341,0.33050537,-0.90625,0.375,-0.15625,606
607,1695773454107,-0.23901367,-0.9463501,0.33099365,-1.78125,-1.25,-0.765625,607
608,1695773454147,-0.24609375,-0.9336548,0.33441162,-0.6875,-0.953125,-0.03125,608
609,1695773454187,-0.24169922,-0.9343872,0.3312378,-1.390625,0.3125,-1.234375,609
610,1695773454227,-0.22827148,-0.9570923,0.3241577,-1.0,0.171875,-0.984375,610
611,1695773454267,-0.23803711,-0.93292236,0.33831787,-1.34375,0.234375,-0.265625,611
612,1695773454307,-0.2553711,-0.9319458,0.338562,-1.375,0.75,-0.75,612
613,1695773454347,-0.24829102,-0.94488525,0.3336792,-2.8125,0.09375,-1.75,613
614,1695773454387,-0.24145508,-0.9385376,0.3361206,-1.34375,0.375,-0.875,614
615,1695773454427,-0.22875977,-0.9524536,0.33514404,-1.890625,0.21875,-0.875,615
616,1695773454467,-0.24438477,-0.9356079,0.3480835,-0.421875,-0.4375,0.03125,616
617,1695773454507,-0.24829102,-0.93951416,0.34075928,-1.59375,-0.296875,-0.09375,617
618,1695773454547,-0.2565918,-0.92852783,0.33270264,-1.9375,-0.53125,-0.515625,618
619,1695773454587,-0.24023438,-0.9404907,0.33880615,-1.8125,0.015625,-0.890625,619
620,1695773454627,-0.24023438,-0.94610596,0.3270874,-1.6875,0.859375,-0.265625,620
621,1695773454667,-0.23046875,-0.92633057,0.33636475,-0.5625,0.5625,0.28125,621
622,1695773454707,-0.24243164,-0.9458618,0.35028076,-0.734375,-0.1875,-0.59375,622
623,1695773454747,-0.2565918,-0.9356079,0.3361206,-1.4375,-0.03125,-0.921875,623
624,1695773454787,-0.23901367,-0.9365845,0.34173584,-0.9375,1.125,-1.140625,624
625,1695773454827,-0.24072266,-0.9451294,0.34710693,-0.78125,0.34375,-0.515625,625
626,1695773454867,-0.23413086,-0.92022705,0.33587646,-1.4375,0.234375,-1.03125,626
627,1695773454907,-0.24853516,-0.9512329,0.35736084,-0.140625,0.9375,0.265625,627
628,1695773454947,-0.25170898,-0.92633057,0.3397827,-1.140625,0.09375,-0.609375,628
629,1695773454987,-0.25341797,-0.9343872,0.3468628,-0.671875,0.140625,-1.234375,629
630,1695773455027,-0.23901367,-0.9492798,0.34320068,-0.5625,0.21875,-0.21875,630
631,1695773455067,-0.2397461,-0.93292236,0.35125732,0.34375,1.0,0.953125,631
632,1695773455107,-0.24316406,-0.9248657,0.3390503,-0.984375,-0.65625,-0.1875,632
633,1695773455147,-0.25268555,-0.94537354,0.3444214,-0.5625,0.390625,-1.609375,633
634,1695773455187,-0.2434082,-0.9439087,0.35443115,-1.078125,0.875,-0.0625,634
635,1695773455227,-0.24609375,-0.9258423,0.34735107,-0.59375,-0.234375,-0.453125,635
636,1695773455267,-0.24633789,-0.9417114,0.3534546,0.0,-0.421875,-0.4375,636
637,1695773455307,-0.25976562,-0.92510986,0.33709717,-0.703125,0.609375,0.296875,637
638,1695773455347,-0.24365234,-0.95025635,0.3378296,-0.859375,0.4375,-1.28125,638
639,1695773455387,-0.2475586,-0.9512329,0.33563232,-0.609375,0.390625,-0.609375,639
640,1695773455427,-0.24584961,-0.9404907,0.34710693,-1.140625,0.296875,0.21875,640
641,1695773455467,-0.23852539,-0.93096924,0.32757568,-2.8125,1.140625,-1.296875,641
642,1695773455507,-0.2529297,-0.940979,0.35247803,-0.9375,-0.125,-0.234375,642
643,1695773455547,-0.25219727,-0.9260864,0.35076904,-1.484375,1.140625,-0.296875,643
644,1695773455587,-0.23657227,-0.9295044,0.3456421,-1.671875,-0.15625,-0.765625,644
645,1695773455627,-0.24169922,-0.9348755,0.35882568,-1.1875,0.140625,0.0,645
646,1695773455667,-0.25610352,-0.9302368,0.33392334,-0.9375,0.9375,0.953125,646
647,1695773455707,-0.2553711,-0.91412354,0.3546753,-0.171875,0.984375,1.09375,647
648,1695773455747,-0.22363281,-0.93756104,0.3468628,-2.125,0.71875,-2.5625,648
649,1695773455787,-0.24047852,-0.9507446,0.35687256,0.265625,-0.125,0.234375,649
650,1695773455827,-0.24438477,-0.9265747,0.34661865,-0.5,0.484375,0.46875,650
651,1695773455867,-0.24511719,-0.92144775,0.35443115,-1.78125,-0.546875,-0.859375,651
652,1695773455907,-0.25610352,-0.94659424,0.35662842,-0.140625,0.25,0.0,652
653,1695773455947,-0.23120117,-0.9246216,0.34906006,-0.796875,1.203125,-0.921875,653
654,1695773455987,-0.23657227,-0.94195557,0.36419678,-0.375,0.65625,-0.015625,654
655,1695773456027,-0.24853516,-0.92852783,0.3649292,0.671875,-0.4375,0.359375,655
656,1695773456067,-0.2475586,-0.9348755,0.34710693,-1.265625,0.375,0.6875,656
657,1695773456107,-0.2446289,-0.93829346,0.355896,-1.234375,0.421875,0.890625,657
658,1695773456147,-0.24047852,-0.9373169,0.36468506,-1.71875,-0.875,-0.21875,658
659,1695773456187,-0.24707031,-0.9348755,0.3522339,-1.046875,0.65625,0.015625,659
660,1695773456227,-0.23486328,-0.928772,0.35247803,0.0,-0.125,0.703125,660
661,1695773456267,-0.24438477,-0.9229126,0.3529663,-1.34375,-0.34375,-0.15625,661
662,1695773456307,-0.24389648,-0.9299927,0.35369873,-1.09375,-0.296875,-1.03125,662
663,1695773456347,-0.24633789,-0.94000244,0.35565186,-0.421875,0.15625,-0.390625,663
664,1695773456387,-0.24414062,-0.9299927,0.36444092,-0.171875,0.859375,0.28125,664
665,1695773456427,-0.23144531,-0.9265747,0.35101318,-1.734375,-0.3125,-0.78125,665
666,1695773456467,-0.23950195,-0.9312134,0.36053467,0.28125,0.53125,-0.234375,666
667,1695773456507,-0.22192383,-0.9434204,0.355896,-0.6875,0.171875,-0.1875,667
668,1695773456547,-0.24267578,-0.9373169,0.35516357,-1.328125,-0.75,0.296875,668
669,1695773456587,-0.25048828,-0.92193604,0.35150146,-0.25,-0.3125,0.328125,669
670,1695773456627,-0.2475586,-0.93218994,0.3554077,0.328125,0.53125,0.0,670
671,1695773456667,-0.23999023,-0.9324341,0.35247803,-1.25,0.328125,-0.203125,671
672,1695773456707,-0.23413086,-0.9260864,0.3546753,-1.6875,0.5625,-0.984375,672
673,1695773456747,-0.24560547,-0.94317627,0.36419678,0.328125,0.6875,0.90625,673
674,1695773456787,-0.25097656,-0.93414307,0.35247803,-1.453125,0.1875,-0.546875,674
675,1695773456827,-0.23535156,-0.93951416,0.35858154,-1.703125,-0.015625,-0.71875,675
676,1695773456867,-0.22973633,-0.9199829,0.35638428,-0.203125,0.34375,1.203125,676
677,1695773456907,-0.22485352,-0.92803955,0.35516357,0.8125,0.0,1.15625,677
678,1695773456947,-0.24951172,-0.9417114,0.3600464,-1.125,-0.375,0.109375,678
679,1695773456987,-0.2553711,-0.92803955,0.3534546,-0.84375,0.359375,-1.328125,679
680,1695773457027,-0.23925781,-0.9356079,0.35882568,-1.0625,0.078125,-0.90625,680
681,1695773457067,-0.23657227,-0.94537354,0.35882568,-0.125,0.46875,0.234375,681
682,1695773457107,-0.22753906,-0.940979,0.34490967,-0.703125,0.3125,-0.40625,682
683,1695773457147,-0.24414062,-0.9299927,0.35980225,-0.4375,-0.203125,-0.3125,683
684,1695773457187,-0.24682617,-0.9260864,0.35736084,-0.46875,0.5,-0.25,684
685,1695773457227,-0.2241211,-0.925354,0.35906982,0.484375,-0.34375,0.234375,685
686,1695773457267,-0.2355957,-0.9456177,0.35687256,-1.390625,0.5625,0.515625,686
687,1695773457307,-0.2421875,-0.92437744,0.35150146,-1.046875,0.359375,-0.25,687
688,1695773457347,-0.22680664,-0.9402466,0.35980225,-0.453125,0.34375,-0.90625,688
689,1695773457387,-0.23803711,-0.9373169,0.35614014,-0.78125,-0.375,-0.03125,689
690,1695773457427,-0.2409668,-0.9343872,0.3475952,-0.21875,0.21875,-0.296875,690
691,1695773457467,-0.24169922,-0.9221802,0.3554077,-0.609375,0.5625,-0.0625,691
692,1695773457507,-0.23217773,-0.9380493,0.35247803,-0.71875,-0.28125,-0.453125,692
693,1695773457547,-0.23706055,-0.93878174,0.35247803,-1.9375,0.359375,-1.4375,693
694,1695773457587,-0.23583984,-0.9417114,0.36761475,0.5625,-0.234375,0.703125,694
695,1695773457627,-0.23754883,-0.92852783,0.3517456,-0.265625,-0.390625,0.421875,695
696,1695773457667,-0.24365234,-0.95318604,0.34661865,-0.875,-0.046875,0.234375,696
697,1695773457707,-0.2446289,-0.9260864,0.35443115,-0.390625,0.5,0.3125,697
698,1695773457747,-0.22216797,-0.9314575,0.3661499,-0.125,-0.328125,-0.671875,698
699,1695773457787,-0.23144531,-0.9458618,0.34735107,-1.09375,-0.515625,0.53125,699
700,1695773457827,-0.24072266,-0.93096924,0.35491943,-0.140625,0.609375,0.203125,700
701,1695773457867,-0.234375,-0.93707275,0.3444214,-1.640625,0.328125,-1.046875,701
702,1695773457907,-0.24072266,-0.9356079,0.36688232,-1.21875,0.015625,-0.3125,702
703,1695773457947,-0.23486328,-0.9356079,0.3619995,-0.3125,0.84375,0.28125,703
704,1695773457987,-0.24072266,-0.93463135,0.34295654,-1.859375,0.71875,-0.15625,704
705,1695773458027,-0.24047852,-0.93414307,0.37005615,-1.03125,1.234375,-0.84375,705
706,1695773458067,-0.23071289,-0.9368286,0.35369873,-0.71875,1.203125,-0.234375,706
707,1695773458107,-0.24072266,-0.9404907,0.35662842,-0.328125,-0.8125,1.09375,707
708,1695773458147,-0.23461914,-0.9299927,0.35394287,-2.125,0.03125,-0.8125,708
709,1695773458187,-0.22460938,-0.9319458,0.35687256,-0.640625,-0.34375,-1.03125,709
710,1695773458227,-0.23828125,-0.92926025,0.3619995,-0.390625,-0.5625,0.96875,710
711,1695773458267,-0.23901367,-0.9241333,0.3612671,-0.15625,-0.546875,0.671875,711
712,1695773458307,-0.23999023,-0.9290161,0.35809326,-1.3125,-0.1875,-0.859375,712
713,1695773458347,-0.24145508,-0.9331665,0.3661499,0.828125,0.15625,0.09375,713
714,1695773458387,-0.22851562,-0.9258423,0.34735107,0.4375,0.046875,0.453125,714
715,1695773458427,-0.234375,-0.94366455,0.35198975,-0.65625,0.46875,-0.0625,715
716,1695773458467,-0.2331543,-0.9199829,0.36297607,0.203125,0.0,0.0625,716
717,1695773458507,-0.24121094,-0.9487915,0.3600464,-0.296875,1.046875,-1.03125,717
718,1695773458547,-0.22021484,-0.9507446,0.35076904,-0.1875,0.15625,-0.40625,718
719,1695773458587,-0.22827148,-0.9343872,0.35101318,-0.828125,0.375,-0.3125,719
720,1695773458627,-0.2421875,-0.93096924,0.35272217,0.328125,0.796875,0.65625,720
721,1695773458667,-0.23925781,-0.923645,0.35614014,0.03125,0.9375,-0.4375,721
722,1695773458707,-0.23779297,-0.9492798,0.3554077,-1.40625,0.609375,-1.125,722
723,1695773458747,-0.2253418,-0.944397,0.35272217,0.3125,0.71875,0.484375,723
724,1695773458787,-0.23901367,-0.928772,0.34857178,0.171875,0.59375,0.90625,724
725,1695773458827,-0.23925781,-0.9234009,0.3475952,-0.625,1.484375,-0.140625,725
726,1695773458867,-0.23925781,-0.9307251,0.3517456,-0.140625,1.265625,-1.234375,726
727,1695773458907,-0.23339844,-0.94073486,0.34954834,-0.875,0.484375,-1.0,727
728,1695773458947,-0.23168945,-0.9446411,0.35003662,-0.890625,1.0625,-0.125,728
729,1695773458987,-0.22387695,-0.9414673,0.34466553,0.0,0.796875,-0.109375,729
730,1695773459027,-0.23242188,-0.93585205,0.3522339,-1.21875,0.46875,0.1875,730
731,1695773459067,-0.22753906,-0.9273071,0.36297607,-0.640625,0.328125,-0.90625,731
732,1695773459107,-0.23242188,-0.94488525,0.3546753,-1.296875,0.53125,-1.359375,732
733,1695773459147,-0.24243164,-0.9319458,0.35906982,-0.5625,0.46875,0.3125,733
734,1695773459187,-0.22729492,-0.93878174,0.3456421,-1.15625,0.78125,0.109375,734
735,1695773459227,-0.2241211,-0.94366455,0.35760498,-0.375,0.046875,-0.40625,735
736,1695773459267,-0.23046875,-0.9404907,0.35003662,-1.46875,0.1875,-0.53125,736
737,1695773459307,-0.25341797,-0.928772,0.35443115,0.640625,0.71875,0.953125,737
738,1695773459347,-0.23583984,-0.9307251,0.35614014,-0.40625,1.296875,-0.46875,738
739,1695773459387,-0.21679688,-0.93756104,0.35003662,-1.453125,0.53125,-1.453125,739
740,1695773459427,-0.23217773,-0.93707275,0.3529663,0.765625,0.5,0.546875,740
741,1695773459467,-0.23925781,-0.9404907,0.35125732,-0.421875,0.34375,0.421875,741
742,1695773459507,-0.22998047,-0.93218994,0.3554077,-1.0,0.734375,-0.765625,742
743,1695773459547,-0.22607422,-0.94317627,0.34246826,-0.578125,0.65625,-0.84375,743
744,1695773459587,-0.22583008,-0.9439087,0.35125732,-1.921875,0.9375,-0.21875,744
745,1695773459627,-0.2277832,-0.94122314,0.36273193,-0.15625,0.53125,0.15625,745
746,1695773459667,-0.22973633,-0.9360962,0.35784912,-1.9375,0.03125,-1.171875,746
747,1695773459707,-0.23876953,-0.9319458,0.35906982,-0.328125,0.140625,-0.203125,747
748,1695773459747,-0.22875977,-0.94073486,0.3571167,-0.421875,1.21875,0.296875,748
749,1695773459787,-0.22436523,-0.9307251,0.34783936,-1.03125,-0.359375,-0.3125,749
750,1695773459827,-0.22216797,-0.9414673,0.354187,-0.34375,0.265625,-0.484375,750
751,1695773459867,-0.23925781,-0.93585205,0.3710327,0.40625,1.0,0.5,751
752,1695773459907,-0.22680664,-0.9260864,0.33929443,-0.6875,-0.25,-1.296875,752
753,1695773459947,-0.23071289,-0.942688,0.35638428,-0.75,-0.25,-1.234375,753
754,1695773459987,-0.22216797,-0.9338989,0.34661865,-0.3125,0.546875,-0.140625,754
755,1695773460027,-0.22729492,-0.9451294,0.35125732,-0.203125,0.578125,0.078125,755
756,1695773460067,-0.23510742,-0.9331665,0.35272217,-1.109375,0.09375,-0.65625,756
757,1695773460107,-0.23632812,-0.9487915,0.3534546,-0.734375,-0.125,0.015625,757
758,1695773460147,-0.22045898,-0.9336548,0.34075928,-1.5,0.671875,-1.0625,758
759,1695773460187,-0.22265625,-0.94781494,0.3624878,-1.265625,-0.328125,-0.28125,759
