,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
597,1695742496417,-0.8083496,0.0026245117,-0.5960083,-3.890625,-6.0625,-1.0,597
598,1695742496457,-0.796875,-6.1035156e-05,-0.5857544,-4.0625,-3.921875,-0.15625,598
599,1695742496497,-0.7963867,-0.01739502,-0.5906372,-3.515625,-0.671875,0.578125,599
600,1695742496537,-0.7980957,-0.013977051,-0.598938,-2.140625,-1.359375,-0.203125,600
601,1695742496577,-0.7897949,-0.0017700195,-0.5940552,-0.8125,1.765625,-0.75,601
602,1695742496617,-0.80810547,0.00091552734,-0.60235596,-0.921875,1.0625,-0.109375,602
603,1695742496657,-0.7956543,-0.0044555664,-0.60162354,-2.34375,-3.0625,-0.09375,603
604,1695742496697,-0.7800293,-0.020080566,-0.58184814,-2.296875,-0.421875,-0.234375,604
605,1695742496737,-0.8034668,-0.014953613,-0.6033325,-3.21875,0.65625,-0.296875,605
606,1695742496777,-0.7907715,-0.01373291,-0.5952759,-1.625,-1.578125,-0.4375,606
607,1695742496817,-0.79125977,-0.016174316,-0.5952759,-2.78125,0.515625,-0.3125,607
608,1695742496857,-0.79248047,-0.018371582,-0.5911255,-2.890625,0.171875,0.0,608
609,1695742496897,-0.78149414,-0.019836426,-0.59576416,-2.71875,1.546875,0.046875,609
610,1695742496937,-0.8039551,-0.014465332,-0.61553955,-1.1875,2.03125,0.1875,610
611,1695742496977,-0.79711914,-0.0256958,-0.5967407,0.4375,1.828125,0.421875,611
612,1695742497017,-0.8071289,-0.022277832,-0.5918579,-0.15625,0.40625,-0.109375,612
613,1695742497057,-0.80126953,-0.018127441,-0.5942993,-0.421875,-0.09375,-0.390625,613
614,1695742497097,-0.79589844,-0.018859863,-0.5928345,0.0,1.671875,0.234375,614
615,1695742497137,-0.80126953,-0.016906738,-0.59039307,-0.109375,2.578125,-0.53125,615
616,1695742497177,-0.8137207,-0.019836426,-0.60040283,0.21875,2.03125,-0.9375,616
617,1695742497217,-0.8117676,-0.016662598,-0.58843994,0.46875,2.75,-0.921875,617
618,1695742497257,-0.8039551,-0.011047363,-0.5772095,0.59375,2.125,-0.796875,618
619,1695742497297,-0.8015137,-0.01739502,-0.57940674,1.125,3.828125,-0.65625,619
620,1695742497337,-0.8066406,-0.00982666,-0.5852661,0.828125,2.1875,-0.640625,620
621,1695742497377,-0.8144531,-0.00592041,-0.58258057,0.609375,1.3125,0.0,621
622,1695742497417,-0.8173828,-6.1035156e-05,-0.5889282,0.015625,0.15625,-0.0625,622
623,1695742497457,-0.80493164,-0.011779785,-0.57232666,1.046875,0.703125,-0.140625,623
624,1695742497497,-0.81762695,-0.009094238,-0.57281494,2.171875,2.578125,-0.140625,624
625,1695742497537,-0.8156738,-0.0015258789,-0.5845337,1.9375,1.265625,-0.34375,625
626,1695742497577,-0.82373047,0.004333496,-0.5689087,2.09375,-1.34375,0.015625,626
627,1695742497617,-0.8059082,-0.0037231445,-0.57232666,-0.484375,-0.625,-0.796875,627
628,1695742497657,-0.8220215,0.0065307617,-0.58258057,-0.765625,-1.09375,-0.828125,628
629,1695742497697,-0.8041992,0.004333496,-0.5745239,-0.421875,-0.203125,-1.0625,629
630,1695742497737,-0.80859375,-0.0015258789,-0.57476807,-1.484375,-2.203125,-0.890625,630
631,1695742497777,-0.80859375,-0.0017700195,-0.5720825,-3.359375,-1.109375,-1.328125,631
632,1695742497817,-0.8046875,0.010681152,-0.59820557,-3.390625,-4.125,-0.53125,632
633,1695742497857,-0.80078125,-0.008361816,-0.5823364,-2.96875,-2.140625,-0.21875,633
634,1695742497897,-0.8015137,-0.013000488,-0.5899048,-2.046875,-1.84375,-0.203125,634
635,1695742497937,-0.8005371,-0.00030517578,-0.58917236,-2.59375,-0.609375,-0.65625,635
636,1695742497977,-0.7993164,-0.0095825195,-0.5928345,-3.5625,-1.375,-0.765625,636
637,1695742498017,-0.80078125,0.001159668,-0.6033325,-2.609375,-3.53125,-0.390625,637
638,1695742498057,-0.78686523,-0.015930176,-0.57891846,-1.078125,0.890625,-0.546875,638
639,1695742498097,-0.7993164,-0.014709473,-0.5964966,-2.625,1.140625,-0.5625,639
640,1695742498137,-0.80078125,-0.0178833,-0.6001587,-1.53125,-0.640625,-0.140625,640
641,1695742498177,-0.79296875,-0.0115356445,-0.59161377,-2.328125,-0.609375,-0.015625,641
642,1695742498217,-0.79174805,-0.019836426,-0.5940552,-2.46875,-0.203125,-0.140625,642
643,1695742498257,-0.7980957,-0.018859863,-0.59454346,-1.671875,0.203125,-0.46875,643
644,1695742498297,-0.80126953,-0.019104004,-0.60113525,-2.0,0.046875,0.046875,644
645,1695742498337,-0.7890625,-0.015197754,-0.6013794,-0.53125,-0.484375,0.359375,645
646,1695742498377,-0.79345703,-0.02130127,-0.5942993,-1.046875,0.84375,0.5,646
647,1695742498417,-0.7998047,-0.020812988,-0.59259033,-0.046875,2.84375,-0.234375,647
648,1695742498457,-0.8000488,-0.020812988,-0.59210205,1.015625,3.328125,-0.734375,648
649,1695742498497,-0.8149414,-0.010559082,-0.60284424,0.4375,2.546875,-0.3125,649
650,1695742498537,-0.80322266,-0.013977051,-0.58062744,0.96875,0.765625,-0.296875,650
651,1695742498577,-0.79785156,-0.0095825195,-0.5791626,0.859375,1.890625,-0.15625,651
652,1695742498617,-0.8076172,-0.0154418945,-0.5840454,-0.046875,1.90625,-0.078125,652
653,1695742498657,-0.81396484,-0.008361816,-0.58258057,0.125,3.140625,-0.046875,653
654,1695742498697,-0.8120117,-0.018859863,-0.5864868,1.375,1.375,0.140625,654
655,1695742498737,-0.8078613,-0.010314941,-0.5772095,1.40625,0.765625,-0.25,655
656,1695742498777,-0.8178711,-0.012512207,-0.5791626,1.125,2.328125,0.09375,656
657,1695742498817,-0.8186035,0.0004272461,-0.5862427,1.484375,2.390625,-0.0625,657
658,1695742498857,-0.8215332,-0.009338379,-0.58135986,1.265625,0.3125,-0.078125,658
659,1695742498897,-0.8100586,0.0048217773,-0.5610962,1.765625,-0.46875,-0.703125,659
660,1695742498937,-0.81347656,-0.010314941,-0.57647705,-1.03125,0.40625,0.09375,660
661,1695742498977,-0.8144531,0.0014038086,-0.57891846,-1.09375,-0.96875,-0.171875,661
662,1695742499017,-0.81103516,-0.008605957,-0.5767212,-1.5,-0.90625,-0.90625,662
663,1695742499057,-0.8149414,0.0065307617,-0.5913696,-2.765625,-2.40625,-1.28125,663
664,1695742499097,-0.7993164,-6.1035156e-05,-0.5708618,-2.34375,-2.25,-0.859375,664
665,1695742499137,-0.8093262,-0.0095825195,-0.5923462,-3.15625,-2.5,-0.34375,665
666,1695742499177,-0.81152344,-0.0022583008,-0.59552,-3.21875,-2.359375,0.265625,666
667,1695742499217,-0.7897949,-0.011291504,-0.581604,-2.921875,-1.59375,0.359375,667
668,1695742499257,-0.80249023,-0.011779785,-0.59259033,-1.59375,-2.0,-0.625,668
669,1695742499297,-0.7998047,-0.011779785,-0.5864868,-1.890625,0.734375,-0.265625,669
670,1695742499337,-0.8088379,-0.010314941,-0.60040283,-3.71875,-1.6875,-0.125,670
671,1695742499377,-0.7963867,-0.0178833,-0.5899048,-1.65625,-0.6875,-0.703125,671
672,1695742499417,-0.79785156,-0.018127441,-0.59088135,-2.140625,-0.28125,-0.46875,672
673,1695742499457,-0.8029785,-0.01739502,-0.59942627,-2.140625,-0.84375,-0.078125,673
674,1695742499497,-0.79418945,-0.022521973,-0.6033325,-2.15625,-1.703125,-0.015625,674
675,1695742499537,-0.7871094,-0.0256958,-0.5877075,-1.640625,-0.03125,-0.015625,675
676,1695742499577,-0.7956543,-0.025939941,-0.6026001,-1.5625,0.0625,-0.296875,676
677,1695742499617,-0.79174805,-0.016662598,-0.59552,-1.203125,1.0,-0.375,677
678,1695742499657,-0.7956543,-0.023010254,-0.5964966,-1.546875,-0.6875,-0.359375,678
679,1695742499697,-0.798584,-0.020812988,-0.60894775,-3.015625,-1.984375,-0.234375,679
680,1695742499737,-0.7919922,-0.027648926,-0.59552,-0.4375,0.328125,-0.015625,680
681,1695742499777,-0.79248047,-0.02935791,-0.60040283,0.4375,-0.1875,-0.015625,681
682,1695742499817,-0.7871094,-0.030578613,-0.5911255,0.46875,2.75,-0.234375,682
683,1695742499857,-0.8054199,-0.019592285,-0.6069946,0.234375,1.796875,-0.328125,683
684,1695742499897,-0.79663086,-0.023742676,-0.60040283,0.625,1.625,-0.53125,684
685,1695742499937,-0.79345703,-0.020324707,-0.58843994,0.828125,1.0625,-0.296875,685
686,1695742499977,-0.7963867,-0.02154541,-0.5835571,0.28125,2.375,-0.28125,686
687,1695742500017,-0.8083496,-0.020812988,-0.59210205,0.21875,3.890625,0.046875,687
688,1695742500057,-0.80981445,-0.014465332,-0.5991821,1.03125,3.03125,0.046875,688
689,1695742500097,-0.8088379,-0.019592285,-0.5823364,0.734375,0.84375,-0.46875,689
690,1695742500137,-0.8117676,-0.0051879883,-0.58062744,0.34375,0.984375,-0.421875,690
691,1695742500177,-0.81152344,-0.018615723,-0.583313,0.53125,1.46875,-0.078125,691
692,1695742500217,-0.81347656,-0.015197754,-0.5852661,0.640625,2.078125,-0.296875,692
693,1695742500257,-0.8173828,-0.013977051,-0.57818604,0.703125,0.671875,-0.578125,693
694,1695742500297,-0.8125,-0.009338379,-0.5823364,0.375,0.171875,-0.515625,694
695,1695742500337,-0.8095703,-0.009338379,-0.5820923,0.8125,0.328125,-0.4375,695
696,1695742500377,-0.8071289,-0.009338379,-0.56134033,0.140625,1.796875,-0.609375,696
697,1695742500417,-0.8132324,-0.006652832,-0.5857544,0.234375,-1.5625,-0.5625,697
698,1695742500457,-0.80371094,-0.010314941,-0.5796509,-1.921875,-2.890625,-0.453125,698
699,1695742500497,-0.8071289,-0.0037231445,-0.579895,-2.5625,-1.84375,-0.640625,699
700,1695742500537,-0.8027344,-0.015930176,-0.58599854,-2.8125,-1.84375,-0.25,700
701,1695742500577,-0.80126953,-0.016174316,-0.5923462,-3.109375,-2.578125,-0.09375,701
702,1695742500617,-0.7973633,-0.0134887695,-0.5779419,-2.65625,-0.671875,0.234375,702
703,1695742500657,-0.8059082,-0.01373291,-0.6050415,-3.46875,-3.546875,-0.609375,703
704,1695742500697,-0.80322266,-0.0115356445,-0.59161377,-3.359375,-1.359375,-0.71875,704
705,1695742500737,-0.79296875,-0.027893066,-0.6013794,-2.3125,-1.625,-0.65625,705
706,1695742500777,-0.7956543,-0.015686035,-0.59747314,-1.15625,0.53125,-0.640625,706
707,1695742500817,-0.7807617,-0.023986816,-0.60235596,0.203125,0.171875,0.171875,707
708,1695742500857,-0.80493164,-0.024475098,-0.57940674,-0.4375,2.625,-0.0625,708
709,1695742500897,-0.79785156,-0.016174316,-0.5894165,-1.296875,-1.78125,-0.03125,709
710,1695742500937,-0.79833984,-0.021057129,-0.61138916,-2.359375,-1.453125,-0.03125,710
711,1695742500977,-0.79467773,-0.028869629,-0.5947876,-1.03125,-0.515625,0.0,711
712,1695742501017,-0.7841797,-0.028381348,-0.5864868,-0.421875,0.59375,-0.203125,712
713,1695742501057,-0.8017578,-0.020812988,-0.60943604,-1.125,0.859375,-0.140625,713
714,1695742501097,-0.7866211,-0.020812988,-0.5952759,-0.171875,0.359375,0.171875,714
715,1695742501137,-0.7973633,-0.025939941,-0.59747314,-1.890625,1.390625,0.03125,715
716,1695742501177,-0.79296875,-0.029846191,-0.5899048,-1.125,0.28125,-0.359375,716
717,1695742501217,-0.798584,-0.026916504,-0.6116333,-0.3125,1.890625,-0.40625,717
718,1695742501257,-0.80126953,-0.02520752,-0.5803833,1.59375,4.21875,-0.734375,718
719,1695742501297,-0.80908203,-0.022521973,-0.60235596,1.0,2.4375,-0.515625,719
720,1695742501337,-0.8083496,-0.019104004,-0.5869751,-0.28125,0.78125,-0.390625,720
721,1695742501377,-0.7963867,-0.01763916,-0.58428955,-0.875,-1.421875,-0.3125,721
722,1695742501417,-0.79907227,-0.015197754,-0.5862427,-1.046875,0.953125,0.03125,722
723,1695742501457,-0.8066406,-0.027648926,-0.58477783,-0.53125,1.859375,0.0625,723
724,1695742501497,-0.81469727,-0.02520752,-0.6018677,-0.21875,-0.0625,-0.28125,724
725,1695742501537,-0.7988281,-0.020324707,-0.57769775,0.84375,1.25,-0.046875,725
726,1695742501577,-0.8041992,-0.024719238,-0.5889282,0.640625,1.84375,-0.203125,726
727,1695742501617,-0.8105469,-0.023010254,-0.58258057,0.6875,1.65625,-0.0625,727
728,1695742501657,-0.8125,-0.013244629,-0.5894165,0.15625,-0.78125,-0.234375,728
729,1695742501697,-0.80371094,-0.020568848,-0.56573486,-0.390625,0.375,-0.453125,729
730,1695742501737,-0.81640625,-0.012512207,-0.59869385,-1.515625,-1.328125,-0.828125,730
731,1695742501777,-0.8076172,-0.020080566,-0.57696533,-1.296875,-2.6875,-0.65625,731
732,1695742501817,-0.8015137,-0.012023926,-0.5886841,-2.484375,-3.0,-0.859375,732
733,1695742501857,-0.7915039,-0.012268066,-0.5823364,-2.375,-1.625,-0.53125,733
734,1695742501897,-0.79711914,-0.022766113,-0.6033325,-3.46875,-2.265625,-0.234375,734
735,1695742501937,-0.7993164,-0.017150879,-0.58917236,-3.609375,-4.546875,-0.015625,735
736,1695742501977,-0.79296875,-0.034973145,-0.60406494,-4.609375,-6.578125,-0.671875,736
737,1695742502017,-0.7817383,-0.026428223,-0.59869385,-5.859375,-4.609375,-1.078125,737
738,1695742502057,-0.7792969,-0.03253174,-0.62335205,-4.890625,-2.59375,-0.8125,738
739,1695742502097,-0.77734375,-0.0335083,-0.6165161,-2.46875,-0.03125,-0.6875,739
740,1695742502137,-0.78393555,-0.0413208,-0.6170044,-1.953125,-0.484375,-0.53125,740
741,1695742502177,-0.7819824,-0.034729004,-0.62286377,-2.453125,-1.3125,-0.296875,741
742,1695742502217,-0.7763672,-0.04425049,-0.61187744,-1.921875,0.140625,-0.34375,742
743,1695742502257,-0.78100586,-0.039367676,-0.6199341,-1.734375,-0.796875,-0.015625,743
744,1695742502297,-0.78222656,-0.040100098,-0.6260376,-1.4375,-1.0625,0.234375,744
745,1695742502337,-0.7734375,-0.03277588,-0.6157837,-1.21875,-1.3125,0.78125,745
746,1695742502377,-0.7675781,-0.04547119,-0.61798096,-1.578125,-0.0625,0.75,746
747,1695742502417,-0.7739258,-0.04937744,-0.6260376,-2.0,-0.296875,0.015625,747
748,1695742502457,-0.7741699,-0.0413208,-0.6189575,-0.78125,0.609375,0.296875,748
749,1695742502497,-0.7705078,-0.05279541,-0.6206665,-0.890625,0.34375,-0.3125,749
750,1695742502537,-0.767334,-0.044006348,-0.614563,-0.21875,2.453125,-0.640625,750
751,1695742502577,-0.7883301,-0.053771973,-0.63360596,-0.1875,2.40625,-1.03125,751
752,1695742502617,-0.7890625,-0.035461426,-0.61968994,0.1875,1.03125,-0.453125,752
753,1695742502657,-0.7697754,-0.046936035,-0.6084595,1.09375,1.40625,-0.046875,753
754,1695742502697,-0.7866211,-0.038879395,-0.6079712,0.0,2.375,-0.3125,754
755,1695742502737,-0.7922363,-0.04156494,-0.61920166,-0.15625,1.0625,-0.78125,755
756,1695742502777,-0.7792969,-0.04425049,-0.61431885,0.5625,1.734375,-0.375,756
757,1695742502817,-0.78149414,-0.03643799,-0.611145,1.578125,1.8125,-0.046875,757
758,1695742502857,-0.78515625,-0.04107666,-0.59454346,1.71875,2.9375,-0.21875,758
759,1695742502897,-0.78930664,-0.039611816,-0.6152954,1.21875,1.765625,0.203125,759
