,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
614,1695742579758,0.7434082,-0.10870361,0.72943115,2.03125,5.25,0.9375,614
615,1695742579798,0.77001953,-0.11846924,0.72698975,-0.953125,8.78125,1.578125,615
616,1695742579838,0.7648926,-0.11993408,0.68426514,-1.125,4.984375,1.203125,616
617,1695742579878,0.76220703,-0.109680176,0.7028198,0.84375,7.078125,-0.28125,617
618,1695742579918,0.7504883,-0.109680176,0.6696167,0.3125,5.0,-0.484375,618
619,1695742579958,0.76464844,-0.093322754,0.6786499,-1.828125,5.71875,0.078125,619
620,1695742579998,0.7722168,-0.09088135,0.67962646,-2.03125,6.671875,0.328125,620
621,1695742580038,0.77001953,-0.116760254,0.65496826,-1.109375,6.203125,0.71875,621
622,1695742580078,0.7885742,-0.10333252,0.66741943,0.375,4.140625,-0.015625,622
623,1695742580118,0.78027344,-0.09234619,0.652771,0.4375,3.28125,-0.28125,623
624,1695742580158,0.7702637,-0.09039307,0.6400757,-0.984375,2.09375,0.078125,624
625,1695742580198,0.7783203,-0.09942627,0.6342163,-0.796875,0.21875,-0.09375,625
626,1695742580238,0.7973633,-0.09893799,0.63934326,-0.484375,-0.109375,-1.0625,626
627,1695742580278,0.80371094,-0.10211182,0.65057373,-2.28125,1.0,-0.984375,627
628,1695742580318,0.77978516,-0.10479736,0.6420288,-2.03125,-2.21875,-1.203125,628
629,1695742580358,0.7792969,-0.10235596,0.63201904,-2.984375,-3.5,-0.84375,629
630,1695742580398,0.765625,-0.08868408,0.65545654,-2.78125,-4.09375,-0.890625,630
631,1695742580438,0.7602539,-0.089660645,0.64276123,-1.90625,-5.203125,-0.921875,631
632,1695742580478,0.7392578,-0.0791626,0.66082764,0.71875,-3.03125,-0.984375,632
633,1695742580518,0.73583984,-0.09527588,0.6625366,0.90625,-8.78125,-1.46875,633
634,1695742580558,0.7680664,-0.10870361,0.64715576,-0.703125,-13.875,-2.21875,634
635,1695742580598,0.78393555,-0.105529785,0.7091675,-0.390625,-5.40625,-2.625,635
636,1695742580638,0.7619629,-0.13531494,0.71624756,-2.4375,-3.65625,-0.421875,636
637,1695742580678,0.7385254,-0.12042236,0.6976929,-1.765625,-4.328125,-0.46875,637
638,1695742580718,0.74194336,-0.09039307,0.7218628,-1.5,-3.390625,-1.171875,638
639,1695742580758,0.74902344,-0.089416504,0.7164917,-0.234375,-2.71875,-1.0625,639
640,1695742580798,0.74658203,-0.10479736,0.72454834,-0.5625,0.5625,-0.921875,640
641,1695742580838,0.73046875,-0.11895752,0.71990967,-0.359375,0.203125,0.1875,641
642,1695742580878,0.73828125,-0.10772705,0.71209717,0.21875,-0.78125,0.484375,642
643,1695742580918,0.7282715,-0.10211182,0.7055054,-0.609375,-0.234375,0.1875,643
644,1695742580958,0.7380371,-0.10479736,0.7196655,1.796875,0.3125,0.375,644
645,1695742580998,0.73706055,-0.11407471,0.72406006,0.59375,0.15625,0.484375,645
646,1695742581038,0.73876953,-0.113586426,0.7255249,-0.171875,1.25,0.203125,646
647,1695742581078,0.7558594,-0.11627197,0.71380615,1.328125,3.390625,0.515625,647
648,1695742581118,0.75341797,-0.11968994,0.72039795,0.796875,9.796875,1.046875,648
649,1695742581158,0.7680664,-0.12823486,0.72406006,-2.046875,10.140625,1.546875,649
650,1695742581198,0.7570801,-0.10699463,0.7028198,-1.203125,5.234375,0.625,650
651,1695742581238,0.7507324,-0.101379395,0.6571655,0.3125,4.75,0.3125,651
652,1695742581278,0.7512207,-0.089660645,0.6769409,-0.4375,5.734375,0.453125,652
653,1695742581318,0.76293945,-0.09552002,0.6696167,1.359375,4.53125,0.203125,653
654,1695742581358,0.7927246,-0.12896729,0.65960693,0.390625,3.03125,-0.6875,654
655,1695742581398,0.7963867,-0.12432861,0.682312,-2.65625,5.375,-0.640625,655
656,1695742581438,0.7841797,-0.101135254,0.66741943,-1.921875,3.203125,-0.25,656
657,1695742581478,0.78466797,-0.1026001,0.64715576,-2.140625,5.796875,-0.28125,657
658,1695742581518,0.77783203,-0.10040283,0.6508179,-1.3125,2.671875,-0.078125,658
659,1695742581558,0.7873535,-0.0960083,0.6366577,0.546875,2.359375,-0.5,659
660,1695742581598,0.78466797,-0.10699463,0.6408081,-0.421875,1.171875,-0.140625,660
661,1695742581638,0.76660156,-0.10601807,0.6342163,-0.9375,-1.484375,0.671875,661
662,1695742581678,0.7714844,-0.09185791,0.6383667,-2.09375,-4.171875,0.046875,662
663,1695742581718,0.76708984,-0.08917236,0.64520264,-0.890625,-2.65625,-0.875,663
664,1695742581758,0.7631836,-0.09503174,0.64886475,2.125,-2.953125,-1.125,664
665,1695742581798,0.76123047,-0.10772705,0.6329956,0.984375,-7.3125,-0.96875,665
666,1695742581838,0.7746582,-0.11236572,0.6637573,0.53125,-7.578125,-0.890625,666
667,1695742581878,0.77783203,-0.12188721,0.67645264,-1.6875,-7.03125,-0.984375,667
668,1695742581918,0.7775879,-0.11920166,0.6769409,-5.90625,-5.21875,-1.28125,668
669,1695742581958,0.7590332,-0.105529785,0.696228,-1.625,-3.515625,-0.9375,669
670,1695742581998,0.74438477,-0.10626221,0.6984253,-1.0625,-1.359375,-0.765625,670
671,1695742582038,0.7583008,-0.09942627,0.7045288,-0.9375,-3.03125,-0.828125,671
672,1695742582078,0.7585449,-0.09820557,0.697937,-1.984375,-3.171875,-0.796875,672
673,1695742582118,0.751709,-0.10308838,0.70306396,-1.359375,-1.953125,-0.359375,673
674,1695742582158,0.75634766,-0.109680176,0.70184326,-0.734375,-1.0,0.171875,674
675,1695742582198,0.73779297,-0.10626221,0.7008667,-0.890625,-0.265625,0.1875,675
676,1695742582238,0.736084,-0.109680176,0.70843506,1.140625,-0.859375,0.640625,676
677,1695742582278,0.74438477,-0.10626221,0.72039795,0.65625,0.140625,0.46875,677
678,1695742582318,0.7531738,-0.109680176,0.7067261,0.578125,0.3125,0.03125,678
679,1695742582358,0.74780273,-0.10675049,0.70184326,0.265625,1.484375,0.03125,679
680,1695742582398,0.7536621,-0.11871338,0.7182007,-0.984375,3.15625,-0.390625,680
681,1695742582438,0.77685547,-0.12774658,0.7333374,-4.21875,4.734375,0.578125,681
682,1695742582478,0.75097656,-0.105285645,0.69451904,-2.46875,1.9375,-0.3125,682
683,1695742582518,0.7451172,-0.0947876,0.68426514,-0.125,2.875,-0.03125,683
684,1695742582558,0.7402344,-0.09210205,0.684021,-0.125,4.53125,0.359375,684
685,1695742582598,0.77001953,-0.0947876,0.6984253,-0.34375,5.359375,0.21875,685
686,1695742582638,0.7746582,-0.12213135,0.6884155,0.875,2.203125,-0.296875,686
687,1695742582678,0.7739258,-0.11846924,0.6793823,-1.578125,4.296875,-0.453125,687
688,1695742582718,0.7758789,-0.09698486,0.666687,-1.71875,1.671875,-0.6875,688
689,1695742582758,0.7836914,-0.10797119,0.6622925,-2.578125,3.375,-1.015625,689
690,1695742582798,0.77319336,-0.08868408,0.67059326,-4.734375,3.421875,-1.0625,690
691,1695742582838,0.76831055,-0.10430908,0.65130615,-2.6875,0.171875,-1.375,691
692,1695742582878,0.78686523,-0.10308838,0.6637573,-1.34375,3.09375,-0.734375,692
693,1695742582918,0.77856445,-0.09649658,0.6564331,-2.296875,0.609375,-0.671875,693
694,1695742582958,0.7585449,-0.09844971,0.6564331,-2.375,-2.59375,-0.296875,694
695,1695742582998,0.74658203,-0.07989502,0.6637573,-1.171875,-1.421875,-0.03125,695
696,1695742583038,0.7441406,-0.08306885,0.6520386,0.078125,-3.328125,-0.109375,696
697,1695742583078,0.74487305,-0.070129395,0.65374756,4.234375,-2.578125,-0.9375,697
698,1695742583118,0.7434082,-0.097229004,0.6703491,4.21875,-5.890625,-0.25,698
699,1695742583158,0.7758789,-0.1260376,0.6532593,1.78125,-10.828125,-0.046875,699
700,1695742583198,0.7844238,-0.124816895,0.7094116,-1.96875,-4.3125,-1.375,700
701,1695742583238,0.75756836,-0.124816895,0.7147827,-4.09375,-3.0,-0.171875,701
702,1695742583278,0.7336426,-0.10699463,0.6889038,-0.234375,-2.796875,-0.515625,702
703,1695742583318,0.74853516,-0.09136963,0.70965576,-0.328125,-1.09375,-0.90625,703
704,1695742583358,0.751709,-0.09674072,0.73187256,-0.21875,-1.640625,-0.484375,704
705,1695742583398,0.75,-0.108947754,0.7157593,-0.6875,-1.359375,-0.328125,705
706,1695742583438,0.73999023,-0.10821533,0.69989014,-2.328125,-1.0625,-0.421875,706
707,1695742583478,0.7375488,-0.097473145,0.7086792,-0.34375,-0.578125,0.171875,707
708,1695742583518,0.7390137,-0.09698486,0.7008667,0.703125,1.234375,0.21875,708
709,1695742583558,0.7470703,-0.10772705,0.7055054,-0.375,2.3125,0.296875,709
710,1695742583598,0.7409668,-0.11016846,0.7123413,1.25,0.203125,0.71875,710
711,1695742583638,0.75561523,-0.105773926,0.72772217,1.546875,3.28125,-0.140625,711
712,1695742583678,0.77734375,-0.1296997,0.7145386,-0.21875,6.4375,1.03125,712
713,1695742583718,0.7651367,-0.11895752,0.71258545,-3.046875,7.5,1.0,713
714,1695742583758,0.7492676,-0.10211182,0.69647217,0.03125,5.375,-0.140625,714
715,1695742583798,0.7495117,-0.09918213,0.68304443,-0.640625,4.9375,0.203125,715
716,1695742583838,0.76123047,-0.08380127,0.6676636,-1.25,3.03125,-0.0625,716
717,1695742583878,0.7680664,-0.09161377,0.68573,-1.078125,6.40625,-0.109375,717
718,1695742583918,0.7705078,-0.10821533,0.67401123,-0.40625,5.046875,0.46875,718
719,1695742583958,0.7878418,-0.11553955,0.6622925,1.796875,3.640625,-0.09375,719
720,1695742583998,0.7824707,-0.09967041,0.65423584,-1.375,1.8125,-0.65625,720
721,1695742584038,0.7775879,-0.09820557,0.6503296,-1.40625,1.84375,-0.3125,721
722,1695742584078,0.7861328,-0.089416504,0.6522827,-1.921875,1.203125,-1.40625,722
723,1695742584118,0.7734375,-0.1104126,0.64593506,-2.96875,1.125,-1.421875,723
724,1695742584158,0.7775879,-0.10699463,0.6444702,-1.53125,-0.453125,-0.25,724
725,1695742584198,0.7722168,-0.09185791,0.65789795,-2.40625,0.5,-0.15625,725
726,1695742584238,0.7788086,-0.105285645,0.6454468,-2.28125,-3.484375,-0.3125,726
727,1695742584278,0.7668457,-0.090148926,0.64886475,-2.09375,-4.765625,-1.0,727
728,1695742584318,0.76953125,-0.09307861,0.65496826,0.21875,-2.1875,-1.15625,728
729,1695742584358,0.7578125,-0.08404541,0.6552124,2.671875,-1.6875,-1.078125,729
730,1695742584398,0.7602539,-0.101623535,0.6469116,2.453125,-3.265625,-0.640625,730
731,1695742584438,0.7729492,-0.12017822,0.6671753,1.96875,-4.28125,-0.390625,731
732,1695742584478,0.79345703,-0.12286377,0.6703491,0.3125,-5.453125,-0.578125,732
733,1695742584518,0.7832031,-0.1104126,0.67889404,-2.203125,-0.3125,-1.171875,733
734,1695742584558,0.74853516,-0.10089111,0.69451904,-0.390625,0.5625,-0.234375,734
735,1695742584598,0.73950195,-0.10821533,0.67840576,-0.296875,-1.1875,0.28125,735
736,1695742584638,0.7644043,-0.1026001,0.6906128,0.5625,-3.78125,-0.328125,736
737,1695742584678,0.7702637,-0.11065674,0.6984253,-1.046875,-4.015625,-0.546875,737
738,1695742584718,0.7607422,-0.1194458,0.69940186,-1.34375,-3.015625,-0.53125,738
739,1695742584758,0.7451172,-0.11895752,0.69647217,-0.984375,-1.984375,0.28125,739
740,1695742584798,0.74487305,-0.11260986,0.68426514,-2.140625,-2.6875,0.015625,740
741,1695742584838,0.7519531,-0.10333252,0.7086792,-0.78125,-0.359375,-0.03125,741
742,1695742584878,0.7512207,-0.11236572,0.70184326,0.78125,1.578125,-0.09375,742
743,1695742584918,0.76782227,-0.12310791,0.7404175,1.390625,4.703125,0.328125,743
744,1695742584958,0.7663574,-0.120910645,0.70306396,-3.5,5.09375,0.53125,744
745,1695742584998,0.74731445,-0.09820557,0.6898804,-1.625,3.28125,-0.1875,745
746,1695742585038,0.7573242,-0.101379395,0.67889404,2.671875,5.34375,-0.4375,746
747,1695742585078,0.76586914,-0.109680176,0.6720581,-0.234375,4.375,-0.296875,747
748,1695742585118,0.7854004,-0.108947754,0.6732788,-1.3125,3.921875,-0.28125,748
749,1695742585158,0.7685547,-0.09991455,0.67523193,-3.890625,4.5,-0.546875,749
750,1695742585198,0.76904297,-0.08404541,0.69207764,-1.078125,5.09375,0.03125,750
751,1695742585238,0.79467773,-0.12213135,0.67767334,3.03125,3.359375,-0.8125,751
752,1695742585278,0.77246094,-0.12359619,0.64471436,-0.609375,0.34375,-1.171875,752
753,1695742585318,0.7709961,-0.11846924,0.64886475,-2.546875,3.203125,-0.3125,753
754,1695742585358,0.7722168,-0.11187744,0.63934326,-1.0,2.578125,0.234375,754
755,1695742585398,0.7961426,-0.09967041,0.65448,0.203125,3.0625,-0.390625,755
756,1695742585438,0.79052734,-0.10211182,0.6312866,-1.140625,0.21875,-1.59375,756
757,1695742585478,0.77905273,-0.1104126,0.6473999,-1.40625,0.171875,-0.78125,757
758,1695742585518,0.75634766,-0.1116333,0.64398193,-1.46875,-1.109375,-0.3125,758
759,1695742585558,0.76464844,-0.117004395,0.6390991,-2.421875,-2.875,-0.28125,759
