,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
595,1695741757138,0.38623047,-0.07940674,-0.847229,-0.671875,-0.359375,-0.203125,595
596,1695741757178,0.39013672,-0.06719971,-0.8377075,-0.875,0.296875,-0.28125,596
597,1695741757218,0.38842773,-0.070129395,-0.8399048,-0.625,0.484375,-0.1875,597
598,1695741757258,0.3828125,-0.07330322,-0.84381104,-0.828125,0.0625,-0.265625,598
599,1695741757298,0.39160156,-0.07183838,-0.83599854,-0.703125,0.859375,-0.390625,599
600,1695741757338,0.38867188,-0.07281494,-0.8401489,-0.65625,1.25,-0.265625,600
601,1695741757378,0.38500977,-0.07159424,-0.83673096,-0.640625,0.640625,-0.171875,601
602,1695741757418,0.38842773,-0.074035645,-0.848938,-0.703125,0.4375,-0.34375,602
603,1695741757458,0.38427734,-0.07501221,-0.84576416,-0.484375,0.21875,-0.296875,603
604,1695741757498,0.38354492,-0.07110596,-0.8447876,-0.8125,0.375,-0.25,604
605,1695741757538,0.3840332,-0.07232666,-0.847229,-0.78125,0.34375,-0.375,605
606,1695741757578,0.3869629,-0.06573486,-0.8464966,-0.84375,0.1875,-0.375,606
607,1695741757618,0.3840332,-0.07672119,-0.84503174,-0.703125,0.3125,-0.15625,607
608,1695741757658,0.3876953,-0.07208252,-0.84210205,-0.828125,0.5625,-0.390625,608
609,1695741757698,0.38354492,-0.06695557,-0.84161377,-0.765625,-0.265625,-0.1875,609
610,1695741757738,0.3828125,-0.07720947,-0.8413696,-0.71875,0.390625,-0.390625,610
611,1695741757778,0.3828125,-0.070373535,-0.8369751,-0.59375,0.609375,-0.25,611
612,1695741757818,0.38232422,-0.06915283,-0.84625244,-0.625,0.765625,-0.3125,612
613,1695741757858,0.38256836,-0.074523926,-0.8452759,-0.6875,0.46875,-0.296875,613
614,1695741757898,0.38232422,-0.0647583,-0.84552,-0.75,0.5625,-0.265625,614
615,1695741757938,0.38012695,-0.06719971,-0.8428345,-0.671875,0.34375,-0.328125,615
616,1695741757978,0.38012695,-0.07232666,-0.84039307,-0.796875,0.0625,-0.3125,616
617,1695741758018,0.38256836,-0.069885254,-0.8452759,-0.828125,0.546875,-0.25,617
618,1695741758058,0.37329102,-0.06793213,-0.84039307,-0.65625,0.5625,-0.28125,618
619,1695741758098,0.37768555,-0.07525635,-0.84747314,-0.6875,0.84375,-0.28125,619
620,1695741758138,0.3737793,-0.07598877,-0.8447876,-0.5,-0.15625,-0.234375,620
621,1695741758178,0.3791504,-0.07110596,-0.8467407,-0.484375,-0.078125,-0.15625,621
622,1695741758218,0.38183594,-0.07354736,-0.84869385,-0.75,0.046875,-0.375,622
623,1695741758258,0.38232422,-0.07989502,-0.8442993,-0.78125,-0.546875,-0.171875,623
624,1695741758298,0.38476562,-0.07330322,-0.8394165,-0.75,-0.65625,-0.109375,624
625,1695741758338,0.38208008,-0.07281494,-0.8399048,-0.546875,-0.234375,-0.296875,625
626,1695741758378,0.3857422,-0.070373535,-0.8428345,-0.65625,0.171875,-0.28125,626
627,1695741758418,0.3857422,-0.07232666,-0.8440552,-0.71875,-0.25,-0.25,627
628,1695741758458,0.3852539,-0.074279785,-0.8389282,-0.734375,-0.09375,-0.140625,628
629,1695741758498,0.3840332,-0.074035645,-0.83843994,-0.75,-0.15625,-0.359375,629
630,1695741758538,0.38623047,-0.070617676,-0.8440552,-0.640625,-0.0625,-0.28125,630
631,1695741758578,0.38354492,-0.07525635,-0.84259033,-0.59375,-0.15625,-0.203125,631
632,1695741758618,0.38256836,-0.070373535,-0.84161377,-0.75,0.203125,-0.359375,632
633,1695741758658,0.38623047,-0.07550049,-0.83966064,-0.6875,0.28125,-0.203125,633
634,1695741758698,0.38745117,-0.07086182,-0.8460083,-0.515625,-0.546875,-0.15625,634
635,1695741758738,0.38208008,-0.077697754,-0.8399048,-0.71875,-0.453125,-0.1875,635
636,1695741758778,0.38549805,-0.07525635,-0.8411255,-0.578125,0.140625,-0.328125,636
637,1695741758818,0.3930664,-0.066467285,-0.8377075,-0.71875,-0.28125,-0.1875,637
638,1695741758858,0.38598633,-0.07745361,-0.8377075,-0.640625,0.28125,-0.203125,638
639,1695741758898,0.3852539,-0.07672119,-0.8401489,-0.84375,0.3125,-0.328125,639
640,1695741758938,0.38183594,-0.06744385,-0.8340454,-0.53125,0.59375,-0.265625,640
641,1695741758978,0.39282227,-0.074035645,-0.84332275,-0.8125,0.1875,-0.171875,641
642,1695741759018,0.38720703,-0.07086182,-0.83917236,-0.6875,0.453125,-0.15625,642
643,1695741759058,0.38842773,-0.07305908,-0.8440552,-0.6875,0.109375,-0.28125,643
644,1695741759098,0.38232422,-0.07330322,-0.84088135,-0.765625,-0.15625,-0.21875,644
645,1695741759138,0.38623047,-0.069885254,-0.84210205,-0.71875,0.328125,-0.34375,645
646,1695741759178,0.39135742,-0.074523926,-0.8435669,-0.734375,0.609375,-0.28125,646
647,1695741759218,0.38598633,-0.07476807,-0.8406372,-0.546875,0.421875,-0.234375,647
648,1695741759258,0.38964844,-0.0725708,-0.8428345,-0.546875,0.03125,-0.078125,648
649,1695741759298,0.38208008,-0.07501221,-0.83966064,-0.59375,0.28125,-0.171875,649
650,1695741759338,0.39282227,-0.073791504,-0.8467407,-0.6875,-0.015625,-0.21875,650
651,1695741759378,0.38305664,-0.07501221,-0.8411255,-0.734375,-0.453125,-0.25,651
652,1695741759418,0.38378906,-0.07550049,-0.84210205,-0.703125,0.078125,-0.265625,652
653,1695741759458,0.39111328,-0.06964111,-0.8389282,-0.609375,0.265625,-0.25,653
654,1695741759498,0.38500977,-0.07720947,-0.8440552,-0.5625,0.40625,-0.1875,654
655,1695741759538,0.3828125,-0.07476807,-0.83917236,-0.578125,-0.03125,-0.09375,655
656,1695741759578,0.38964844,-0.06939697,-0.8435669,-0.765625,0.75,-0.28125,656
657,1695741759618,0.38354492,-0.07183838,-0.8399048,-0.765625,0.359375,-0.25,657
658,1695741759658,0.3852539,-0.07305908,-0.83795166,-0.6875,0.171875,-0.25,658
659,1695741759698,0.3828125,-0.07501221,-0.84503174,-0.703125,0.453125,-0.3125,659
660,1695741759738,0.3828125,-0.07647705,-0.8442993,-0.4375,0.859375,-0.328125,660
661,1695741759778,0.38720703,-0.07354736,-0.8464966,-0.6875,0.578125,-0.28125,661
662,1695741759818,0.38183594,-0.07696533,-0.8413696,-0.671875,0.171875,-0.234375,662
663,1695741759858,0.3857422,-0.073791504,-0.8411255,-0.84375,0.796875,-0.3125,663
664,1695741759898,0.38427734,-0.07476807,-0.84454346,-0.71875,0.0625,-0.390625,664
665,1695741759938,0.3857422,-0.070617676,-0.84332275,-0.75,-0.109375,-0.296875,665
666,1695741759978,0.38256836,-0.07208252,-0.84039307,-0.75,0.484375,-0.453125,666
667,1695741760018,0.3894043,-0.07623291,-0.8435669,-0.5625,0.25,-0.390625,667
668,1695741760058,0.38330078,-0.073791504,-0.8401489,-0.625,0.53125,-0.390625,668
669,1695741760098,0.38232422,-0.0713501,-0.84210205,-0.453125,0.84375,-0.40625,669
670,1695741760138,0.38452148,-0.07720947,-0.84503174,-0.578125,1.203125,-0.390625,670
671,1695741760178,0.37768555,-0.069885254,-0.8442993,-0.671875,0.40625,-0.34375,671
672,1695741760218,0.38549805,-0.07476807,-0.84332275,-0.5625,0.984375,-0.421875,672
673,1695741760258,0.38232422,-0.07281494,-0.8430786,-0.53125,1.828125,-0.390625,673
674,1695741760298,0.38012695,-0.07696533,-0.84820557,-0.40625,1.375,-0.375,674
675,1695741760338,0.37426758,-0.074035645,-0.8440552,-0.5,0.625,-0.234375,675
676,1695741760378,0.38012695,-0.070617676,-0.85357666,-0.703125,0.96875,-0.25,676
677,1695741760418,0.38330078,-0.07330322,-0.83917236,-0.578125,0.71875,-0.265625,677
678,1695741760458,0.3725586,-0.06500244,-0.8440552,-0.546875,0.140625,-0.28125,678
679,1695741760498,0.3762207,-0.07305908,-0.8442993,-0.703125,0.375,-0.171875,679
680,1695741760538,0.375,-0.07281494,-0.85113525,-0.59375,0.34375,-0.171875,680
681,1695741760578,0.37426758,-0.069885254,-0.847229,-0.640625,0.609375,-0.28125,681
682,1695741760618,0.37304688,-0.07476807,-0.84625244,-0.5,0.234375,-0.25,682
683,1695741760658,0.36914062,-0.07598877,-0.84454346,-0.515625,0.78125,-0.234375,683
684,1695741760698,0.37573242,-0.07330322,-0.85479736,-0.578125,0.609375,-0.3125,684
685,1695741760738,0.37451172,-0.0713501,-0.84454346,-0.5625,0.375,-0.21875,685
686,1695741760778,0.37646484,-0.07281494,-0.85040283,-0.703125,0.546875,-0.359375,686
687,1695741760818,0.36694336,-0.070129395,-0.8484497,-0.609375,0.375,-0.296875,687
688,1695741760858,0.37426758,-0.07476807,-0.84942627,-0.4375,0.21875,-0.234375,688
689,1695741760898,0.37036133,-0.07183838,-0.8440552,-0.78125,-0.015625,-0.265625,689
690,1695741760938,0.37182617,-0.07305908,-0.84454346,-0.671875,0.484375,-0.203125,690
691,1695741760978,0.36987305,-0.070129395,-0.85113525,-0.65625,0.390625,-0.359375,691
692,1695741761018,0.37426758,-0.07598877,-0.84747314,-0.546875,-0.234375,-0.21875,692
693,1695741761058,0.37182617,-0.0713501,-0.85113525,-0.640625,0.21875,-0.234375,693
694,1695741761098,0.37475586,-0.06842041,-0.8479614,-0.75,0.265625,-0.375,694
695,1695741761138,0.3737793,-0.07476807,-0.8484497,-0.59375,-0.21875,-0.171875,695
696,1695741761178,0.37670898,-0.070129395,-0.847229,-0.625,-0.03125,-0.078125,696
697,1695741761218,0.37158203,-0.066711426,-0.8484497,-0.640625,0.265625,-0.28125,697
698,1695741761258,0.37329102,-0.07159424,-0.84869385,-0.640625,-0.0625,-0.3125,698
699,1695741761298,0.36865234,-0.070617676,-0.85528564,-0.65625,0.078125,-0.328125,699
700,1695741761338,0.35864258,-0.066467285,-0.8550415,-0.796875,0.421875,-0.40625,700
701,1695741761378,0.37182617,-0.070617676,-0.8460083,-0.796875,0.3125,-0.25,701
702,1695741761418,0.37280273,-0.06939697,-0.84698486,-0.625,0.125,-0.25,702
703,1695741761458,0.36523438,-0.070373535,-0.8460083,-0.671875,-0.109375,-0.15625,703
704,1695741761498,0.3720703,-0.06890869,-0.8477173,-0.59375,0.046875,-0.296875,704
705,1695741761538,0.37329102,-0.070617676,-0.8484497,-0.75,0.25,-0.28125,705
706,1695741761578,0.37524414,-0.06890869,-0.85040283,-0.703125,-0.140625,-0.34375,706
707,1695741761618,0.37353516,-0.069885254,-0.847229,-0.71875,0.203125,-0.40625,707
708,1695741761658,0.375,-0.08087158,-0.84210205,-0.671875,0.578125,-0.1875,708
709,1695741761698,0.3720703,-0.070617676,-0.847229,-0.59375,0.40625,-0.171875,709
710,1695741761738,0.3713379,-0.0725708,-0.8508911,-0.578125,0.140625,-0.296875,710
711,1695741761778,0.37158203,-0.065979004,-0.8435669,-0.546875,0.28125,-0.234375,711
712,1695741761818,0.37548828,-0.0725708,-0.8467407,-0.546875,0.359375,-0.203125,712
713,1695741761858,0.36987305,-0.0725708,-0.847229,-0.75,0.015625,-0.28125,713
714,1695741761898,0.3725586,-0.07183838,-0.8533325,-0.734375,-0.109375,-0.296875,714
715,1695741761938,0.3779297,-0.066467285,-0.8435669,-0.765625,0.3125,-0.34375,715
716,1695741761978,0.37573242,-0.065979004,-0.8430786,-0.6875,0.578125,-0.234375,716
717,1695741762018,0.37402344,-0.06915283,-0.8521118,-0.625,0.5,-0.390625,717
718,1695741762058,0.37426758,-0.07183838,-0.8526001,-0.71875,0.21875,-0.3125,718
719,1695741762098,0.3671875,-0.0713501,-0.847229,-0.640625,0.171875,-0.296875,719
720,1695741762138,0.3713379,-0.06817627,-0.848938,-0.71875,0.28125,-0.296875,720
721,1695741762178,0.36914062,-0.07232666,-0.8479614,-0.734375,0.0625,-0.171875,721
722,1695741762218,0.37597656,-0.070129395,-0.848938,-0.546875,0.09375,-0.28125,722
723,1695741762258,0.37451172,-0.0725708,-0.84991455,-0.625,0.453125,-0.171875,723
724,1695741762298,0.36987305,-0.07525635,-0.8460083,-0.640625,0.65625,-0.078125,724
725,1695741762338,0.37426758,-0.07110596,-0.84698486,-0.625,0.40625,-0.171875,725
726,1695741762378,0.36987305,-0.06866455,-0.8496704,-0.71875,0.28125,-0.3125,726
727,1695741762418,0.37109375,-0.07305908,-0.84552,-0.734375,0.546875,-0.28125,727
728,1695741762458,0.37182617,-0.07086182,-0.8491821,-0.75,0.421875,-0.328125,728
729,1695741762498,0.36987305,-0.07354736,-0.85235596,-0.765625,0.296875,-0.3125,729
730,1695741762538,0.36645508,-0.06451416,-0.8538208,-0.71875,0.203125,-0.3125,730
731,1695741762578,0.36694336,-0.069885254,-0.84503174,-0.625,0.125,-0.234375,731
732,1695741762618,0.36621094,-0.06500244,-0.8557739,-0.671875,0.3125,-0.203125,732
733,1695741762658,0.36694336,-0.06915283,-0.8574829,-0.78125,-0.046875,-0.25,733
734,1695741762698,0.36694336,-0.06915283,-0.85040283,-0.84375,-0.0625,-0.375,734
735,1695741762738,0.37182617,-0.06842041,-0.84503174,-0.546875,0.296875,-0.359375,735
736,1695741762778,0.37548828,-0.06890869,-0.84942627,-0.890625,-0.203125,-0.265625,736
737,1695741762818,0.36938477,-0.070129395,-0.84698486,-0.78125,-0.1875,-0.296875,737
738,1695741762858,0.36816406,-0.06890869,-0.84820557,-0.609375,0.203125,-0.1875,738
739,1695741762898,0.36621094,-0.0713501,-0.8464966,-0.78125,0.390625,-0.265625,739
740,1695741762938,0.3701172,-0.07232666,-0.848938,-0.859375,0.28125,-0.296875,740
741,1695741762978,0.36889648,-0.07086182,-0.85040283,-0.640625,0.234375,-0.203125,741
742,1695741763018,0.37695312,-0.06866455,-0.85113525,-0.75,0.15625,-0.234375,742
743,1695741763058,0.37231445,-0.07305908,-0.8491821,-0.75,0.03125,-0.328125,743
744,1695741763098,0.37353516,-0.06866455,-0.84820557,-0.75,-0.21875,-0.15625,744
745,1695741763138,0.3725586,-0.070617676,-0.848938,-0.703125,-0.078125,-0.203125,745
746,1695741763178,0.3713379,-0.07525635,-0.847229,-0.765625,0.21875,-0.328125,746
747,1695741763218,0.3737793,-0.070617676,-0.8491821,-0.546875,-0.3125,-0.328125,747
748,1695741763258,0.37280273,-0.07720947,-0.85406494,-0.5625,-0.515625,-0.015625,748
749,1695741763298,0.3762207,-0.07476807,-0.84747314,-0.625,-0.296875,-0.25,749
750,1695741763338,0.37402344,-0.07232666,-0.84942627,-0.734375,-0.21875,-0.28125,750
751,1695741763378,0.3762207,-0.07330322,-0.8479614,-0.59375,-0.3125,-0.265625,751
752,1695741763418,0.3774414,-0.073791504,-0.84942627,-0.640625,-0.359375,-0.21875,752
753,1695741763458,0.37573242,-0.0725708,-0.84332275,-0.5625,0.359375,-0.28125,753
754,1695741763498,0.37109375,-0.07159424,-0.84576416,-0.484375,0.21875,-0.21875,754
755,1695741763538,0.3774414,-0.07867432,-0.84625244,-0.578125,-0.375,-0.28125,755
756,1695741763578,0.37426758,-0.07476807,-0.84747314,-0.734375,-0.0625,-0.234375,756
757,1695741763618,0.37573242,-0.07110596,-0.84381104,-0.6875,0.015625,-0.296875,757
758,1695741763658,0.37890625,-0.06695557,-0.85040283,-0.828125,0.015625,-0.203125,758
759,1695741763698,0.38330078,-0.07598877,-0.84991455,-0.78125,-0.421875,-0.28125,759
