,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
613,1696168080878,0.06665039,-1.0750122,0.1539917,6.125,-9.640625,11.53125,764
614,1696168080918,0.17651367,-0.99346924,0.2543335,7.8125,-2.484375,1.28125,765
615,1696168080958,0.24438477,-1.0310669,0.19085693,-7.578125,-4.359375,1.1875,766
616,1696168080998,0.14160156,-0.83428955,0.23431396,-5.578125,0.3125,1.875,767
617,1696168081038,0.06323242,-0.7461548,0.19818115,5.046875,-0.90625,1.125,768
618,1696168081078,0.0949707,-0.7373657,0.20574951,1.171875,-2.03125,1.484375,769
619,1696168081118,0.119628906,-0.8623657,0.19573975,0.640625,-0.421875,-4.75,770
620,1696168081158,0.1171875,-0.81622314,0.21234131,0.046875,6.203125,-5.453125,771
621,1696168081198,0.03881836,-0.71539307,0.20697021,-7.25,14.078125,-1.984375,772
622,1696168081238,0.08642578,-0.8909302,0.2880249,-4.953125,5.546875,-6.578125,773
623,1696168081278,0.13549805,-0.99224854,0.36956787,-5.25,2.984375,-14.140625,774
624,1696168081318,0.08325195,-1.1380005,0.29632568,3.484375,4.328125,-12.375,775
625,1696168081358,0.05493164,-0.9495239,0.32318115,1.125,19.28125,1.8125,776
626,1696168081398,0.1694336,-0.87384033,0.33685303,-9.3125,11.765625,-5.34375,777
627,1696168081438,0.23217773,-0.9890747,0.35369873,6.796875,-0.28125,-12.671875,778
628,1696168081478,0.100097656,-1.0120239,0.33709717,-8.140625,5.109375,-2.109375,779
629,1696168081518,0.02319336,-1.2261353,0.18841553,6.140625,-13.96875,3.03125,780
630,1696168081558,0.18798828,-1.4985962,0.16448975,6.15625,-6.859375,-1.515625,781
631,1696168081598,0.22802734,-0.92926025,0.33685303,-9.96875,-1.859375,-5.03125,782
632,1696168081638,-0.17480469,-1.1345825,0.21722412,-5.578125,-1.328125,-7.609375,783
633,1696168081678,-0.19873047,-1.0098267,0.1329956,13.734375,-4.625,2.078125,784
634,1696168081718,-0.020507812,-0.8921509,0.07293701,-7.09375,9.53125,0.515625,785
635,1696168081758,0.21679688,-0.92193604,0.16815186,-9.828125,6.984375,-2.03125,786
636,1696168081798,0.2524414,-1.1018677,0.19110107,1.609375,-0.625,-2.9375,787
637,1696168081838,0.075927734,-0.9734497,0.21624756,-5.984375,0.53125,-5.3125,788
638,1696168081878,-0.08325195,-0.99786377,0.18890381,-8.40625,3.34375,-4.640625,789
639,1696168081918,-0.072265625,-1.0401001,0.168396,5.078125,-5.46875,-0.796875,790
640,1696168081958,0.123046875,-0.92803955,0.23358154,5.234375,-1.171875,2.234375,791
641,1696168081998,0.006591797,-0.9092407,0.2694702,-9.453125,3.234375,-3.140625,792
642,1696168082038,-0.076171875,-0.909729,0.1876831,5.0,-0.859375,-0.328125,793
643,1696168082078,-0.076171875,-0.9343872,0.19110107,5.90625,-0.28125,4.140625,794
644,1696168082118,0.01977539,-0.9170532,0.23529053,-13.25,-2.8125,2.28125,795
645,1696168082158,0.11743164,-0.83258057,0.26678467,-1.203125,-5.90625,3.359375,796
646,1696168082198,0.02319336,-0.77593994,0.33050537,-17.875,-9.1875,-0.796875,797
647,1696168082238,-0.119140625,-0.7793579,0.22723389,-9.578125,-9.625,4.359375,798
648,1696168082278,-0.11791992,-0.8921509,0.24066162,1.359375,-16.984375,8.859375,799
649,1696168082318,-0.12036133,-0.9446411,0.3361206,-1.34375,0.171875,0.046875,800
650,1696168082358,-0.021972656,-1.100647,0.33709717,-8.34375,-5.0,1.234375,801
651,1696168082398,0.068359375,-0.9175415,0.27435303,-5.234375,-3.15625,5.375,802
652,1696168082438,-0.079589844,-0.9060669,0.34539795,-3.0625,11.40625,1.921875,803
653,1696168082478,-0.12573242,-0.89508057,0.31488037,-3.4375,0.65625,4.125,804
654,1696168082518,0.05517578,-0.9417114,0.24066162,15.234375,-12.34375,5.0625,805
655,1696168082558,0.11254883,-1.3528442,0.37249756,1.65625,0.34375,-3.203125,806
656,1696168082598,0.17749023,-1.1213989,0.44989014,9.78125,18.640625,3.328125,807
657,1696168082638,0.2524414,-0.975647,0.1876831,-5.671875,4.21875,8.84375,808
658,1696168082678,0.23242188,-1.2402954,0.09881592,6.59375,-9.9375,1.484375,809
659,1696168082718,0.21191406,-1.0835571,0.49505615,1.296875,6.421875,8.5625,810
660,1696168082758,0.08666992,-1.1231079,0.2958374,0.640625,1.25,0.828125,811
661,1696168082798,-0.06738281,-0.9619751,0.08099365,-4.265625,-2.03125,-5.859375,812
662,1696168082838,0.14819336,-0.8880005,0.28216553,-1.046875,8.921875,10.5625,813
663,1696168082878,0.3503418,-0.80596924,0.41497803,0.515625,-4.09375,4.71875,814
664,1696168082918,0.1184082,-0.9590454,0.17303467,3.984375,-0.109375,-3.9375,815
665,1696168082958,0.06958008,-0.8513794,0.2345581,2.40625,6.8125,4.5,816
666,1696168082998,0.115478516,-0.8267212,0.31610107,-0.90625,-4.765625,2.15625,817
667,1696168083038,0.1508789,-0.8369751,0.30950928,-8.4375,-0.59375,-7.703125,818
668,1696168083078,0.031982422,-0.7788696,0.28948975,-5.359375,8.625,-8.78125,819
669,1696168083118,-0.14233398,-0.68927,0.24481201,3.5,13.953125,-3.40625,820
670,1696168083158,0.19335938,-0.6304321,0.30706787,-7.390625,7.484375,-4.34375,821
671,1696168083198,0.115234375,-0.8904419,0.324646,12.015625,14.609375,-15.078125,822
672,1696168083238,0.2607422,-1.1658325,0.33831787,7.484375,-12.1875,-2.125,823
673,1696168083278,0.20947266,-0.9763794,0.54119873,-26.921875,-7.390625,-6.4375,824
674,1696168083318,0.0056152344,-0.8689575,0.29071045,5.828125,0.515625,-10.09375,825
675,1696168083358,-0.044433594,-0.8760376,0.25946045,8.015625,4.421875,0.28125,826
676,1696168083398,0.2253418,-1.4265747,0.25335693,8.703125,-20.46875,6.09375,827
677,1696168083438,0.27514648,-1.4180298,0.29974365,2.125,-19.6875,4.125,828
678,1696168083478,0.08569336,-0.9385376,0.2255249,-16.46875,5.484375,-1.234375,829
679,1696168083518,-0.27807617,-1.0947876,0.3036499,2.84375,6.0,-0.921875,830
680,1696168083558,0.18115234,-1.109436,0.34222412,-4.65625,-26.90625,1.140625,831
681,1696168083598,0.16357422,-1.0337524,0.124938965,9.984375,2.8125,4.546875,832
682,1696168083638,0.020751953,-0.98809814,0.08758545,-4.546875,6.28125,-0.078125,833
683,1696168083678,-0.096191406,-0.9138794,0.21942139,1.59375,7.859375,-5.859375,834
684,1696168083718,0.060302734,-0.90509033,0.25335693,12.21875,-3.890625,-1.109375,835
685,1696168083758,0.15014648,-1.0535278,0.13226318,-3.1875,2.078125,-3.078125,836
686,1696168083798,-0.028076172,-0.9939575,0.199646,-2.734375,9.859375,-5.984375,837
687,1696168083838,-0.06762695,-0.88238525,0.27020264,0.96875,4.703125,-2.140625,838
688,1696168083878,-0.030761719,-0.9451294,0.18499756,2.9375,4.96875,-0.453125,839
689,1696168083918,0.12060547,-0.97735596,0.20428467,-8.59375,1.984375,0.484375,840
690,1696168083958,0.103027344,-0.85772705,0.25115967,-20.984375,-0.75,-7.421875,841
691,1696168083998,0.008300781,-0.6795044,0.2345581,-9.78125,-5.515625,-3.125,842
692,1696168084038,-0.13793945,-0.5942993,0.26605225,-7.390625,-3.953125,0.203125,843
693,1696168084078,-0.25146484,-0.89801025,0.19525146,-6.59375,-9.671875,3.8125,844
694,1696168084118,-0.0034179688,-0.80670166,0.34954834,5.484375,-2.53125,11.109375,845
695,1696168084158,0.021728516,-1.3181763,0.3925171,-4.921875,-0.484375,1.90625,846
696,1696168084198,0.0036621094,-1.0466919,0.387146,-23.140625,2.515625,-4.015625,847
697,1696168084238,-0.072021484,-0.78741455,0.31072998,-6.546875,0.0625,4.390625,848
698,1696168084278,-0.15454102,-0.94122314,0.4232788,11.375,6.359375,0.75,849
699,1696168084318,0.044921875,-1.1712036,0.26312256,15.90625,-2.796875,2.578125,850
700,1696168084358,0.24121094,-1.4470825,0.291687,-1.9375,-5.375,1.859375,851
701,1696168084398,0.11352539,-0.829895,0.41693115,-13.875,17.296875,-3.9375,852
702,1696168084438,0.017578125,-1.0794067,0.2526245,13.28125,4.640625,-0.875,853
703,1696168084478,0.1081543,-0.8616333,0.24578857,1.484375,-8.484375,1.140625,854
704,1696168084518,0.38110352,-1.3084106,0.23504639,20.875,-12.84375,12.03125,855
705,1696168084558,0.22558594,-0.9951782,0.46746826,-16.96875,3.953125,9.421875,856
706,1696168084598,-0.040527344,-1.0044556,0.10418701,-3.671875,-3.796875,3.5625,857
707,1696168084638,0.013183594,-0.99664307,0.21868896,5.234375,-9.375,6.484375,858
708,1696168084678,0.13696289,-0.88897705,0.49310303,-13.6875,7.09375,10.578125,859
709,1696168084718,0.21289062,-0.8826294,0.27264404,13.234375,-6.8125,8.328125,860
710,1696168084758,0.10253906,-0.8670044,0.18206787,-0.578125,3.4375,2.140625,861
711,1696168084798,0.11254883,-0.84088135,0.3007202,2.484375,10.328125,3.625,862
712,1696168084838,0.2133789,-0.8545532,0.34710693,0.421875,-3.203125,1.484375,863
713,1696168084878,0.16235352,-0.9221802,0.36468506,-3.234375,-0.515625,-5.546875,864
714,1696168084918,0.0703125,-0.82525635,0.28900146,-5.796875,4.15625,-7.15625,865
715,1696168084958,0.083740234,-0.7163696,0.276062,-0.796875,0.96875,-5.703125,866
716,1696168084998,0.103271484,-0.78204346,0.36224365,1.984375,0.734375,-7.875,867
717,1696168085038,0.080078125,-0.8262329,0.38739014,-1.109375,-0.5,-9.015625,868
718,1696168085078,-0.046875,-0.9026489,0.29266357,10.671875,-1.28125,-11.78125,869
719,1696168085118,0.024658203,-0.9146118,0.36834717,1.3125,2.359375,-7.984375,870
720,1696168085158,-0.0012207031,-0.95880127,0.3295288,5.109375,8.96875,-15.265625,871
721,1696168085198,0.11621094,-1.010315,0.2987671,10.203125,8.421875,1.0,872
722,1696168085238,0.24682617,-1.0650024,0.46136475,-13.40625,-3.859375,-9.421875,873
723,1696168085278,-0.031982422,-0.9727173,0.3768921,3.5625,4.234375,-10.734375,874
724,1696168085318,-0.020751953,-1.2869263,0.19573975,1.46875,-12.984375,5.640625,875
725,1696168085358,0.08081055,-1.2393188,0.25360107,0.015625,1.15625,-2.171875,876
726,1696168085398,-0.03881836,-1.1087036,0.3475952,10.0,10.296875,-12.1875,877
727,1696168085438,0.15136719,-1.2139282,0.08050537,-24.59375,-11.109375,8.09375,878
728,1696168085478,0.25634766,-0.6802368,0.28826904,4.515625,4.03125,-9.0625,879
729,1696168085518,-0.29418945,-0.91607666,0.3637085,3.703125,21.890625,-15.53125,880
730,1696168085558,-0.057128906,-1.3792114,0.043395996,9.515625,-6.734375,4.1875,881
731,1696168085598,0.3959961,-0.894104,0.12249756,-3.765625,-14.046875,4.59375,882
732,1696168085638,0.13916016,-0.90875244,0.307312,-4.21875,15.53125,-8.515625,883
733,1696168085678,-0.22851562,-1.0007935,0.29412842,0.921875,3.46875,-8.375,884
734,1696168085718,-0.13793945,-0.8657837,0.18450928,5.390625,-7.171875,3.015625,885
735,1696168085758,0.04248047,-0.9221802,0.16546631,2.828125,4.6875,0.5625,886
736,1696168085798,0.024902344,-0.92974854,0.24554443,-4.5,8.828125,-3.609375,887
737,1696168085838,-0.06542969,-0.80914307,0.23480225,-4.671875,-1.34375,2.640625,888
738,1696168085878,-0.014892578,-0.76812744,0.20843506,-3.953125,-3.609375,5.84375,889
739,1696168085918,-0.008056641,-0.850647,0.2741089,-12.796875,-4.03125,4.15625,890
740,1696168085958,-0.06274414,-0.895813,0.26727295,-15.65625,-9.40625,-0.078125,891
741,1696168085998,-0.071777344,-0.7053833,0.28631592,5.640625,-0.4375,8.28125,892
742,1696168086038,-0.1274414,-1.0725708,0.30291748,-14.9375,-8.796875,4.078125,893
743,1696168086078,-0.09838867,-1.0291138,0.32806396,12.859375,0.859375,2.296875,894
744,1696168086118,0.02319336,-1.0879517,0.4237671,-22.859375,2.15625,5.1875,895
745,1696168086158,0.036132812,-0.9336548,0.35516357,-3.046875,2.59375,3.078125,896
746,1696168086198,-0.1743164,-1.0042114,0.41351318,-8.8125,-0.40625,-3.859375,897
747,1696168086238,-0.21264648,-0.9890747,0.3986206,7.5625,6.046875,-0.171875,898
748,1696168086278,0.0063476562,-1.0852661,0.30999756,-0.109375,-0.328125,1.921875,899
749,1696168086318,0.04345703,-1.0654907,0.33050537,6.796875,8.859375,-7.921875,900
750,1696168086358,0.022949219,-1.1538696,0.322937,7.765625,16.875,2.84375,901
751,1696168086398,0.14868164,-1.102356,0.19598389,4.140625,3.546875,5.953125,902
752,1696168086438,0.2446289,-0.895813,0.19671631,-5.515625,6.3125,7.390625,903
753,1696168086478,0.19677734,-0.96343994,0.23114014,1.46875,5.84375,4.171875,904
754,1696168086518,0.1772461,-1.029602,0.35784912,12.0625,2.3125,6.265625,905
755,1696168086558,0.10668945,-1.055481,0.17352295,4.828125,1.8125,11.09375,906
756,1696168086598,0.21728516,-1.0220337,0.14520264,-0.140625,0.671875,7.15625,907
757,1696168086638,0.24243164,-0.9019165,0.2826538,-2.625,-0.625,5.71875,908
758,1696168086678,0.22143555,-0.90509033,0.2538452,6.296875,-10.265625,5.703125,909
759,1696168086718,0.0847168,-0.8772583,0.30682373,-2.40625,3.671875,1.71875,910
