,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
611,1696168136519,0.109375,-0.78302,-0.18145752,-9.328125,11.421875,-4.0625,611
612,1696168136559,0.2902832,-0.91363525,-0.040100098,1.0625,10.140625,-11.234375,612
613,1696168136599,0.16967773,-0.9920044,-0.012512207,4.984375,16.921875,-7.734375,613
614,1696168136639,0.16357422,-0.97662354,-0.031311035,-2.53125,11.8125,-6.90625,614
615,1696168136679,0.16113281,-0.80255127,-0.04547119,-12.734375,6.515625,-6.046875,615
616,1696168136719,0.1105957,-0.83795166,0.070251465,3.1875,10.984375,-7.5625,616
617,1696168136759,0.052490234,-0.88360596,0.04534912,7.046875,17.578125,-8.6875,617
618,1696168136799,-0.009765625,-0.93048096,-0.00982666,2.90625,15.515625,-6.375,618
619,1696168136839,0.13061523,-0.8530884,0.023864746,0.125,7.25,-5.234375,619
620,1696168136879,0.1459961,-0.7971802,0.046569824,-6.203125,5.375,-4.28125,620
621,1696168136919,0.0009765625,-0.84381104,0.018981934,-7.890625,1.28125,-5.296875,621
622,1696168136959,-0.057373047,-0.9092407,-0.023742676,-1.890625,3.5,-3.8125,622
623,1696168136999,0.07885742,-0.93927,0.055603027,-4.765625,-5.21875,1.890625,623
624,1696168137039,0.25683594,-1.0335083,0.07757568,0.15625,-7.859375,2.453125,624
625,1696168137079,0.17675781,-1.131897,0.0067749023,-3.0,-4.734375,-0.75,625
626,1696168137119,0.017822266,-1.1560669,-0.058654785,-1.171875,-0.75,4.53125,626
627,1696168137159,0.16772461,-1.3062134,0.030700684,9.21875,-0.625,10.046875,627
628,1696168137199,0.39819336,-1.27594,0.01776123,-3.53125,-1.9375,11.390625,628
629,1696168137239,0.3388672,-0.97540283,-0.13165283,6.90625,3.640625,16.578125,629
630,1696168137279,0.32226562,-0.8411255,-0.06842041,-4.453125,-14.296875,13.765625,630
631,1696168137319,0.37817383,-0.86016846,-0.030334473,-4.234375,-14.15625,7.015625,631
632,1696168137359,0.47387695,-0.91412354,-0.09698486,6.328125,-14.53125,10.21875,632
633,1696168137399,0.40161133,-0.93634033,-0.070129395,-5.25,-20.375,4.546875,633
634,1696168137439,0.15917969,-0.8843384,0.0016479492,-0.515625,-13.125,-1.1875,634
635,1696168137479,0.2548828,-0.95513916,0.061950684,1.8125,-18.28125,3.515625,635
636,1696168137519,0.34472656,-0.90875244,0.06878662,2.734375,-17.65625,6.015625,636
637,1696168137559,0.42700195,-0.9002075,0.042175293,-2.109375,-15.421875,4.296875,637
638,1696168137599,0.30639648,-0.92266846,0.10296631,0.140625,-16.109375,0.28125,638
639,1696168137639,0.18334961,-0.83966064,0.12322998,-6.671875,-16.40625,-0.71875,639
640,1696168137679,0.11401367,-0.7149048,0.13421631,-4.875,-6.5,-1.421875,640
641,1696168137719,0.19995117,-0.76568604,0.121032715,-3.359375,-15.3125,-0.453125,641
642,1696168137759,0.20629883,-0.7632446,0.21600342,-4.640625,-1.734375,-4.34375,642
643,1696168137799,0.18701172,-0.77545166,0.19134521,10.515625,1.1875,-3.46875,643
644,1696168137839,0.19897461,-0.9727173,0.14984131,0.375,1.34375,-9.296875,644
645,1696168137879,0.20703125,-1.0293579,0.2802124,-2.796875,7.359375,-14.4375,645
646,1696168137919,0.11279297,-0.96954346,0.13446045,6.3125,14.609375,-9.125,646
647,1696168137959,0.3256836,-0.85284424,0.019226074,-3.03125,5.484375,-2.609375,647
648,1696168137999,0.27734375,-1.1223755,0.14324951,-2.4375,-0.71875,-6.0,648
649,1696168138039,0.19848633,-1.0825806,0.09906006,6.75,5.890625,-3.875,649
650,1696168138079,0.17773438,-0.91119385,0.039978027,-2.40625,12.4375,-2.15625,650
651,1696168138119,0.35888672,-1.0386353,0.121520996,0.53125,6.046875,-0.9375,651
652,1696168138159,0.35986328,-1.4397583,0.047546387,20.875,3.125,-6.46875,652
653,1696168138199,0.2536621,-1.4761353,-0.11187744,0.59375,5.53125,3.09375,653
654,1696168138239,0.25097656,-1.0383911,-0.25689697,-7.40625,25.921875,3.765625,654
655,1696168138279,0.25073242,-0.800354,-0.25982666,3.265625,18.890625,-3.90625,655
656,1696168138319,0.38012695,-0.9854126,-0.1795044,2.484375,3.796875,-8.046875,656
657,1696168138359,0.33398438,-1.019104,-0.04888916,-4.9375,-3.28125,-7.859375,657
658,1696168138399,0.16333008,-0.94244385,-0.010070801,-15.6875,9.125,-9.65625,658
659,1696168138439,0.007080078,-0.7485962,-0.0635376,-7.703125,3.875,-11.0625,659
660,1696168138479,0.010009766,-0.8501587,-0.097229004,-2.71875,4.25,-8.921875,660
661,1696168138519,0.1352539,-0.83599854,0.046325684,-7.703125,10.109375,-7.578125,661
662,1696168138559,0.12158203,-0.84698486,-0.0134887695,-9.21875,8.828125,-9.546875,662
663,1696168138599,0.08911133,-0.72491455,-0.04107666,-7.4375,11.921875,-8.46875,663
664,1696168138639,0.12207031,-0.7918091,-0.02178955,6.03125,10.609375,-5.3125,664
665,1696168138679,0.10888672,-0.99224854,0.007507324,-5.453125,-2.640625,-5.875,665
666,1696168138719,0.09082031,-1.0588989,0.031433105,-4.375,-6.53125,-4.6875,666
667,1696168138759,0.07470703,-0.98150635,0.01361084,-14.65625,-8.40625,-2.828125,667
668,1696168138799,0.020507812,-0.9248657,-0.00982666,-14.515625,-11.5625,-2.234375,668
669,1696168138839,0.036376953,-1.0071411,0.039001465,-7.5625,-13.859375,-4.59375,669
670,1696168138879,0.17138672,-1.1016235,0.18914795,-4.09375,-5.3125,-1.625,670
671,1696168138919,0.110839844,-0.97125244,0.17816162,-18.859375,-1.21875,0.578125,671
672,1696168138959,0.056884766,-0.8225708,0.07489014,-10.46875,0.8125,-4.3125,672
673,1696168138999,-0.0021972656,-0.89434814,0.089538574,4.796875,-3.875,-2.6875,673
674,1696168139039,0.11254883,-1.1165161,0.18939209,5.171875,-10.609375,1.921875,674
675,1696168139079,0.2578125,-0.85162354,-0.054260254,-10.921875,17.28125,-0.953125,841
676,1696168139119,0.1381836,-0.92071533,-0.2715454,4.890625,8.34375,-1.203125,842
677,1696168139159,0.18920898,-0.9380493,-0.14898682,4.65625,-3.9375,-12.984375,843
678,1696168139199,0.16235352,-1.0261841,0.066833496,4.3125,11.34375,-13.765625,844
679,1696168139239,0.06201172,-0.9307251,0.058776855,-9.265625,9.015625,-8.703125,845
680,1696168139279,0.11694336,-0.8115845,-0.051574707,-10.515625,2.09375,-9.671875,846
681,1696168139319,0.103515625,-0.7620239,-0.025939941,0.59375,3.859375,-2.953125,847
682,1696168139359,0.016601562,-0.89385986,0.109313965,1.578125,4.796875,-5.75,848
683,1696168139399,0.060302734,-0.8875122,0.09222412,0.046875,4.25,-8.8125,849
684,1696168139439,0.07421875,-0.881897,0.07366943,-1.5,-0.125,-7.25,850
685,1696168139479,0.057373047,-0.85040283,0.0836792,-5.53125,3.734375,-6.40625,851
686,1696168139519,0.001953125,-0.86846924,0.10858154,-4.359375,5.59375,-6.84375,852
687,1696168139559,0.068359375,-0.8220825,0.14471436,-3.5,1.15625,0.140625,853
688,1696168139599,0.08691406,-0.8164673,0.059753418,-9.40625,-10.328125,-1.859375,854
689,1696168139639,0.04638672,-0.9890747,0.13519287,4.421875,-14.4375,1.375,855
690,1696168139679,0.0063476562,-0.9973755,0.06561279,5.671875,-10.21875,5.046875,856
691,1696168139719,-0.038085938,-0.9829712,0.08099365,7.0625,-2.640625,2.875,857
692,1696168139759,-0.036621094,-1.0918579,0.12225342,4.09375,-4.796875,0.46875,858
693,1696168139799,0.05859375,-1.1001587,0.16668701,7.734375,-1.625,3.640625,859
694,1696168139839,0.08911133,-0.92755127,0.0680542,2.6875,2.859375,3.78125,860
695,1696168139879,0.015380859,-1.0598755,-0.02130127,3.921875,-9.609375,5.796875,861
696,1696168139919,0.079589844,-1.565979,0.07122803,6.1875,-16.765625,6.875,862
697,1696168139959,0.13916016,-1.2761841,0.22137451,10.921875,7.703125,13.96875,863
698,1696168139999,0.33740234,-0.9937134,-0.09283447,4.03125,3.265625,10.5,864
699,1696168140039,0.32885742,-0.82769775,-0.053771973,1.125,-2.25,7.546875,865
700,1696168140079,0.2770996,-0.9138794,-0.043029785,-10.296875,-16.265625,1.125,866
701,1696168140119,0.28027344,-0.9673462,-0.025939941,1.796875,-13.546875,6.40625,867
702,1696168140159,0.35083008,-0.9319458,-0.009338379,1.59375,-11.96875,7.921875,868
703,1696168140199,0.27124023,-0.94659424,0.14691162,-9.65625,-7.078125,1.671875,869
704,1696168140239,0.125,-0.9661255,0.105407715,2.703125,-8.875,3.625,870
705,1696168140279,0.20532227,-0.8657837,0.04876709,-3.203125,-12.21875,6.28125,871
706,1696168140319,0.26489258,-0.88287354,0.039978027,-3.140625,-9.125,5.21875,872
707,1696168140359,0.2878418,-0.86505127,0.16229248,3.296875,-9.1875,0.984375,873
708,1696168140399,0.21508789,-0.81744385,0.15106201,-3.34375,-7.359375,3.984375,874
709,1696168140439,0.19824219,-0.78009033,0.10443115,0.96875,-13.09375,3.4375,875
710,1696168140479,0.13916016,-0.8753052,0.17230225,-0.984375,-7.34375,-1.640625,876
711,1696168140519,0.09277344,-0.86138916,0.18231201,-1.5625,1.609375,-1.84375,877
712,1696168140559,0.14819336,-0.8904419,0.14959717,-1.15625,-1.34375,-4.203125,878
713,1696168140599,0.100097656,-0.9192505,0.1774292,-5.5625,8.921875,-6.546875,879
714,1696168140639,0.14477539,-0.9380493,0.1918335,1.609375,9.984375,-4.71875,880
715,1696168140679,0.26660156,-0.88775635,0.1293335,1.28125,1.359375,-3.5625,881
716,1696168140719,0.24804688,-1.0032349,0.0836792,-0.140625,2.15625,-2.703125,882
717,1696168140759,0.20263672,-1.0254517,0.101257324,10.125,3.84375,-1.671875,883
718,1696168140799,0.11669922,-1.0374146,0.20281982,5.359375,16.890625,-1.78125,884
719,1696168140839,0.23510742,-1.1140747,0.11639404,6.734375,5.6875,-0.28125,885
720,1696168140879,0.33984375,-1.3640747,0.04827881,-0.234375,-0.5,-3.875,886
721,1696168140919,0.35253906,-1.395813,0.0602417,2.125,4.09375,-0.75,887
722,1696168140959,0.15698242,-1.1882935,-0.0017700195,-7.6875,18.015625,-1.546875,888
723,1696168140999,0.11401367,-0.9924927,-0.09674072,-11.09375,32.0625,-2.78125,889
724,1696168141039,0.11767578,-0.74957275,-0.20025635,-11.9375,15.484375,-9.078125,890
725,1696168141079,0.23999023,-1.0125122,-0.14093018,-3.96875,11.5,-20.046875,891
726,1696168141119,0.20336914,-0.9234009,0.10345459,-8.078125,20.203125,-14.78125,892
727,1696168141159,0.07910156,-0.8640747,0.116882324,-18.296875,5.796875,-12.421875,893
728,1696168141199,0.011962891,-0.88775635,0.012878418,2.109375,8.4375,-9.4375,894
729,1696168141239,-0.005126953,-0.8867798,0.019714355,-0.375,5.453125,-3.21875,895
730,1696168141279,0.049072266,-0.8855591,0.049987793,1.53125,6.234375,-5.515625,896
731,1696168141319,0.0073242188,-0.9299927,0.10491943,2.203125,7.8125,-4.296875,897
732,1696168141359,0.048583984,-0.86676025,0.06829834,-1.09375,3.3125,-2.15625,898
733,1696168141399,0.037109375,-0.8364868,0.06585693,-0.3125,0.71875,-3.375,899
734,1696168141439,-0.016113281,-0.8274536,0.06439209,-1.046875,3.828125,-2.203125,900
735,1696168141479,-0.06201172,-0.9331665,0.070495605,-1.0,-5.953125,0.171875,901
736,1696168141519,0.12890625,-1.0044556,0.12738037,-5.609375,-11.796875,-2.0625,902
737,1696168141559,-0.019042969,-0.9817505,0.097595215,-5.921875,-8.09375,2.5,903
738,1696168141599,-0.13085938,-0.928772,0.070495605,2.6875,-4.046875,7.140625,904
739,1696168141639,-0.05908203,-1.0657349,0.0072631836,9.890625,-9.78125,5.671875,905
740,1696168141679,0.16455078,-1.15802,0.16229248,4.578125,3.65625,0.46875,906
741,1696168141719,0.028076172,-1.1160278,0.10809326,1.203125,8.84375,2.140625,907
742,1696168141759,-0.008300781,-1.1272583,-0.0025024414,1.8125,2.34375,1.5,908
743,1696168141799,0.079833984,-1.3174438,0.06121826,-2.046875,-10.203125,1.609375,909
744,1696168141839,0.2265625,-1.2771606,0.10638428,0.453125,1.578125,11.546875,910
745,1696168141879,0.31152344,-0.95318604,-0.023254395,-1.625,-0.59375,13.953125,911
746,1696168141919,0.27929688,-0.81695557,0.04901123,-3.8125,-8.140625,8.828125,912
747,1696168141959,0.26757812,-0.9837036,0.06048584,2.890625,-7.65625,2.671875,913
748,1696168141999,0.27148438,-0.9795532,0.027282715,-1.40625,-12.125,8.28125,914
749,1696168142039,0.2121582,-0.9429321,0.059753418,-1.28125,-3.9375,8.625,915
750,1696168142079,0.12817383,-0.8904419,0.097351074,-6.953125,-0.765625,-1.765625,916
751,1696168142119,0.19189453,-0.9002075,0.117370605,-0.53125,-12.34375,6.0,917
752,1696168142159,0.34228516,-0.8933716,0.11810303,12.265625,-13.828125,16.53125,918
753,1696168142199,0.3293457,-0.9199829,0.113464355,-3.703125,-14.875,4.84375,919
754,1696168142239,0.14770508,-0.76397705,0.13885498,-9.140625,-12.59375,5.90625,920
755,1696168142279,0.09814453,-0.81988525,0.20184326,-4.203125,-14.15625,6.390625,921
756,1696168142319,0.028808594,-0.7896118,0.18890381,2.078125,-3.1875,8.765625,922
757,1696168142359,0.15454102,-0.86676025,0.1515503,0.625,-7.875,4.765625,923
758,1696168142399,0.20703125,-0.84039307,0.22747803,-1.6875,8.015625,-4.9375,924
759,1696168142439,0.24804688,-0.8118286,0.27996826,-0.625,6.203125,-2.625,925
