,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
596,1695772612891,0.26123047,-0.33770752,-0.831604,-0.703125,0.265625,-0.296875,596
597,1695772612931,0.2668457,-0.34259033,-0.8377075,-0.875,-0.046875,-0.25,597
598,1695772612971,0.26513672,-0.34405518,-0.8291626,-1.0,0.421875,-0.34375,598
599,1695772613011,0.26245117,-0.33917236,-0.8362427,-0.484375,0.234375,-0.34375,599
600,1695772613051,0.26367188,-0.34405518,-0.8364868,-0.875,0.265625,-0.28125,600
601,1695772613091,0.2565918,-0.34552002,-0.8374634,-0.71875,0.390625,-0.375,601
602,1695772613131,0.25878906,-0.3430786,-0.83673096,-0.515625,0.21875,-0.15625,602
603,1695772613171,0.26220703,-0.33966064,-0.8381958,-0.703125,0.453125,-0.3125,603
604,1695772613211,0.25195312,-0.3435669,-0.82525635,-0.578125,0.0625,-0.140625,604
605,1695772613251,0.26733398,-0.33746338,-0.8328247,-0.921875,0.21875,-0.25,605
606,1695772613291,0.25708008,-0.3369751,-0.83062744,-0.75,0.15625,-0.265625,606
607,1695772613331,0.2607422,-0.3501587,-0.8362427,-1.171875,0.234375,-0.421875,607
608,1695772613371,0.26342773,-0.34649658,-0.83013916,-0.515625,0.28125,-0.265625,608
609,1695772613411,0.2614746,-0.3406372,-0.8323364,-0.640625,0.296875,-0.203125,609
610,1695772613451,0.25756836,-0.34576416,-0.83428955,-0.609375,0.09375,-0.25,610
611,1695772613491,0.25976562,-0.34210205,-0.8308716,-0.390625,0.1875,-0.203125,611
612,1695772613531,0.25878906,-0.34088135,-0.83258057,-0.671875,0.0625,-0.234375,612
613,1695772613571,0.2644043,-0.34405518,-0.8345337,-0.765625,0.234375,-0.3125,613
614,1695772613611,0.26000977,-0.3460083,-0.83428955,-0.828125,0.375,-0.3125,614
615,1695772613651,0.2631836,-0.34210205,-0.8374634,-0.5,-0.03125,-0.28125,615
616,1695772613691,0.25976562,-0.34136963,-0.8274536,-0.546875,0.015625,-0.140625,616
617,1695772613731,0.25976562,-0.33770752,-0.8362427,-0.546875,-0.0625,0.03125,617
618,1695772613771,0.26904297,-0.3435669,-0.8374634,-0.734375,-0.03125,-0.3125,618
619,1695772613811,0.2607422,-0.3406372,-0.8345337,-0.328125,0.28125,-0.265625,619
620,1695772613851,0.26367188,-0.34283447,-0.83599854,-0.796875,0.015625,-0.203125,620
621,1695772613891,0.26000977,-0.34136963,-0.83062744,-0.578125,0.4375,-0.296875,621
622,1695772613931,0.2602539,-0.34014893,-0.8362427,-0.765625,0.40625,-0.21875,622
623,1695772613971,0.26123047,-0.3345337,-0.8286743,-0.671875,0.328125,-0.375,623
624,1695772614011,0.25732422,-0.34283447,-0.8362427,-0.484375,0.265625,-0.25,624
625,1695772614051,0.25463867,-0.33624268,-0.82818604,-1.40625,-0.046875,-0.25,625
626,1695772614091,0.27368164,-0.34869385,-0.8526001,-2.078125,-0.25,-0.390625,626
627,1695772614131,0.26293945,-0.34527588,-0.8274536,-0.953125,0.015625,-0.40625,627
628,1695772614171,0.27270508,-0.34527588,-0.8328247,-0.828125,-0.109375,-0.3125,628
629,1695772614211,0.26171875,-0.33892822,-0.8201294,-0.453125,0.3125,-0.28125,629
630,1695772614251,0.26049805,-0.34674072,-0.83428955,-0.546875,0.171875,-0.234375,630
631,1695772614291,0.2614746,-0.3477173,-0.83551025,-0.125,0.609375,-0.234375,631
632,1695772614331,0.26489258,-0.34747314,-0.8286743,-0.1875,0.046875,-0.21875,632
633,1695772614371,0.26416016,-0.34259033,-0.8352661,-0.3125,0.25,-0.3125,633
634,1695772614411,0.26123047,-0.34820557,-0.8394165,-0.796875,0.515625,-0.328125,634
635,1695772614451,0.2631836,-0.33917236,-0.8213501,-0.359375,0.546875,-0.453125,635
636,1695772614491,0.26098633,-0.3394165,-0.8411255,-0.34375,0.578125,-0.328125,636
637,1695772614531,0.26293945,-0.3435669,-0.8340454,-0.890625,0.71875,-0.46875,637
638,1695772614571,0.26171875,-0.34503174,-0.83428955,-0.515625,0.421875,-0.453125,638
639,1695772614611,0.25952148,-0.33892822,-0.8399048,-0.6875,0.34375,-0.203125,639
640,1695772614651,0.26464844,-0.3411255,-0.83306885,-0.875,-0.28125,-0.25,640
641,1695772614691,0.25683594,-0.3435669,-0.8418579,-1.6875,-0.375,-0.421875,641
642,1695772614731,0.2692871,-0.34942627,-0.833313,-1.5,-0.25,-0.328125,642
643,1695772614771,0.25878906,-0.34405518,-0.8291626,-0.53125,0.171875,-0.234375,643
644,1695772614811,0.2619629,-0.3435669,-0.83306885,-0.734375,-0.09375,-0.234375,644
645,1695772614851,0.26513672,-0.3435669,-0.8272095,-0.5625,0.375,-0.296875,645
646,1695772614891,0.2607422,-0.3430786,-0.8279419,0.296875,0.40625,-0.09375,646
647,1695772614931,0.2697754,-0.34625244,-0.8440552,-0.390625,0.25,-0.1875,647
648,1695772614971,0.26733398,-0.3381958,-0.829895,-0.078125,0.90625,-0.359375,648
649,1695772615011,0.26367188,-0.34429932,-0.84332275,-0.4375,-0.015625,-0.25,649
650,1695772615051,0.26123047,-0.33770752,-0.8352661,-0.65625,0.359375,-0.203125,650
651,1695772615091,0.25927734,-0.3411255,-0.8374634,-0.46875,-0.046875,-0.140625,651
652,1695772615131,0.26611328,-0.34381104,-0.8362427,-0.9375,0.0625,-0.328125,652
653,1695772615171,0.25805664,-0.35040283,-0.8377075,-0.515625,0.234375,-0.203125,653
654,1695772615211,0.2565918,-0.34429932,-0.83258057,-0.890625,0.140625,-0.421875,654
655,1695772615251,0.26245117,-0.3411255,-0.8245239,-0.4375,-0.265625,-0.125,655
656,1695772615291,0.26123047,-0.3381958,-0.8296509,-0.375,0.0625,-0.171875,656
657,1695772615331,0.2590332,-0.33551025,-0.8345337,-0.53125,0.015625,-0.15625,657
658,1695772615371,0.26611328,-0.34552002,-0.8335571,-0.1875,0.25,-0.28125,658
659,1695772615411,0.2631836,-0.33258057,-0.84259033,-0.484375,0.125,-0.140625,659
660,1695772615451,0.26391602,-0.34136963,-0.84039307,-0.859375,0.515625,-0.296875,660
661,1695772615491,0.26000977,-0.33843994,-0.83428955,-0.921875,0.421875,-0.375,661
662,1695772615531,0.26098633,-0.34625244,-0.8311157,-0.828125,0.421875,-0.25,662
663,1695772615571,0.2626953,-0.34088135,-0.8328247,-0.59375,0.453125,-0.421875,663
664,1695772615611,0.25927734,-0.3423462,-0.8406372,-0.90625,0.609375,-0.421875,664
665,1695772615651,0.25927734,-0.34649658,-0.83306885,-0.46875,0.15625,-0.3125,665
666,1695772615691,0.2614746,-0.3411255,-0.8311157,-0.6875,0.1875,-0.375,666
667,1695772615731,0.26293945,-0.34332275,-0.8340454,-0.84375,-0.15625,-0.1875,667
668,1695772615771,0.2626953,-0.34503174,-0.8352661,-0.546875,0.15625,-0.21875,668
669,1695772615811,0.25878906,-0.3423462,-0.8340454,-0.40625,0.484375,-0.234375,669
670,1695772615851,0.26049805,-0.34405518,-0.8362427,-0.96875,0.25,-0.203125,670
671,1695772615891,0.2607422,-0.34088135,-0.82940674,-0.453125,0.15625,-0.09375,671
672,1695772615931,0.26171875,-0.35040283,-0.8364868,-0.5625,0.375,-0.453125,672
673,1695772615971,0.26586914,-0.34503174,-0.8369751,-0.265625,0.421875,-0.328125,673
674,1695772616011,0.2644043,-0.3352661,-0.8362427,-0.078125,0.265625,-0.140625,674
675,1695772616051,0.25683594,-0.33721924,-0.84210205,-0.5,0.5,-0.3125,675
676,1695772616091,0.2626953,-0.34014893,-0.8369751,-0.671875,0.34375,-0.25,676
677,1695772616131,0.2565918,-0.3399048,-0.831604,-0.703125,0.375,-0.265625,677
678,1695772616171,0.25561523,-0.34332275,-0.8308716,-0.609375,0.109375,-0.265625,678
679,1695772616211,0.25854492,-0.34649658,-0.8303833,-0.453125,0.078125,-0.109375,679
680,1695772616251,0.26123047,-0.3411255,-0.84039307,-0.859375,0.140625,-0.3125,680
681,1695772616291,0.25805664,-0.34429932,-0.83380127,-0.53125,0.078125,-0.125,681
682,1695772616331,0.26538086,-0.3435669,-0.8345337,-0.625,0.15625,-0.1875,682
683,1695772616371,0.25878906,-0.34014893,-0.83917236,-1.046875,0.046875,-0.25,683
684,1695772616411,0.26171875,-0.33917236,-0.83013916,-0.546875,0.28125,-0.46875,684
685,1695772616451,0.26879883,-0.33355713,-0.8357544,-0.5,0.3125,-0.328125,685
686,1695772616491,0.25830078,-0.33721924,-0.8345337,-0.578125,0.015625,-0.234375,686
687,1695772616531,0.2619629,-0.34332275,-0.835022,-0.46875,0.125,-0.15625,687
688,1695772616571,0.25952148,-0.3357544,-0.8406372,-0.6875,0.328125,-0.296875,688
689,1695772616611,0.25878906,-0.3435669,-0.8345337,-0.734375,0.171875,-0.1875,689
690,1695772616651,0.25756836,-0.3381958,-0.8413696,-0.796875,0.21875,-0.25,690
691,1695772616691,0.2602539,-0.34259033,-0.8320923,-0.75,0.015625,-0.34375,691
692,1695772616731,0.2668457,-0.33892822,-0.82818604,-0.59375,0.21875,-0.1875,692
693,1695772616771,0.25952148,-0.34210205,-0.8335571,-0.5,0.28125,-0.234375,693
694,1695772616811,0.2668457,-0.33746338,-0.83013916,-0.703125,0.1875,-0.21875,694
695,1695772616851,0.25708008,-0.33868408,-0.8345337,-0.5,0.3125,-0.265625,695
696,1695772616891,0.26367188,-0.3328247,-0.83966064,-0.453125,0.40625,-0.3125,696
697,1695772616931,0.25610352,-0.3418579,-0.8308716,-0.203125,0.3125,-0.25,697
698,1695772616971,0.26367188,-0.3423462,-0.8357544,-0.390625,0.40625,-0.359375,698
699,1695772617011,0.2602539,-0.34014893,-0.83673096,-1.15625,0.203125,-0.390625,699
700,1695772617051,0.25634766,-0.34283447,-0.829895,-0.34375,0.234375,-0.359375,700
701,1695772617091,0.2602539,-0.3406372,-0.8394165,-0.84375,0.515625,-0.4375,701
702,1695772617131,0.25854492,-0.34405518,-0.8311157,-0.859375,0.265625,-0.203125,702
703,1695772617171,0.26220703,-0.33721924,-0.8286743,-0.25,0.546875,-0.359375,703
704,1695772617211,0.26391602,-0.34527588,-0.8401489,-0.703125,0.53125,-0.171875,704
705,1695772617251,0.2619629,-0.34014893,-0.83721924,-0.28125,0.53125,-0.1875,705
706,1695772617291,0.25683594,-0.34088135,-0.83917236,-0.125,0.359375,-0.1875,706
707,1695772617331,0.26489258,-0.3345337,-0.8335571,-0.578125,0.109375,-0.234375,707
708,1695772617371,0.25341797,-0.33502197,-0.82769775,-0.59375,-0.09375,-0.203125,708
709,1695772617411,0.25805664,-0.33599854,-0.84039307,-0.578125,-0.125,-0.171875,709
710,1695772617451,0.25927734,-0.33599854,-0.8352661,-0.921875,0.03125,-0.25,710
711,1695772617491,0.26049805,-0.3345337,-0.8377075,-0.796875,-0.203125,-0.28125,711
712,1695772617531,0.2705078,-0.3430786,-0.84088135,-1.59375,-0.15625,-0.296875,712
713,1695772617571,0.25854492,-0.34405518,-0.83062744,-1.28125,-0.21875,-0.25,713
714,1695772617611,0.2578125,-0.33917236,-0.8296509,-0.90625,0.28125,-0.359375,714
715,1695772617651,0.25976562,-0.3369751,-0.83062744,-0.953125,-0.234375,-0.1875,715
716,1695772617691,0.25610352,-0.34283447,-0.82818604,-0.484375,0.703125,-0.21875,716
717,1695772617731,0.2619629,-0.34259033,-0.8340454,-1.59375,0.09375,-0.453125,717
718,1695772617771,0.25830078,-0.34136963,-0.82696533,-0.515625,0.03125,-0.21875,718
719,1695772617811,0.26513672,-0.34625244,-0.8364868,-1.078125,0.1875,-0.375,719
720,1695772617851,0.2607422,-0.34869385,-0.83258057,-0.78125,0.59375,-0.34375,720
721,1695772617891,0.26171875,-0.3447876,-0.83062744,-0.078125,-0.078125,-0.09375,721
722,1695772617931,0.26733398,-0.3406372,-0.8245239,-0.453125,-0.265625,-0.3125,722
723,1695772617971,0.27075195,-0.34332275,-0.8311157,-0.4375,0.203125,-0.140625,723
724,1695772618011,0.27172852,-0.33551025,-0.83966064,-0.703125,0.28125,-0.28125,724
725,1695772618051,0.26733398,-0.34869385,-0.8357544,-0.5,0.4375,-0.25,725
726,1695772618091,0.26635742,-0.34332275,-0.84552,-0.71875,-0.171875,-0.125,726
727,1695772618131,0.26098633,-0.34039307,-0.82769775,-1.25,0.4375,-0.46875,727
728,1695772618171,0.26708984,-0.3411255,-0.83551025,-0.421875,0.09375,-0.203125,728
729,1695772618211,0.26171875,-0.33843994,-0.829895,-0.984375,-0.171875,-0.21875,729
730,1695772618251,0.2607422,-0.34698486,-0.8286743,-0.09375,-0.203125,0.015625,730
731,1695772618291,0.26953125,-0.34576416,-0.8389282,-1.25,-0.328125,-0.21875,731
732,1695772618331,0.2644043,-0.34136963,-0.82696533,-0.9375,0.1875,-0.296875,732
733,1695772618371,0.27172852,-0.34429932,-0.8389282,-0.625,-0.09375,-0.0625,733
734,1695772618411,0.26367188,-0.3381958,-0.8242798,-1.109375,-0.34375,-0.140625,734
735,1695772618451,0.26245117,-0.34136963,-0.82232666,-0.46875,-0.15625,-0.234375,735
736,1695772618491,0.26733398,-0.3406372,-0.83135986,-0.4375,-0.171875,-0.203125,736
737,1695772618531,0.26660156,-0.34161377,-0.8311157,-0.453125,-0.09375,-0.109375,737
738,1695772618571,0.26831055,-0.34820557,-0.835022,-0.296875,0.640625,-0.265625,738
739,1695772618611,0.26904297,-0.34649658,-0.84161377,-0.40625,0.75,-0.5,739
740,1695772618651,0.26391602,-0.34503174,-0.82818604,-0.796875,1.09375,-0.5625,740
741,1695772618691,0.26904297,-0.34552002,-0.83843994,-0.171875,0.59375,-0.171875,741
742,1695772618731,0.2602539,-0.34136963,-0.83428955,-1.234375,0.265625,-0.34375,742
743,1695772618771,0.2607422,-0.34429932,-0.83551025,-1.0,0.328125,-0.296875,743
744,1695772618811,0.26171875,-0.35162354,-0.83551025,-0.640625,0.296875,-0.390625,744
745,1695772618851,0.26220703,-0.3435669,-0.82769775,-0.8125,0.8125,-0.546875,745
746,1695772618891,0.25976562,-0.34259033,-0.8364868,-0.84375,-0.140625,-0.140625,746
747,1695772618931,0.26220703,-0.34625244,-0.831604,-0.765625,0.046875,-0.265625,747
748,1695772618971,0.25634766,-0.3447876,-0.8255005,-0.421875,0.15625,-0.15625,748
749,1695772619011,0.2668457,-0.34820557,-0.8411255,-0.75,-0.546875,-0.0625,749
750,1695772619051,0.2619629,-0.34674072,-0.8201294,-0.390625,-0.015625,-0.09375,750
751,1695772619091,0.2614746,-0.34039307,-0.8291626,0.265625,0.109375,-0.015625,751
752,1695772619131,0.27148438,-0.34283447,-0.8418579,-0.375,-0.03125,-0.03125,752
753,1695772619171,0.26489258,-0.3447876,-0.8311157,-0.4375,0.015625,-0.078125,753
754,1695772619211,0.26782227,-0.3447876,-0.84039307,-0.609375,0.28125,-0.34375,754
755,1695772619251,0.26245117,-0.34381104,-0.8308716,-0.71875,0.515625,-0.390625,755
756,1695772619291,0.26733398,-0.3411255,-0.8335571,-0.328125,0.390625,-0.328125,756
757,1695772619331,0.2709961,-0.34161377,-0.8291626,-0.5625,0.203125,-0.203125,757
758,1695772619371,0.26293945,-0.34405518,-0.83428955,-0.171875,0.59375,-0.1875,758
759,1695772619411,0.2644043,-0.34527588,-0.8411255,-0.640625,0.328125,-0.171875,759
