,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
601,1695741317799,-0.26635742,-0.9290161,0.3534546,-1.296875,0.03125,-0.296875,601
602,1695741317839,-0.25683594,-0.92926025,0.36175537,-0.0625,0.03125,-0.25,602
603,1695741317879,-0.2578125,-0.92633057,0.36273193,-3.5,0.78125,-1.34375,603
604,1695741317919,-0.26708984,-0.92755127,0.37420654,-0.765625,-0.078125,-0.03125,604
605,1695741317959,-0.26489258,-0.92633057,0.36712646,-0.46875,0.296875,-0.3125,605
606,1695741317999,-0.26049805,-0.92510986,0.3612671,-1.0,0.3125,-0.390625,606
607,1695741318039,-0.26464844,-0.9282837,0.36273193,-0.5625,0.078125,-0.421875,607
608,1695741318079,-0.26171875,-0.9209595,0.36810303,-0.28125,-0.140625,-0.234375,608
609,1695741318119,-0.2614746,-0.9302368,0.36224365,-0.4375,0.375,-0.375,609
610,1695741318159,-0.27294922,-0.92926025,0.36517334,-0.6875,0.109375,-0.328125,610
611,1695741318199,-0.26733398,-0.9241333,0.35931396,-0.015625,-0.328125,0.203125,611
612,1695741318239,-0.25512695,-0.9273071,0.36761475,-0.125,-0.1875,-0.046875,612
613,1695741318279,-0.2602539,-0.9273071,0.3624878,-0.171875,0.34375,-0.046875,613
614,1695741318319,-0.26098633,-0.9326782,0.3571167,0.296875,-0.03125,0.03125,614
615,1695741318359,-0.2602539,-0.927063,0.3649292,0.03125,0.34375,0.125,615
616,1695741318399,-0.26171875,-0.928772,0.35662842,1.0625,0.25,0.28125,616
617,1695741318439,-0.26538086,-0.9324341,0.35662842,0.90625,0.171875,0.171875,617
618,1695741318479,-0.26513672,-0.92022705,0.35443115,-0.234375,0.03125,-0.09375,618
619,1695741318519,-0.2619629,-0.9338989,0.35760498,1.609375,0.421875,0.59375,619
620,1695741318559,-0.26293945,-0.93048096,0.3600464,1.390625,0.484375,0.15625,620
621,1695741318599,-0.26489258,-0.9314575,0.34881592,0.609375,0.296875,0.53125,621
622,1695741318639,-0.2578125,-0.92926025,0.33831787,-0.625,0.65625,-0.625,622
623,1695741318679,-0.26367188,-0.9326782,0.35565186,-0.265625,0.390625,0.53125,623
624,1695741318719,-0.2536621,-0.93829346,0.3522339,1.859375,0.03125,0.859375,624
625,1695741318759,-0.25219727,-0.9373169,0.34051514,0.40625,0.53125,0.078125,625
626,1695741318799,-0.25756836,-0.9378052,0.3427124,0.1875,0.171875,0.09375,626
627,1695741318839,-0.24609375,-0.93414307,0.34051514,1.109375,0.421875,0.296875,627
628,1695741318879,-0.25561523,-0.9378052,0.34002686,0.6875,-0.0625,0.34375,628
629,1695741318919,-0.24853516,-0.9314575,0.33538818,0.296875,0.203125,-0.125,629
630,1695741318959,-0.26123047,-0.9385376,0.34368896,1.0625,0.5625,0.484375,630
631,1695741318999,-0.25048828,-0.942688,0.32977295,0.78125,-0.25,0.703125,631
632,1695741319039,-0.2446289,-0.9368286,0.33294678,0.34375,0.40625,0.03125,632
633,1695741319079,-0.24487305,-0.93536377,0.33709717,1.015625,0.390625,0.296875,633
634,1695741319119,-0.2529297,-0.94488525,0.32366943,-0.03125,0.4375,0.21875,634
635,1695741319159,-0.24365234,-0.9397583,0.3217163,0.671875,0.1875,0.203125,635
636,1695741319199,-0.24926758,-0.9380493,0.32904053,0.203125,0.1875,-0.046875,636
637,1695741319239,-0.24560547,-0.9446411,0.33172607,0.09375,0.234375,-0.015625,637
638,1695741319279,-0.24682617,-0.9492798,0.32122803,0.390625,0.03125,0.375,638
639,1695741319319,-0.24853516,-0.94732666,0.3222046,0.21875,0.265625,-0.109375,639
640,1695741319359,-0.24584961,-0.94976807,0.33099365,-0.109375,0.25,0.046875,640
641,1695741319399,-0.24682617,-0.95440674,0.3241577,-1.53125,0.625,-0.390625,641
642,1695741319439,-0.25,-0.9404907,0.32806396,0.53125,0.15625,0.25,642
643,1695741319479,-0.24511719,-0.9338989,0.3168335,0.25,0.03125,0.1875,643
644,1695741319519,-0.25048828,-0.94244385,0.31292725,-0.59375,0.359375,-0.171875,644
645,1695741319559,-0.24169922,-0.93951416,0.32318115,0.53125,0.015625,0.125,645
646,1695741319599,-0.24584961,-0.94415283,0.31488037,0.03125,-0.03125,0.125,646
647,1695741319639,-0.24121094,-0.9492798,0.31610107,-0.109375,0.0,0.015625,647
648,1695741319679,-0.24609375,-0.93878174,0.31707764,0.4375,0.640625,-0.0625,648
649,1695741319719,-0.2475586,-0.9500122,0.31878662,-0.15625,-0.125,0.40625,649
650,1695741319759,-0.23754883,-0.940979,0.3131714,0.234375,0.265625,0.109375,650
651,1695741319799,-0.2487793,-0.9446411,0.3085327,0.25,0.28125,0.171875,651
652,1695741319839,-0.23608398,-0.9483032,0.3151245,-0.34375,-0.03125,0.046875,652
653,1695741319879,-0.23828125,-0.9470825,0.31341553,-0.40625,0.78125,0.0,653
654,1695741319919,-0.24829102,-0.9468384,0.30926514,-0.140625,-0.046875,0.03125,654
655,1695741319959,-0.24487305,-0.9468384,0.30755615,0.09375,0.171875,0.34375,655
656,1695741319999,-0.23901367,-0.9348755,0.30950928,-1.015625,-0.125,-0.375,656
657,1695741320039,-0.23510742,-0.94537354,0.30560303,-1.1875,-0.078125,-0.28125,657
658,1695741320079,-0.2409668,-0.94903564,0.309021,-3.5625,0.296875,-0.828125,658
659,1695741320119,-0.23486328,-0.94317627,0.3295288,-0.171875,-0.046875,0.484375,659
660,1695741320159,-0.23608398,-0.9429321,0.30706787,-0.75,0.9375,-0.28125,660
661,1695741320199,-0.2368164,-0.94073486,0.31243896,-1.578125,0.0625,-0.78125,661
662,1695741320239,-0.23754883,-0.94732666,0.32318115,-0.828125,-0.125,-0.265625,662
663,1695741320279,-0.2421875,-0.9458618,0.30828857,-0.65625,0.125,-0.140625,663
664,1695741320319,-0.23901367,-0.942688,0.30584717,-0.84375,-0.25,-0.484375,664
665,1695741320359,-0.24267578,-0.9480591,0.31365967,-1.53125,0.203125,-0.671875,665
666,1695741320399,-0.2368164,-0.9492798,0.31195068,-1.046875,-0.3125,-0.203125,666
667,1695741320439,-0.2397461,-0.9385376,0.31414795,-1.59375,0.15625,-0.703125,667
668,1695741320479,-0.23852539,-0.9468384,0.3180542,-1.015625,-0.046875,-0.421875,668
669,1695741320519,-0.24047852,-0.942688,0.31878662,-1.75,0.21875,-0.765625,669
670,1695741320559,-0.24536133,-0.94195557,0.31658936,-1.875,0.375,-0.734375,670
671,1695741320599,-0.24194336,-0.94732666,0.32269287,-1.171875,0.1875,-0.59375,671
672,1695741320639,-0.24682617,-0.93829346,0.32635498,-1.828125,0.40625,-0.828125,672
673,1695741320679,-0.23901367,-0.9468384,0.32440186,-1.4375,-0.28125,-0.34375,673
674,1695741320719,-0.23364258,-0.94195557,0.3209839,-3.53125,0.796875,-1.453125,674
675,1695741320759,-0.24926758,-0.944397,0.3283081,-1.625,0.203125,-0.71875,675
676,1695741320799,-0.24243164,-0.9380493,0.32122803,-1.40625,0.125,-0.5,676
677,1695741320839,-0.24389648,-0.9402466,0.324646,-2.203125,0.265625,-0.953125,677
678,1695741320879,-0.25341797,-0.9446411,0.33416748,-1.859375,-0.015625,-0.890625,678
679,1695741320919,-0.24951172,-0.94000244,0.33587646,-1.015625,-0.03125,-0.609375,679
680,1695741320959,-0.24316406,-0.93878174,0.33294678,-1.40625,0.125,-0.515625,680
681,1695741320999,-0.24658203,-0.9390259,0.33587646,-1.5625,0.09375,-1.046875,681
682,1695741321039,-0.2512207,-0.93585205,0.33392334,-1.421875,-0.28125,-0.40625,682
683,1695741321079,-0.24560547,-0.9414673,0.33880615,-1.265625,-0.09375,-0.453125,683
684,1695741321119,-0.24902344,-0.9356079,0.34466553,-1.421875,0.328125,-0.453125,684
685,1695741321159,-0.25024414,-0.94366455,0.33709717,-1.359375,-0.15625,-0.625,685
686,1695741321199,-0.24511719,-0.9312134,0.34051514,-2.34375,0.0625,-0.859375,686
687,1695741321239,-0.25732422,-0.9348755,0.34661865,-0.84375,0.1875,-0.265625,687
688,1695741321279,-0.25634766,-0.9365845,0.34661865,-0.84375,0.15625,-0.671875,688
689,1695741321319,-0.25,-0.9380493,0.33758545,-1.046875,-0.078125,-0.21875,689
690,1695741321359,-0.24609375,-0.9356079,0.3366089,-2.015625,0.296875,-1.328125,690
691,1695741321399,-0.26611328,-0.93536377,0.35028076,-2.546875,0.359375,-0.6875,691
692,1695741321439,-0.2548828,-0.93536377,0.34954834,-0.015625,-0.140625,0.0,692
693,1695741321479,-0.2529297,-0.93414307,0.34368896,-1.265625,0.1875,-0.734375,693
694,1695741321519,-0.25170898,-0.9324341,0.34832764,-1.40625,-0.03125,-0.796875,694
695,1695741321559,-0.26098633,-0.9351196,0.34613037,-0.796875,-0.0625,-0.3125,695
696,1695741321599,-0.25073242,-0.9324341,0.3529663,-0.859375,0.421875,-0.390625,696
697,1695741321639,-0.25610352,-0.9351196,0.3534546,-0.796875,0.046875,-0.734375,697
698,1695741321679,-0.25878906,-0.9326782,0.3456421,-1.046875,-0.234375,-0.34375,698
699,1695741321719,-0.24951172,-0.9380493,0.34490967,-0.828125,-0.125,-0.125,699
700,1695741321759,-0.25585938,-0.9295044,0.34735107,-0.9375,0.390625,-0.359375,700
701,1695741321799,-0.26245117,-0.93463135,0.34783936,-0.734375,0.125,-0.421875,701
702,1695741321839,-0.25073242,-0.9307251,0.34979248,-0.734375,0.046875,-0.421875,702
703,1695741321879,-0.25170898,-0.9331665,0.35150146,-0.78125,0.46875,-0.640625,703
704,1695741321919,-0.26000977,-0.93585205,0.34588623,-1.59375,0.265625,-0.703125,704
705,1695741321959,-0.25878906,-0.93927,0.3522339,-0.515625,-0.265625,-0.015625,705
706,1695741321999,-0.25097656,-0.93341064,0.35101318,-0.765625,0.140625,-0.59375,706
707,1695741322039,-0.25976562,-0.9417114,0.34979248,-0.390625,0.390625,0.015625,707
708,1695741322079,-0.24951172,-0.93048096,0.33831787,-2.34375,0.5625,-1.453125,708
709,1695741322119,-0.26464844,-0.9319458,0.3571167,-1.796875,0.03125,-0.265625,709
710,1695741322159,-0.25097656,-0.9365845,0.35516357,0.0,-0.15625,0.078125,710
711,1695741322199,-0.2524414,-0.9351196,0.355896,-1.0625,0.375,-0.578125,711
712,1695741322239,-0.2590332,-0.9299927,0.35076904,-0.59375,0.109375,-0.4375,712
713,1695741322279,-0.2578125,-0.92974854,0.3529663,-0.28125,0.390625,-0.1875,713
714,1695741322319,-0.25463867,-0.9368286,0.34906006,0.015625,-0.03125,0.03125,714
715,1695741322359,-0.25610352,-0.92388916,0.35614014,0.375,0.25,-0.25,715
716,1695741322399,-0.2680664,-0.93096924,0.34783936,0.203125,0.1875,-0.0625,716
717,1695741322439,-0.25219727,-0.9378052,0.34857178,0.21875,-0.4375,0.28125,717
718,1695741322479,-0.25170898,-0.9348755,0.34857178,0.734375,0.453125,0.0,718
719,1695741322519,-0.25732422,-0.93878174,0.34832764,0.734375,0.03125,0.078125,719
720,1695741322559,-0.25927734,-0.9343872,0.3439331,0.09375,0.03125,0.234375,720
721,1695741322599,-0.25341797,-0.9307251,0.34197998,1.125,0.21875,0.3125,721
722,1695741322639,-0.25610352,-0.94122314,0.3444214,0.765625,0.375,0.03125,722
723,1695741322679,-0.25097656,-0.93756104,0.34051514,-0.21875,0.171875,0.0,723
724,1695741322719,-0.24780273,-0.93927,0.33538818,1.28125,0.03125,0.640625,724
725,1695741322759,-0.24829102,-0.9356079,0.33221436,0.984375,0.234375,0.09375,725
726,1695741322799,-0.25195312,-0.93756104,0.3336792,0.40625,0.390625,0.296875,726
727,1695741322839,-0.24926758,-0.9429321,0.33026123,-0.890625,0.671875,-0.59375,727
728,1695741322879,-0.26049805,-0.9402466,0.3427124,0.0,0.5625,0.34375,728
729,1695741322919,-0.25024414,-0.9439087,0.3312378,1.828125,0.140625,0.859375,729
730,1695741322959,-0.24194336,-0.94073486,0.3204956,-0.234375,0.46875,-0.046875,730
731,1695741322999,-0.25146484,-0.93292236,0.32659912,0.203125,0.203125,-0.25,731
732,1695741323039,-0.25463867,-0.940979,0.32635498,0.96875,-0.171875,0.15625,732
733,1695741323079,-0.24389648,-0.93878174,0.33294678,0.578125,0.265625,0.515625,733
734,1695741323119,-0.2529297,-0.9373169,0.3295288,0.609375,0.5625,-0.078125,734
735,1695741323159,-0.2487793,-0.9458618,0.32391357,0.5625,0.015625,0.265625,735
736,1695741323199,-0.24853516,-0.944397,0.31878662,-0.09375,-0.109375,0.390625,736
737,1695741323239,-0.24267578,-0.9385376,0.32562256,1.078125,0.359375,0.1875,737
738,1695741323279,-0.24584961,-0.95098877,0.3180542,0.53125,-0.15625,0.375,738
739,1695741323319,-0.24169922,-0.93878174,0.3139038,-0.375,0.234375,0.015625,739
740,1695741323359,-0.24291992,-0.94537354,0.3168335,0.53125,0.296875,0.015625,740
741,1695741323399,-0.2434082,-0.942688,0.31536865,-0.5625,0.0625,-0.125,741
742,1695741323439,-0.24389648,-0.9475708,0.32659912,0.359375,0.234375,0.171875,742
743,1695741323479,-0.23242188,-0.9365845,0.31658936,-0.03125,0.09375,-0.296875,743
744,1695741323519,-0.25390625,-0.9475708,0.3024292,-1.578125,1.234375,-0.65625,744
745,1695741323559,-0.24072266,-0.9421997,0.31414795,-0.03125,-0.578125,-0.03125,745
746,1695741323599,-0.23852539,-0.9421997,0.31854248,-0.828125,0.671875,-0.34375,746
747,1695741323639,-0.24267578,-0.9451294,0.3126831,-0.234375,0.296875,-0.171875,747
748,1695741323679,-0.24121094,-0.9483032,0.30682373,-0.4375,0.203125,-0.34375,748
749,1695741323719,-0.24169922,-0.94415283,0.31585693,-0.625,0.296875,-0.3125,749
750,1695741323759,-0.24316406,-0.9463501,0.322937,0.078125,-0.03125,-0.375,750
751,1695741323799,-0.24707031,-0.94488525,0.31414795,0.21875,-0.078125,0.0625,751
752,1695741323839,-0.23999023,-0.9439087,0.30999756,0.078125,-0.140625,-0.484375,752
753,1695741323879,-0.24658203,-0.94610596,0.30584717,0.015625,0.09375,0.015625,753
754,1695741323919,-0.23876953,-0.9451294,0.31365967,-0.46875,-0.421875,-0.125,754
755,1695741323959,-0.24487305,-0.9456177,0.307312,-0.1875,0.453125,-0.359375,755
756,1695741323999,-0.2475586,-0.954895,0.3156128,-0.4375,0.15625,-0.046875,756
757,1695741324039,-0.23925781,-0.94366455,0.30828857,-0.703125,0.328125,-0.3125,757
758,1695741324079,-0.24536133,-0.9456177,0.3126831,-0.703125,0.359375,-0.171875,758
759,1695741324119,-0.2446289,-0.9492798,0.3048706,-0.609375,-0.296875,-0.140625,759
