,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
599,1695741370259,-0.05419922,-0.99224854,0.062194824,-0.546875,-0.859375,0.09375,599
600,1695741370299,-0.048583984,-0.9944458,0.05706787,-2.0625,0.578125,-0.65625,600
601,1695741370339,-0.0703125,-0.9976196,0.06463623,-0.1875,0.5625,-0.21875,601
602,1695741370379,-0.05908203,-0.99713135,0.062683105,-1.078125,-0.140625,-0.21875,602
603,1695741370419,-0.053955078,-0.9939575,0.062194824,-1.65625,1.140625,-0.515625,603
604,1695741370459,-0.060302734,-0.9973755,0.0692749,-0.859375,0.625,-0.59375,604
605,1695741370499,-0.060546875,-0.9951782,0.06488037,-1.015625,-0.0625,-0.21875,605
606,1695741370539,-0.048583984,-0.989563,0.06097412,-0.671875,0.765625,-0.421875,606
607,1695741370579,-0.061523438,-0.9951782,0.07318115,-0.921875,1.03125,-0.1875,607
608,1695741370619,-0.05029297,-0.9883423,0.062438965,-1.484375,-0.25,-0.5625,608
609,1695741370659,-0.055419922,-0.9939575,0.07171631,-0.890625,0.421875,-0.375,609
610,1695741370699,-0.051757812,-0.9932251,0.07147217,-0.765625,0.234375,-0.328125,610
611,1695741370739,-0.06225586,-0.9924927,0.07147217,-0.984375,0.421875,-0.296875,611
612,1695741370779,-0.052490234,-0.9907837,0.06561279,-1.078125,0.171875,-0.234375,612
613,1695741370819,-0.049560547,-0.99786377,0.066345215,-0.71875,-0.078125,-0.203125,613
614,1695741370859,-0.06542969,-0.9883423,0.070251465,-0.796875,-0.109375,-0.3125,614
615,1695741370899,-0.049316406,-0.99542236,0.06854248,-2.609375,0.1875,-0.6875,615
616,1695741370939,-0.06982422,-1.0046997,0.07366943,-1.171875,-0.25,-0.40625,616
617,1695741370979,-0.05444336,-0.9961548,0.081726074,-0.796875,-0.46875,-0.28125,617
618,1695741371019,-0.051513672,-0.9961548,0.06341553,-1.40625,0.546875,-0.40625,618
619,1695741371059,-0.059326172,-1.0003052,0.07342529,-0.984375,0.046875,-0.3125,619
620,1695741371099,-0.055664062,-0.99468994,0.077819824,-1.109375,-0.078125,-0.4375,620
621,1695741371139,-0.05908203,-0.99468994,0.0758667,-1.078125,0.046875,-0.546875,621
622,1695741371179,-0.06201172,-0.99591064,0.066101074,-1.15625,0.484375,-0.625,622
623,1695741371219,-0.06323242,-0.98760986,0.07952881,-1.1875,-0.0625,-0.390625,623
624,1695741371259,-0.05444336,-0.9990845,0.082214355,-1.546875,0.515625,-0.484375,624
625,1695741371299,-0.059326172,-0.99224854,0.07537842,-0.734375,0.25,-0.359375,625
626,1695741371339,-0.05883789,-0.99786377,0.0758667,-1.28125,0.578125,-0.359375,626
627,1695741371379,-0.052978516,-0.99884033,0.08709717,-1.28125,0.703125,-0.578125,627
628,1695741371419,-0.0637207,-0.98931885,0.08001709,-0.84375,0.515625,-0.46875,628
629,1695741371459,-0.06298828,-0.9898071,0.081970215,-1.171875,0.546875,-0.203125,629
630,1695741371499,-0.0546875,-0.99664307,0.082214355,-2.359375,0.046875,-1.140625,630
631,1695741371539,-0.072021484,-0.9846802,0.09320068,-2.125,1.0625,-0.84375,631
632,1695741371579,-0.057128906,-0.99835205,0.09490967,-0.234375,-0.796875,0.015625,632
633,1695741371619,-0.056640625,-0.99591064,0.08416748,-1.65625,0.34375,-0.59375,633
634,1695741371659,-0.05810547,-0.99542236,0.086120605,-0.84375,0.9375,-0.5,634
635,1695741371699,-0.06640625,-0.99664307,0.08880615,-0.75,-0.21875,-0.515625,635
636,1695741371739,-0.06298828,-0.9981079,0.08929443,-1.203125,-0.09375,-0.59375,636
637,1695741371779,-0.07299805,-0.9915161,0.08294678,-0.765625,0.8125,-0.390625,637
638,1695741371819,-0.06567383,-1.005188,0.09320068,-0.953125,-0.0625,-0.25,638
639,1695741371859,-0.06347656,-0.9956665,0.09222412,-0.953125,0.296875,-0.46875,639
640,1695741371899,-0.06616211,-0.9944458,0.089538574,-0.765625,0.78125,-0.390625,640
641,1695741371939,-0.06933594,-0.99713135,0.08685303,-0.796875,0.0625,-0.28125,641
642,1695741371979,-0.064453125,-0.9956665,0.089538574,-1.296875,0.453125,-0.40625,642
643,1695741372019,-0.059570312,-1.003479,0.093688965,-0.65625,0.3125,-0.125,643
644,1695741372059,-0.0690918,-0.9924927,0.094177246,-0.859375,0.703125,-0.40625,644
645,1695741372099,-0.064941406,-0.99468994,0.0914917,-0.890625,-0.515625,-0.21875,645
646,1695741372139,-0.06347656,-0.9949341,0.0914917,-2.578125,0.671875,-0.796875,646
647,1695741372179,-0.06640625,-0.9963989,0.10467529,-0.078125,0.203125,0.0625,647
648,1695741372219,-0.064941406,-1.0032349,0.085632324,-0.609375,-0.03125,-0.34375,648
649,1695741372259,-0.055419922,-0.9907837,0.08929443,-1.140625,1.0625,-0.265625,649
650,1695741372299,-0.06933594,-0.9985962,0.097351074,-0.671875,0.03125,-0.328125,650
651,1695741372339,-0.068359375,-0.99835205,0.093444824,-0.78125,0.015625,-0.046875,651
652,1695741372379,-0.06542969,-0.9976196,0.097351074,-0.921875,0.515625,-0.171875,652
653,1695741372419,-0.06567383,-0.9949341,0.093933105,-0.296875,0.390625,0.21875,653
654,1695741372459,-0.05517578,-0.99542236,0.09490967,-1.140625,0.015625,-0.265625,654
655,1695741372499,-0.06762695,-0.987854,0.09295654,-0.515625,0.4375,-0.21875,655
656,1695741372539,-0.061523438,-0.9993286,0.09222412,-0.390625,0.265625,-0.125,656
657,1695741372579,-0.06542969,-0.99591064,0.09197998,-0.4375,-0.140625,-0.140625,657
658,1695741372619,-0.07080078,-0.9920044,0.09442139,-0.75,0.84375,-0.03125,658
659,1695741372659,-0.05908203,-0.99786377,0.09100342,0.140625,0.40625,0.015625,659
660,1695741372699,-0.06542969,-0.99591064,0.09906006,-0.40625,1.453125,0.296875,660
661,1695741372739,-0.057128906,-0.99005127,0.08026123,-1.140625,-0.9375,-0.53125,661
662,1695741372779,-0.080078125,-1.0012817,0.08880615,-1.125,1.59375,-0.421875,662
663,1695741372819,-0.0625,-0.99542236,0.09710693,0.8125,-0.625,0.3125,663
664,1695741372859,-0.059570312,-1.0027466,0.08929443,-1.125,0.71875,-0.4375,664
665,1695741372899,-0.059814453,-0.9981079,0.089538574,-0.015625,0.375,-0.25,665
666,1695741372939,-0.06323242,-1.0012817,0.08807373,-0.96875,0.296875,-0.25,666
667,1695741372979,-0.059814453,-0.9932251,0.093444824,-0.390625,0.296875,-0.5,667
668,1695741373019,-0.0637207,-0.9939575,0.094177246,-0.828125,1.390625,-0.4375,668
669,1695741373059,-0.0625,-0.99298096,0.0927124,-0.25,-0.765625,-0.265625,669
670,1695741373099,-0.060546875,-0.99102783,0.09320068,-1.296875,0.34375,-0.4375,670
671,1695741373139,-0.06274414,-0.99468994,0.090270996,-0.09375,0.796875,-0.484375,671
672,1695741373179,-0.06933594,-0.9902954,0.09490967,-0.515625,0.546875,-0.328125,672
673,1695741373219,-0.064453125,-0.99005127,0.08807373,-1.0,0.765625,-0.34375,673
674,1695741373259,-0.05883789,-0.99591064,0.090026855,-0.546875,0.140625,-0.078125,674
675,1695741373299,-0.056396484,-0.9985962,0.08782959,-0.25,1.03125,-0.5,675
676,1695741373339,-0.06665039,-0.9885864,0.09588623,-0.046875,0.484375,-0.09375,676
677,1695741373379,-0.060791016,-0.991272,0.085632324,-2.5,0.6875,-1.0625,677
678,1695741373419,-0.06665039,-0.98931885,0.1005249,-0.453125,0.484375,0.078125,678
679,1695741373459,-0.059326172,-0.9998169,0.090270996,0.296875,-0.59375,-0.046875,679
680,1695741373499,-0.057861328,-0.9898071,0.08685303,-1.3125,1.046875,-0.265625,680
681,1695741373539,-0.0690918,-0.99835205,0.093444824,0.140625,-0.046875,-0.28125,681
682,1695741373579,-0.061035156,-0.9985962,0.09173584,-1.140625,-0.03125,-0.296875,682
683,1695741373619,-0.060546875,-0.9883423,0.082214355,-0.3125,-0.46875,-0.296875,683
684,1695741373659,-0.06298828,-0.99102783,0.09197998,-0.765625,0.859375,-0.296875,684
685,1695741373699,-0.061523438,-0.99346924,0.089782715,-0.578125,-0.578125,-0.28125,685
686,1695741373739,-0.06542969,-0.99176025,0.08831787,-0.828125,0.0625,-0.53125,686
687,1695741373779,-0.06567383,-0.9939575,0.086364746,-0.40625,-0.03125,-0.296875,687
688,1695741373819,-0.064208984,-0.99468994,0.09637451,-1.078125,-0.03125,-0.3125,688
689,1695741373859,-0.055908203,-0.9998169,0.09222412,-0.65625,0.21875,-0.265625,689
690,1695741373899,-0.0703125,-0.99713135,0.085632324,-0.9375,0.28125,-0.390625,690
691,1695741373939,-0.0637207,-0.99346924,0.08929443,-0.484375,0.203125,-0.328125,691
692,1695741373979,-0.06201172,-0.99468994,0.09832764,-0.046875,0.3125,-0.015625,692
693,1695741374019,-0.055908203,-0.9944458,0.08929443,-2.359375,0.328125,-0.890625,693
694,1695741374059,-0.0769043,-0.9866333,0.0927124,-0.546875,0.4375,-0.34375,694
695,1695741374099,-0.06567383,-0.9985962,0.09613037,0.1875,-0.03125,-0.015625,695
696,1695741374139,-0.056640625,-0.99957275,0.08734131,-1.46875,0.65625,-0.390625,696
697,1695741374179,-0.068115234,-0.9932251,0.09613037,-0.109375,-0.5625,-0.40625,697
698,1695741374219,-0.06689453,-0.99591064,0.094177246,-1.375,0.34375,-0.328125,698
699,1695741374259,-0.07421875,-0.99224854,0.101501465,-0.3125,-0.03125,-0.359375,699
700,1695741374299,-0.0703125,-0.9927368,0.09466553,-0.703125,-0.328125,-0.296875,700
701,1695741374339,-0.0637207,-0.9993286,0.09490967,-0.296875,-0.578125,-0.25,701
702,1695741374379,-0.061035156,-0.9920044,0.09710693,-0.640625,-0.078125,-0.234375,702
703,1695741374419,-0.06323242,-1.0056763,0.09100342,-0.390625,-0.40625,-0.3125,703
704,1695741374459,-0.06689453,-0.99835205,0.09442139,-0.546875,0.03125,-0.203125,704
705,1695741374499,-0.06591797,-0.99298096,0.089538574,-0.578125,-0.09375,-0.171875,705
706,1695741374539,-0.0690918,-0.99591064,0.09490967,-0.421875,0.3125,-0.171875,706
707,1695741374579,-0.06958008,-0.9963989,0.0993042,-0.0625,0.359375,-0.328125,707
708,1695741374619,-0.06616211,-0.9949341,0.086120605,0.21875,-1.0625,0.078125,708
709,1695741374659,-0.05493164,-0.99102783,0.0848999,-1.9375,1.125,-0.75,709
710,1695741374699,-0.075683594,-0.98760986,0.09954834,0.453125,1.359375,-0.015625,710
711,1695741374739,-0.0690918,-1.0025024,0.085876465,-0.015625,-0.4375,-0.078125,711
712,1695741374779,-0.05908203,-0.99542236,0.08538818,-0.71875,0.5,-0.390625,712
713,1695741374819,-0.056884766,-0.9993286,0.09222412,0.21875,0.75,0.1875,713
714,1695741374859,-0.064453125,-0.9956665,0.08343506,-0.203125,-0.15625,-0.09375,714
715,1695741374899,-0.061279297,-0.99298096,0.074645996,-0.03125,-0.328125,-0.15625,715
716,1695741374939,-0.052978516,-0.98883057,0.09197998,-0.734375,0.921875,-0.015625,716
717,1695741374979,-0.060058594,-1.0003052,0.08929443,-0.4375,-1.0,-0.234375,717
718,1695741375019,-0.072021484,-0.99542236,0.08758545,-0.390625,0.125,-0.203125,718
719,1695741375059,-0.060302734,-1.0003052,0.08538818,0.21875,0.0,0.28125,719
720,1695741375099,-0.06518555,-1.0015259,0.086120605,0.53125,-0.015625,0.203125,720
721,1695741375139,-0.061279297,-0.99468994,0.08294678,0.359375,0.1875,0.140625,721
722,1695741375179,-0.052734375,-0.98809814,0.078552246,0.953125,-0.125,0.140625,722
723,1695741375219,-0.059326172,-1.0039673,0.07489014,0.625,0.140625,0.359375,723
724,1695741375259,-0.05078125,-0.9990845,0.074645996,-0.484375,0.078125,0.015625,724
725,1695741375299,-0.06958008,-0.9890747,0.07513428,0.28125,-0.078125,-0.046875,725
726,1695741375339,-0.060791016,-0.99835205,0.07611084,1.015625,0.21875,0.328125,726
727,1695741375379,-0.052978516,-0.99591064,0.06365967,-0.609375,0.484375,-0.3125,727
728,1695741375419,-0.052978516,-0.9939575,0.070007324,-0.015625,0.09375,-0.078125,728
729,1695741375459,-0.064941406,-1.0007935,0.07659912,-0.078125,-0.125,-0.0625,729
730,1695741375499,-0.057373047,-0.98760986,0.066589355,-0.515625,-0.046875,-0.265625,730
731,1695741375539,-0.061279297,-0.9944458,0.06903076,-0.796875,0.59375,-0.109375,731
732,1695741375579,-0.055419922,-0.9924927,0.070007324,-0.71875,-0.359375,-0.203125,732
733,1695741375619,-0.053466797,-0.99298096,0.07635498,-0.796875,0.25,-0.078125,733
734,1695741375659,-0.059814453,-1.0037231,0.06488037,-0.703125,-0.046875,-0.03125,734
735,1695741375699,-0.057617188,-0.99102783,0.06365967,-0.90625,-0.21875,0.078125,735
736,1695741375739,-0.057861328,-0.9902954,0.07098389,-0.984375,0.171875,-0.171875,736
737,1695741375779,-0.056884766,-1.003479,0.0692749,-0.234375,0.171875,-0.203125,737
738,1695741375819,-0.0625,-0.99884033,0.074645996,-0.546875,-0.109375,0.03125,738
739,1695741375859,-0.047851562,-0.9932251,0.06878662,-2.28125,0.125,-0.640625,739
740,1695741375899,-0.06542969,-0.989563,0.0692749,-0.0625,0.203125,-0.234375,740
741,1695741375939,-0.061279297,-0.99713135,0.073913574,-0.25,-0.03125,-0.015625,741
742,1695741375979,-0.051513672,-1.0005493,0.06341553,-1.65625,-0.0625,-0.40625,742
743,1695741376019,-0.05517578,-0.9907837,0.07318115,-0.984375,0.015625,-0.390625,743
744,1695741376059,-0.05908203,-0.99835205,0.07952881,-0.875,-0.109375,-0.296875,744
745,1695741376099,-0.05908203,-0.9976196,0.07342529,-0.53125,-0.03125,-0.453125,745
746,1695741376139,-0.063964844,-0.9949341,0.07293701,-1.4375,0.3125,-0.34375,746
747,1695741376179,-0.053710938,-0.9951782,0.07147217,-0.875,-0.421875,-0.390625,747
748,1695741376219,-0.053710938,-1.0003052,0.08026123,-1.5,0.625,-0.6875,748
749,1695741376259,-0.061035156,-0.9961548,0.07220459,-0.640625,0.296875,-0.578125,749
750,1695741376299,-0.06591797,-0.9990845,0.07684326,-1.484375,0.296875,-0.53125,750
751,1695741376339,-0.056152344,-0.9951782,0.07757568,-1.265625,0.140625,-0.359375,751
752,1695741376379,-0.056640625,-0.9937134,0.070495605,-0.71875,0.53125,-0.71875,752
753,1695741376419,-0.064697266,-0.9998169,0.08465576,-0.515625,0.46875,0.015625,753
754,1695741376459,-0.056396484,-0.9915161,0.070739746,-2.65625,0.578125,-1.09375,754
755,1695741376499,-0.07397461,-0.9963989,0.08123779,-0.5625,0.890625,-0.09375,755
756,1695741376539,-0.060058594,-1.0012817,0.08514404,-0.5,0.1875,-0.03125,756
757,1695741376579,-0.052978516,-1.000061,0.08294678,-1.625,1.0,-0.5625,757
758,1695741376619,-0.060058594,-1.00177,0.08026123,-0.875,-0.15625,-0.453125,758
759,1695741376659,-0.059814453,-0.9937134,0.08538818,-1.578125,0.234375,-0.203125,759
